Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
EUROPA TOOL COMPANY LIMITED,NI030439,['46620'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1692,2608,['Wholesale of machine tools'],Prod223_3661_NI030439_20231231,"PRINCIPAL RISKS AND UNCERTAINTIES
The company is subject to risks and uncertainties associated with economic and political conditions around the world, including but not limited to; government regulations, taxes including value-added taxes, import and export duties/tariffs and quotas, anti-dumping regulations, incidents and fears involving security, man-made or natural disasters, health epidemics, terrorism and wars, political unrest and other restrictions on trade and travel.

The United Kingdom's exit from the European Union (Brexit), continues to present operational challenges for the company, including; delays with freight companies and at various customs points, increases in distribution costs and non-recoverable duty, and increased administration costs. This risk is being managed by the directors and management of the individual subsidiaries and overseen by the YG-1 Co. Limited board of directors.",5586992.0,22,28527,"Changes in government regulations, taxes, and trade and travel restrictions due to Brexit",Emerging Regulation,Delays with freight companies and at customs points; Increases in distribution costs and non-recoverable duty; Increased administration costs,,True,"['United Kingdom', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","These countries are relevant to the risk as the risk pertains to the changes and uncertainties caused by the United Kingdom's exit from the European Union (Brexit). This change brings up potential issues including but not limited to increased cost due to issues with freight companies, customs points, increased distribution and administrative costs, and non-recoverable duties.",BT7 1GY,,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI030439/filing-history/MzQxNTgwNjg5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
PREDICTIMMUNE LIMITED,10563794,['72110'],"Professional, Scientific and Technical Activities",9932,10782,['Research and experimental development on biotechnology'],Prod223_3661_10563794_20230331,"This risk is mitigated by the use of robust security measures, staff training, back-up systems, and external third-party contractors to advise and maintain our IT systems.
 Brexit Risk:
The Company has been vigilant in tracking and modelling the impacts of the UK’s departure from the European Union. It has identified risks which may constrain its ability to enter and compete in global markets in the fields of regulation, importation of raw material supplies, product finishing, exportation of finished products, pricing, taxation, and reimbursement. The Company continues to mitigate against these risks by seeking legal and taxation advice, by inventory planning and by close liaison with regulatory advisors and authorities.
 PREDICTIMMUNE LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MARCH 2023
- 4 -
Other performance indicators",11332407.0,11,14714,UK’s departure from the EU,Emerging Regulation,Limitation on ability to enter and compete in global markets; Complications in regulating importation of raw materials; Issues with product finishing; Trouble with exportation of finished products; Difficulties in pricing and taxation; Reimbursement issues,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","These countries are members of the European Union, from which the UK has departed. The risk discussed revolves around the UK’s departure from the EU, which impacts the company's ability to enter and compete in global markets.",WC1R 5EF,London,London,https://find-and-update.company-information.service.gov.uk/company/10563794/filing-history/MzQxNTc5NzU5N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
OFFER WATERMAN FINE ART LIMITED,3203503,['47781'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,10264,11155,['Retail sale in commercial art galleries'],Prod223_3661_03203503_20230531,"The Company enters into transactions that are denominated in currencies other than its functional currency, primarily the Euro and US Dollar, and is therefore exposed to movements in foreign currency exchange rates. Where exchange rates change between reporting periods, fluctuations in the reported results of the Company's operations may arise that are reflective of currency performance and not indicative of operating performance. The Company will therefore use currency specific bank facilities, where considered financially appropriate, to manage exposure to movements in foreign currency exchange rates.
With the UK no longer party to the EU’s customs union and single market, the Company is now exposed to additional costs in respect of administrations and tariffs related to imports and exports. The Company works with its customers and suppliers to minimise these additional costs.",10104731.0,10,43933,exposure to increased costs due to Brexit regulations,Emerging Regulation,Additional administration costs; Additional tariff costs,,True,[],,W1S 1FJ,London,London,https://find-and-update.company-information.service.gov.uk/company/03203503/filing-history/MzQxNTc4OTQ0OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
PREDICTIMMUNE LIMITED,10563794,['72110'],"Professional, Scientific and Technical Activities",14247,15245,['Research and experimental development on biotechnology'],Prod223_3661_10563794_20230331,"The “In-Vitro Diagnostic (IVD) Device Regulation”, Regulation 2017/746 (EU IVDR), replace the current IVD Directive, 98/79/EC. The PredictSURE IBD™ kit is CE marked, and so certified for commercialisation in the UK and Europe, under the IVD Directive. The EU new Regulation came into force in May 2022and Certificates under In Vitro Diagnostics Medical Device Directive (IVDD) 98/79/EC will remain valid until 25 May 2027. The Group is preparing documentation to apply for certification under the Regulation in advance of the required date, which will include the results of the PROFILE trial when available. UK MHRA has published further guidance on the new UK-CA mark and the Group will take steps to ensure compliance with that regulation when required, though IVD products bearing the CE mark under the IVDD, and subsequently IVDR, will be authorised for sale in the UK until the UK-CA comes into force.
 PREDICTIMMUNE LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MARCH 2023
- 5 -",11332407.0,11,14720,"Implementation of the new “In-Vitro Diagnostic (IVD) Device Regulation”, Regulation 2017/746 (EU IVDR), replacing the current IVD Directive, 98/79/EC.",Emerging Regulation,Requires preparation of new documentation for certification under the new Regulation; Need to ensure compliance with new UK-CA mark once it comes into force,,True,['United Kingdom'],"The regulatory changes related to medical devices outlined in the “In-Vitro Diagnostic (IVD) Device Regulation”, Regulation 2017/746 (EU IVDR) and the new UK-CA mark are applicable to the United Kingdom. The risk pertains to meeting these requirements to ensure the continued commercialisation of the medical kit in the UK.",WC1R 5EF,London,London,https://find-and-update.company-information.service.gov.uk/company/10563794/filing-history/MzQxNTc5NzU5N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
MANOR IT (UK) LTD,6277142,['61900'],[None],20190,21185,['Other telecommunications activities'],Prod223_3661_06277142_20230630,"Coronavirus
The spread of coronavirus (COVID-19) is having a disrupting effect on global markets, staffing, supply chains, and general business operations. Whilst the outbreak was initially focussed in China, it has spread across a significant number of countries worldwide.
As such, the Company should assess the nature and extent of risks and uncertainties arising from the coronavirus. In doing so, the Company should consider what disclosures should be included within the Strategic Report/Directors' Report, where relevant.
It is important to remember that the disclosures needed in the Strategic Report/Directors' Report are likely to change over time as new information comes to light.

Page 9 continued...
Manor IT (UK) Ltd (Registered number: 06277142)

Notes to the Financial Statements - continued
for the Year Ended 30 June 2023

21. PRINCIPAL PLACE OF BUSINESS

The address of the company's principal place of business and registered office is:
37 Dawlish Drive
Ilford
Essex
IG3 9ED",586218.0,4,32212,COVID-19 global disruption,Logistics Restrictions,Disruption to markets; Staffing issues; Supply chain disruption; Disruption to general business operations,,True,['China'],"The risk description mentions that the outbreak of coronavirus (COVID-19), which is responsible for global disruptions, was initially focused in China.",IG3 9ED,Ilford,London,https://find-and-update.company-information.service.gov.uk/company/06277142/filing-history/MzQxNTc5NjA2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
EUROPA TOOL COMPANY LIMITED,NI030439,['46620'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3123,3804,['Wholesale of machine tools'],Prod223_3661_NI030439_20231231,"Following the balance sheet date, tensions in the Middle East, including Houthi rebel attacks on shipping vessels in the Red Sea has meant that sea shipments from YG-1 Co. (Korea) are having to avoid the area and divert around Africa. This has led to an increase in both shipping costs and stock lead times. The company is pro-actively managing the situation by holding ample levels of quick-moving stock lines, and by incorporating lead times and customer requirements into their logistics planning.

The company maintains a Euro Bank Account. The company make similar levels of both sales and purchases in Euros which acts as a natural hedge against Foreign Exchange differences.",5586992.0,22,28529,Sea shipments diversion due to Middle East tensions,Logistics Restrictions,Increase in shipping costs; Extension in stock lead times; Additional burden on logistics planning,,True,"['Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen', 'Korea']","These countries are associated with the risk due to the tensions in the Middle East, causing sea shipments from Korea to divert around Africa. This increases both the shipping costs and stock lead times which is a substantial risk to the company.",BT7 1GY,,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI030439/filing-history/MzQxNTgwNjg5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
EUROPA TOOL COMPANY LIMITED,NI030439,['46620'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1692,2608,['Wholesale of machine tools'],Prod223_3661_NI030439_20231231,"PRINCIPAL RISKS AND UNCERTAINTIES
The company is subject to risks and uncertainties associated with economic and political conditions around the world, including but not limited to; government regulations, taxes including value-added taxes, import and export duties/tariffs and quotas, anti-dumping regulations, incidents and fears involving security, man-made or natural disasters, health epidemics, terrorism and wars, political unrest and other restrictions on trade and travel.

The United Kingdom's exit from the European Union (Brexit), continues to present operational challenges for the company, including; delays with freight companies and at various customs points, increases in distribution costs and non-recoverable duty, and increased administration costs. This risk is being managed by the directors and management of the individual subsidiaries and overseen by the YG-1 Co. Limited board of directors.",5586992.0,22,28527,Brexit-related operational challenges,Logistics Restrictions,delays with freight companies and at customs points; increased distribution costs; non-recoverable duty; increased administration costs,,True,"['United Kingdom', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The listed countries are directly affected by the risk as they are involved in Brexit-related operational challenges faced by the company. Specifically, the United Kingdom's exit from the European Union has led to these difficulties. The challenges include delays with freight companies, increased distribution costs and administration costs, and non-recoverable duty among others.",BT7 1GY,,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI030439/filing-history/MzQxNTgwNjg5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
IMPERIAL SHIPPING LIMITED,3553606,['50200'],Transportation and Storage,2173,3171,['Sea and coastal freight water transport'],Prod223_3661_03553606_20221231,"During the year the freight market suffered heavily from banking restrictions on US dollar trade, imposed by the Egyptian government, which is making it very difficult for traders to buy dollars to pay for their goods and freight. Traders are seeking all means to obtain US dollars but their cash is increasingly trapped either within the banks, when Egyptian pounds are deposited awaiting conversion, or in timber stocks which cannot be sold as domestic buyers cannot find dollars for their purchases. The lack of liquidity has affected the trade throughout with sawmills, traders, receivers and shipping companies all being starved of cash. The availability of timber and the willingness of receivers to purchase are not a problem but actually having the business confirmed is increasingly difficult due to the payment crisis. We have continued to trade with our long term partners with increasing levels of indebtedness and delays in freight collections with a sense that ‘we are all in the mess",10919592.0,0,14646,Banking restrictions on US dollar trade imposed by the Egyptian government,Logistics Restrictions,"Difficulty in purchasing goods and freight due to a lack of US dollars; Trapped cash in banks or unsold goods due to the inability of domestic buyers to find US dollars for purchases; Starvation of cash affecting sawmills, traders, receivers, and shipping companies; Increased difficulty in confirming business due to the payment crisis; Increased levels of indebtedness; Delays in freight collections",,True,"['United States', 'Egypt']","The risk directly involves restrictions on US dollar trade by the Egyptian government. The economic policies of these countries, specifically the Egyptian government's control over dollar trade, create the risk.",SE9 4EW,London,London,https://find-and-update.company-information.service.gov.uk/company/03553606/filing-history/MzQxNTU5MzY5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
OFFER WATERMAN FINE ART LIMITED,3203503,['47781'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,10264,11155,['Retail sale in commercial art galleries'],Prod223_3661_03203503_20230531,"The Company enters into transactions that are denominated in currencies other than its functional currency, primarily the Euro and US Dollar, and is therefore exposed to movements in foreign currency exchange rates. Where exchange rates change between reporting periods, fluctuations in the reported results of the Company's operations may arise that are reflective of currency performance and not indicative of operating performance. The Company will therefore use currency specific bank facilities, where considered financially appropriate, to manage exposure to movements in foreign currency exchange rates.
With the UK no longer party to the EU’s customs union and single market, the Company is now exposed to additional costs in respect of administrations and tariffs related to imports and exports. The Company works with its customers and suppliers to minimise these additional costs.",10104731.0,10,43933,Exposure to additional costs due to Brexit related import and export regulations.,Logistics Restrictions,Increased administrative costs; Increased tariff costs,,True,[],,W1S 1FJ,London,London,https://find-and-update.company-information.service.gov.uk/company/03203503/filing-history/MzQxNTc4OTQ0OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
MANOR IT (UK) LTD,6277142,['61900'],[None],15118,15954,['Other telecommunications activities'],Prod223_3661_06277142_20230630,"Impact of Covid-19
The impact of COVID-19 is described in the Going Concern Consideration Note 2.The directors have also confirmed that the business will continue to be a going concern for the foreseeable future and they will support the company.

The Ongoing Russia - Ukraine conflict
This ongoing Russia - Ukraine conflict has resulted in going concern becoming a significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate.Neither Manor IT (UK) Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.",586218.0,4,32206,Ongoing Russia - Ukraine conflict and potential inclusion on the sanctions list,Sanctions,Limited access to financial resources; Potential difficulties for the company to operate; Significant risk on the company's going concern status; Potential inclusion on the sanctions list in future,,True,"['Russia', 'Ukraine']","The ongoing conflict between Russia and Ukraine raises the risk of the company being included on the financial sanctions list, possibly limiting its access to financial resources.",IG3 9ED,Ilford,London,https://find-and-update.company-information.service.gov.uk/company/06277142/filing-history/MzQxNTc5NjA2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM LIMITED,1951886,['47710'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1388,2385,['Retail sale of clothing in specialised stores'],Prod223_3661_01951886_20230630,"Most of the growth in turnover can be attributed to price inflation of the goods we sell. With price increases in manufacturing and shipping, our brands had little choice but to pass those costs onto us; and we, in turn, little alternative other than to increase our prices. In this way we were able to preserve our margin and cope with our own rising costs in electricity and gas, the return of our rents to their pre-pandemic figures, rates back to full speed and, most significantly, wage inflation across our workforce. Coming out of the pandemic, we made a commitment to our workforce that we would pay all team members who had passed their probation the “Real Living Wage” as opposed to the governments renamed Minimum Wage. We kept to that promise, despite the significant increase in cost, and we were rewarded with a stable, dependable, and diligent workforce. Although price inflation meant higher turnover and gross profits, the increase in costs left us with lower net profits than the",17500.0,182,22319,"The company committed to paying all team members the 'Real Living Wage', as opposed to the government's renamed Minimum Wage, regardless of the significant increase in cost.",Minimum Wage Hike,Increased operational costs due to wage inflation across the workforce; Diminished net profits due to increased costs despite higher turnover and gross profits,,True,[],,M5 4BE,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/01951886/filing-history/MzQxNTc2MDkxMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM MOUNTAIN SPORTS LIMITED,6836989,['47789'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1452,2449,"['Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec']",Prod223_3661_06836989_20230630,"Most of the growth in turnover can be attributed to price inflation of the goods we sell. With price increases in manufacturing and shipping, our brands had little choice but to pass those costs onto us; and we, in turn, little alternative other than to increase our prices. In this way we were able to preserve our margin and cope with our own rising costs in electricity and gas, the return of our rents to their pre-pandemic figures, rates back to full speed and, most significantly, wage inflation across our workforce. Coming out of the pandemic, we made a commitment to our workforce that we would pay all team members who had passed their probation the “Real Living Wage” as opposed to the governments renamed Minimum Wage. We kept to that promise, despite the significant increase in cost, and we were rewarded with a stable, dependable, and diligent workforce. Although price inflation meant higher turnover and gross profits, the increase in costs left us with lower net profits than the",6820868.0,130,12497,Adoption of the Real Living Wage across the workforce.,Minimum Wage Hike,Increase in operational costs due to wage inflation; Lower net profits due to the increased cost.,,True,[],,M5 4BE,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/06836989/filing-history/MzQxNTc2MjAzNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM HOLDINGS LIMITED,6837170,['74990'],[None],1809,2806,[None],Prod223_3661_06837170_20230630,"Most of the growth in turnover can be attributed to two things: firstly, price inflation of goods we sell. With price increases in manufacturing and shipping, our brands had little choice but to pass those costs onto us; and we, in turn, little alternative other than to increase our prices. In this way we were able to preserve our margin and cope with our own rising costs in electricity and gas, the return of our rents to their pre-pandemic figures, rates back to full speed and, most significantly, wage inflation across our workforce. Coming out of the pandemic, we made a commitment to our workforce that we would pay all team members who had passed their probation the “Real Living Wage” as opposed to the governments renamed Minimum Wage. We kept to that promise, despite the significant increase in cost, and we were rewarded with a stable, dependable, and diligent workforce. Although price inflation meant higher turnover and gross profits, the increase in costs left us with lower net",17704132.0,408,31101,Wage inflation and commitment to higher-than-minimum wages for all employees.,Minimum Wage Hike,Significant increase in operational costs.; Lower net profits even after price inflation and higher turnover.,,True,[],,M5 4BE,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/06837170/filing-history/MzQxNTc2MDI4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM HOLDINGS LIMITED,6837170,['74990'],[None],5229,6003,[None],Prod223_3661_06837170_20230630,"The Directors have prepared these financial statements on a going concern basis, which is further discussed in Note 1.3. The group continues to maintain a capital base which will provide a stable platform for future growth.
Outlook
Since the year end our stores continue to perform well as a whole, with a couple of exceptions where the level of trade seems to have been irrevocably changed by the pandemic. This growth is completely necessary to afford our continuing increases in cost: particularly wage inflation. We remain committed to the “Real Living Wage” and have increased rates accordingly since the year end. However, we will need to look at this every time there is a rise in the rate to confirm the affordability and ensure the long-term health of the business.",17704132.0,408,31106,wage inflation and commitment to Real Living Wage,Minimum Wage Hike,continual assessment of affordability with each rate rise; potential threat to long-term health due to increased wage expenditure,,True,[],,M5 4BE,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/06837170/filing-history/MzQxNTc2MDI4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM MOUNTAIN SPORTS LIMITED,6836989,['47789'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4038,4919,"['Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec']",Prod223_3661_06836989_20230630,"The Directors have prepared these financial statements on a going concern basis, which is further discussed in Note 1.2. The company continues to maintain a capital base which will provide a stable platform for future growth.
ELLIS BRIGHAM MOUNTAIN SPORTS LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Outlook
Since the year end our stores continue to perform well as a whole, with a couple of exceptions where the level of trade seems to have been irrevocably changed by the pandemic. This growth is completely necessary to afford our continuing increases in cost: particularly wage inflation. We remain committed to the “Real Living Wage” and have increased rates accordingly since the year end. However, we will need to look at this every time there is a rise in the rate to confirm the affordability and ensure the long-term health of the business.",6820868.0,130,12501,concern about wage inflation and Real Living Wage compliance,Minimum Wage Hike,Increased operating costs; Potential threat to the long-term health of the business,,True,[],,M5 4BE,Salford,North West,https://find-and-update.company-information.service.gov.uk/company/06836989/filing-history/MzQxNTc2MjAzNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ELLIS BRIGHAM LIMITED,1951886,['47710'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4069,4993,['Retail sale of clothing in specialised stores'],Prod223_3661_01951886_20230630,"Since the year end our stores continue to perform well as a whole, with a couple of exceptions where the level of trade seems to have been irrevocably changed by the pandemic. This growth is completely necessary to afford our continuing increases in cost: particularly wage inflation. We remain committed to the “Real Living Wage” and have increased rates accordingly since the year end. However, we will need to look at this every time there is a rise in the rate to confirm the affordability and ensure the long-term health of the business.
Looking at the market, retail at large, and the outdoor sector: there is a very mixed bag in terms of performance and success. For every “on trend” brand and positive retail experience there are those falling away, closing, or being bought out. In the last year we have seen reputable online and bricks and mortar stores disappear due to rising costs, overstock and overinvestment.",17500.0,182,22323,Commitment to Real Living Wage and continual wage increases,Minimum Wage Hike,Increased operational costs due to wage inflation; Potential threat to long-term business viability if wages become unaffordable,,True,[],,M5 4BE,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/01951886/filing-history/MzQxNTc2MDkxMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
PALLADIAN REAL ESTATE LIMITED,3937682,['68209'],Real Estate Activities,2611,3384,['Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec'],Prod223_3661_03937682_20230331,"The UK economy and wider global outlook has been rocked by the Ukranian war and surging inflation, resulting in a cost of living crisis which impacted all consumer spending. The employment outlook post Brexit is still unclear and the hospitality sector has been decimated by the lockdowns, so key staff recruitment remains a challenge, albeit demand for work is likely to be much higher than in the previous twelve months. With new accommodation on offer including self catering properties, the company is well placed to provide for tourism in the region, with the group including an art gallery, antiques outlet, restaurant, pub, delicatessen and bakery, butcher and fishmonger.
 The shareholders remain committed to supporting the aspirations of the group.
Collaborations",4000.0,1,8853,Unclear post-Brexit employment outlook affecting staffing,Talent Availability,May affect the operation of the various establishments within the group due to a potential lack of skilled employees.; May impact the company's growth and aspirations.,,True,[],,BN13 3QZ,Worthing,South East,https://find-and-update.company-information.service.gov.uk/company/03937682/filing-history/MzQxNTgwNTY1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
PALLADIAN REAL ESTATE LIMITED,3937682,['68209'],Real Estate Activities,1000,1871,['Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec'],Prod223_3661_03937682_20230331,"- 1 -
The director presents the strategic report for the year ended 31 March 2023.
Review of the business
During the year to March 2023, the directors pursued a policy to maximize promotion of the hospitality assets, in line with their destination management strategy for the brand, Petworth Places.
 Challenges for the year to March 2023
 Recruiting the skills we require in the hospitality business has proved to be an ongoing challenge and Brexit has seen a reduction in the number of qualified chefs and senior service staff from Europe, who have repatriated. With our business being located outside of a major conurbation, limited transport links and affordable accommodation for hospitality staff is also an issue that we have tried to mitigate by renting out staff flats to key workers. Agency staff represent a significant increased cost as a short term solution.",4000.0,1,8851,Challenges in recruiting qualified chefs and senior service staff after Brexit,Talent Availability,Increased operating costs due to agency staff; Limited transport links and accommodation affecting staff retention and recruitment; Possible decline in service quality due to lack of skilled staff,,True,[],"The risk referred to the region Europe, indicating a reduction in number of qualified chefs and senior service staff coming from this region due to Brexit. However, no specific countries within Europe were mentioned.",BN13 3QZ,Worthing,South East,https://find-and-update.company-information.service.gov.uk/company/03937682/filing-history/MzQxNTgwNTY1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ANGEL HUMAN RESOURCES LIMITED,1848414,['78200'],Administrative and Support Service Activities,3132,4054,['Temporary employment agency activities'],Prod223_3661_01848414_20230331,"The management of the business and the execution of our strategy is subject to any number of risks. The following section comprises a summary of the main risks Angel believes could potentially impact our operating and financial performance.
 People - The resignation of key individuals and the inability to recruit talented people with the right skill sets could adversely affect our results. This is further compounded by our organic growth strategy. Mitigation of this risk is achieved by succession planning, training of staff, competitive pay structures linked to targeted results. All activities are targeted for growth and improvement. As skill shortages become more apparent and recruitment compliance becomes ever more onerous, the retention of quality candidates is a key success sector.
 Macroeconomic environment - Recruitment activity is largely driven by economic cycles and the levels of business confidence.",2610253.0,32,25337,Inability to recruit talented people with the right skill sets and increasing skill shortages.,Talent Availability,Adverse effect on the company's results; Challenges in maintaining growth and improving activities; Issues in retaining good quality personnel due to intense competition and stricter recruitment compliance.,,True,[],,SE1 1SZ,London,London,https://find-and-update.company-information.service.gov.uk/company/01848414/filing-history/MzQxNTgwOTQ0NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ANGEL HUMAN RESOURCES MANAGED SERVICES LIMITED,7099466,['78109'],Administrative and Support Service Activities,3658,4653,"['Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec']",Prod223_3661_07099466_20230331,"The functional currency of Angel is sterling. Angel does not have material transactional currency exposures, nor is there a material exposure to foreign denominated monetary assets and liabilities.
 The management of the business and the execution of our strategy is subject to any number of risks. The following section comprises a summary of the main risks Angel believes could potentially impact our operating and financial performance.
 People - The resignation of key individuals and the inability to recruit talented people with the right skill sets could adversely affect our results. This is further compounded by our organic growth strategy. Mitigation of this risk is achieved by succession planning, training of staff, competitive pay structures linked to targeted results. All activities are targeted for growth and improvement. As skill shortages become more apparent and recruitment compliance becomes ever more onerous, the retention of quality candidates is a key success sector.",1875678.0,0,989,"resignation of key individuals, inability to recruit talented people, skill shortages, retention of quality candidates",Talent Availability,Adverse impact on company's operating and financial performance; Difficulty in executing company's organic growth strategy; Increased pressure on staff training and succession planning; Need for competitive and result-oriented pay structures to maintain talent,,True,[],,SE1 1SZ,London,London,https://find-and-update.company-information.service.gov.uk/company/07099466/filing-history/MzQxNTgwODUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
T.S.T CARDIFF LIMITED,3771433,['45200'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4697,5674,['Maintenance and repair of motor vehicles'],Prod223_3661_03771433_20221229,"Credit terms are offered to customers within 30 days with largely blue chip, well capitalised entities. These are subject to credit verification procedures. Given the focus on liquidity the position is considered well managed with minimum risk for bad debt provisions.
Overall Debt
The group has substantial facilities across senior debt, trade facilities and asset finance facilities. All funders continue to work collaboratively with the group.
Future developments
The business' strategic plans assume ongoing success within its current locations with improved sales and gross margin on the back of successful negotiation of improved work provider contracts. The business has been recognised for multiple awards for its 2022 performance.
The business has revived its long-term plan to help with the skill shortage of recruiting from overseas with planned recruitment drives in the UAE on the back of recruiting ten operatives in 2022 through the licence from the Home Office.",1150980.0,252,41075,business is experiencing a skill shortage and has started recruitment drives in the UAE,Talent Availability,Lack of skilled employees within the existing locations; Dependence on successful international recruitment drives,,True,['United Arab Emirates'],"To cope with a skill shortage, the company is planning to organize recruitment drives in the United Arab Emirates. Therefore, any changes in the job market or legislation in the UAE regarding foreign recruitment could directly impact the company's ability to attract required talent and thus is relevant to this risk.",CF11 8AT,Cardiff,Wales,https://find-and-update.company-information.service.gov.uk/company/03771433/filing-history/MzQxNTgxOTMxOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ROE DEVELOPMENTS (UK) LIMITED,5342727,['41201'],Construction,3444,4342,['Construction of commercial buildings'],Prod223_3661_05342727_20230630,"If the availability of skilled workers, subcontractors or materials is insufficient to meet demand, this could lead to longer build times and increased costs, thereby reducing profitability and return on capital employed.

We maintain regular contact with suppliers, negotiating contract volumes, pricing and duration. We provide high level and site-specific programme information to the subcontractor base to aid with demand planning. When selecting our subcontractors, we consider competencies particularly in relation to health and safety, quality, previous performance and financial stability.

Over the years we have built good relationships with subcontractors as management believes that loyalty is gained by treating subcontractors fairly and expecting the same in return. For our own workforce, investment is continued to be made in their training and development.

Health and safety risk:",2785574.0,30,20062,"Insufficient availability of skilled workers, subcontractors, or materials",Talent Availability,Increased build times; Increased costs; Reduced profitability; Lower return on capital employed,,True,[],,S45 9HA,Chesterfield,East Midlands,https://find-and-update.company-information.service.gov.uk/company/05342727/filing-history/MzQxNTgwOTQ5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
