Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
HALSTAN HOLDINGS LIMITED,4639064,['82990'],Administrative and Support Service Activities,33595,34501,['Other business support service activities nec'],Prod223_3664_04639064_20230630,"The group operates within the book printing and the digital public services information sectors with local government and specialised travel organisations as well as educational organisations and publishers. In particular, the market for book printing was heavily impacted during the period by extraordinary high levels of inflation as a result of Russia’s war with Ukraine and supply constraints pushing energy and paper prices up hugely. These higher costs for the group were not all passed on to customers during the first half year with many of the group's customers being tied into fixed price contracts which resulted in significant losses in the first 6 months of the financial year. However, by the end of 2022, new contracts have been negotiated with all major customers to reflect these increased manufacturing costs and the Group returned has returned to profit by the end of the financial year.",6746434.0,53,83278,Russia's war with Ukraine impacting the book printing market,Interstate Conflict,high levels of inflation; increased energy and paper prices; unable to pass on all increased costs to customer due to fixed price contracts; significant losses in the first half of the financial year,,True,"['Russia', 'Ukraine']","The war between Russia and Ukraine led to extraordinary high levels of inflation and supply constraints, pushing up energy and paper prices. This impacted the book printing market, with higher costs not being fully passed on to customers due to fixed price contracts, leading to significant losses for the group.",HP6 6HJ,Buckinghamshire,South East,https://find-and-update.company-information.service.gov.uk/company/04639064/filing-history/MzQxNjI4NTE0MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
UNIQUE PIECES LIMITED,11934555,['46900'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,5039,6028,['Non-specialised wholesale trade'],Prod223_3664_11934555_20221231,"On 24 February 2022 Russian Forces entered Ukraine, resulting in Western Nation reactions including announcements of sanctions against Russia and Russian interests worldwide and an economic ripple effect on the global economy. The Directors have carried out an assessment of the potential impact of Russian Forces entering Ukraine on the business, including the impact of mitigation measures and uncertainties, and have concluded that this is a non-adjusting post balance sheet event with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment.
3
Employees
2022
2021
Number
Number
The average monthly number of employees (including directors) during the year was:
1
4
Stocks
2022
2021
£
£
Finished goods
446,395 477,326
446,395 477,326
5
Debtors
2022
2021
£
£
Trade debtors
384,032 344,910
VAT recoverable
6,792 102,147
Other debtors
44,218 100",100.0,1,102183,Russian Forces entering Ukraine,Interstate Conflict,Economic ripple effect impacting the business globally,,True,"['Russia', 'Ukraine']","The risk is directly related to the Russian Forces entering Ukraine, which has caused an economic ripple effect on the global economy and imposed sanctions against Russia and Russian interests worldwide. This event was identified as the main source of future potential impacts on the business.",NW3 4QG,London,London,https://find-and-update.company-information.service.gov.uk/company/11934555/filing-history/MzQxNjI2OTMyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
MCMURRAY'S HAULAGE LIMITED,4985035,['49410'],Transportation and Storage,4117,4630,['Freight transport by road'],Prod223_3664_04985035_20230630,"The results of the company in full are set out in the financial statements.
Page 2
  McMurray's Haulage Limited
Strategic Report for the Year Ended 30 June 2023
Principal risks and uncertainties
Current principal risks and uncertainties include the volatility of fuel prices caused by the current situation in Ukraine, uncertainty over the UK's economic recovery, the effects of Britain's withdrawal from the European Union, not only on our own operations but on the operations of key members of our supply chain.",549255.0,77,75312,current situation in Ukraine,Interstate Conflict,volatility of fuel prices; uncertain UK economic recovery; effects on operations of key members of the supply chain,,True,['Ukraine'],The volatility of fuel prices is being caused by the current situation in Ukraine.,BB5 4HU,Accrington,North West,https://find-and-update.company-information.service.gov.uk/company/04985035/filing-history/MzQxNjI5OTIwM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ALBION & EAST LIMITED,8372794,"['56101', '56302']",Accommodation and Food Service Activities,8515,9479,"['Licensed restaurants', 'Public houses and bars']",Prod223_3664_08372794_20230627,"Principal risks and uncertainties
  Given the nature of the company’s business, the principal business risks relate to the following:
•         Competition and current economic uncertainty caused by the war in Ukraine and Gaza, ongoing Brexit
          issues and the impact all this has on our supplier, labour and utility prices;
•         Employee retention and the supply of skilled labour in the market;
• Continuing supply of quality food and drink products;
• Rent reviews;
• Consumer confidence impacted by cost-of-living crisis;
• Re-emergence of the coronavirus pandemic or subsequent pandemics;
The above risks are partly mitigated by the following key measures:
• A continued focus on delivering excellent service and customer experiences through the design of the
          bars, management of bookings, and outstanding food and drinks at competitive prices;
• Regular and comprehensive training and development programmes as well as opportunities for",9629832.0,194,41415,Economic uncertainty caused by the war in Ukraine and Gaza,Interstate Conflict,Increased supplier costs; Increased labour costs; Increased utility prices,,True,"['Ukraine', 'Palestine']",Economic uncertainty is caused by the ongoing war in these countries.,SW15 2RS,London,London,https://find-and-update.company-information.service.gov.uk/company/08372794/filing-history/MzQxNjI5MTk2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ELY CENTRE-THE,NI043785,['88990'],Human Health and Social Work Activities,844,1676,['Other social work activities without accommodation nec'],Prod223_3664_NI043785_20230331,"The trustees who are also directors of the charity for the purposes of the Companies Act 2006, present their report with the financial statements of the charity for the year ended 31 March 2023. The trustees have adopted the provisions of Accounting and Reporting by Charities: Statement of Recommended Practice applicable to charities preparing their accounts in accordance with the Financial Reporting Standard applicable in the UK and Republic of Ireland (FRS 102) (effective 1 January 2019).

OBJECTIVES AND ACTIVITIES
Objectives and aims
The Ely Centre is a registered charity that provides support services to civilians, ex security force personnel and their families who have suffered as a result of the troubles. The Ely Centre was formed by the families of those bereaved and injured in the 1987 Enniskillen Poppy Day bomb.",,16,93647,impact of troubles,Subnational Conflict,"added burden and responsibility of providing support services to troubled civilians, ex-security force personnel and their families",,True,[],,BT74 6AJ,Co Fermanagh,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI043785/filing-history/MzQxNjMyNzI0MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
HIGH STREET TV HOLDINGS LIMITED,9509738,['74990'],[None],919,1831,[None],Prod223_3664_09509738_20230630,"The directors present their Strategic Report for High Street TV Holdings Limited (the ""Company"") together with its subsidiaries (the ""Group"") for the year ended 30 June 2023.
Fair review of the business
FY23 was a challenging year for retail. The cost-of-living crisis triggered by the Ukraine war in 2022, was exacerbated by UK fiscal instability in 2023. Reduced customer confidence led to a reduction in demand, while weak GBP drove up import costs. Year on year sales were also impacted by the end of Covid-boosted demand for fitness equipment and small domestic appliances. The impact of weak GBP in FY23 has been partly mitigated by strong product cost negotiations and lower freight rates.
 Against this backdrop HSTV has continued in its mission to invest in portfolio and brand development and to find new ways to connect with consumers, particularly via expansion of relationships with UK supermarkets.",295315.0,5,69434,The UK fiscal instability in 2023,Change in Government,Reduced customer confidence; reduction in demand; increased import costs,,True,[],,HG3 1UF,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/09509738/filing-history/MzQxNjMyNDk3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
W.WING YIP PLC,967953,"['46900', '47110', '47190']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3244,4149,"['Non-specialised wholesale trade', 'Retail sale in non-specialised stores with food, beverages or tobacco predominating', 'Other retail sale in non-specialised stores']",Prod223_3664_00967953_20230930,"Political uncertainty remains another issue, the next year will see elections in both the UK and USA which inevitably has an unsettling effect of markets.  Once again, how these factors will manifest themselves in future consumer spending is a further source of uncertainty.
Labour markets in the UK remain constrained and the Group does all it can to attract, employ and retain colleagues who will engage in its core values.
In addition to the above other risks and uncertainties such as exchange rate fluctuations, climate change and how it affects the state of worldwide agriculture continue to provide challenges.  However, given the overall performance of the Group during the last few years, the Directors remain confident the business is as robust as it can be to continue to meet future challenges. They remain prepared to deal with changes in the operating environment as and when they may occur.",16254000.0,142,84620,Upcoming elections in the UK and USA creating political uncertainty.,Change in Government,unsettling effect on markets; uncertainty in future consumer spending,,True,"['United Kingdom', 'United States of America']",The risk pertains to the upcoming elections in these countries and the political uncertainty this could bring.,B7 5NT,,West Midlands,https://find-and-update.company-information.service.gov.uk/company/00967953/filing-history/MzQxNjI5MTE2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ALBERT BROWNE LIMITED,100305,['20590'],Manufacturing,1671,2524,['Manufacture of other chemical products nec'],Prod223_3664_00100305_20230331,"Credit risk is managed by agreeing payment terms in advance, including deposit payments and upfront payments. Appropriate credit control procedures are followed where credit risk is perceived. Where credit risk is considered to be high, contracts must provide for payments to be made either by irrevocable letter of credit or payment before despatch.
 Foreign currency risk is mitigated by the fact, that where possible, transactions are denominated in GBP.
 The result of the referendum for the UK to leave the European Union, continues to present a potential risk to the company due to the unpredictable impact on the market place. This risk is being monitored by the directors and if needed the directors have the option to mitigate some of the risk by increasing inventory holding and placing finished goods into group European distribution centres.",35961937.0,92,56433,Unpredictable impact on the market due to Brexit referendum,Emerging Regulation,potential negative market changes; need for increased inventory holding; necessity to change distribution method,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The UK's decision to leave the European Union, of which these 27 countries are member states, presents an unpredictable impact on the market place thus posing a potential risk to the company.",LE7 1PF,Leicester,East Midlands,https://find-and-update.company-information.service.gov.uk/company/00100305/filing-history/MzQxNjI0ODM1MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
LEEDS PARCEL COMPANY LIMITED,3759436,['49410'],Transportation and Storage,5362,6272,['Freight transport by road'],Prod223_3664_03759436_20230630,"As a large proportion of the cost base is vehicle related, including relevant payroll and fuel related, external market or
regulatory changes, or tax changes can impact the company. For instance, incentives to switch to rail freight, or electric vehicles could impact the business adversely, The company negotiates long term contracts for vehicles and fuel where possible, and maintains close control of regulatory aspects of its business.

The company maintains strict control over all aspects of fleet and freight management, route control, and asset
utilization, maintaining a core fleet and labour force, with marginal demand taken up by leased assets and subcontractors to manage short term fluctuations.

ON BEHALF OF THE BOARD:





M D Jones - Director


18 March 2024

Page 3
LEEDS PARCEL COMPANY LIMITED (REGISTERED NUMBER: 03759436)

REPORT OF THE DIRECTORS
FOR THE PERIOD 1 MAY 2022 TO 30 JUNE 2023",870327.0,80,97612,external market or regulatory changes,Emerging Regulation,"Adverse impact on the business operations; Could disrupt long-term contracts for vehicles and fuel; It might affect fleet and freight management, route control, and asset utilization",,True,[],,BB11 5SX,Burnley,North West,https://find-and-update.company-information.service.gov.uk/company/03759436/filing-history/MzQxNjMzMDg4NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
OSPREYS RUGBY LIMITED,4730479,['93120'],"Arts, Entertainment and Recreation",2995,3610,['Activities of sport clubs'],Prod223_3664_04730479_20230630,"Looking ahead to 2023/2024 season, we have retained key players that will form the foundation of the team moving forward such as Jac Morgan, Dewi Lake, Keiran Williams and Owen Williams.
Off the field, a new professional rugby agreement was signed between the Regions and the Welsh Rugby Union in March 2023 which included a 6 year funding framework. This enables us to have more certainty and visibility over funding and cash flows. With reduced budgets,the upcoming seasons are set to be challenging albeit we hope that the new PRA will provide the basis for the long term survival of professional rugby in Wales.",4824900.0,131,72103,new professional rugby agreement with reduced budgets,Emerging Regulation,challenging upcoming seasons,,True,[],,SA1 2FA,Swansea,Wales,https://find-and-update.company-information.service.gov.uk/company/04730479/filing-history/MzQxNjMxNzUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
SOUTH DOC SERVICES LIMITED,3160204,['86210'],Human Health and Social Work Activities,5953,6895,['General medical practice activities'],Prod223_3664_03160204_20230331,"GROUP STRATEGIC REPORT
FOR THE YEAR ENDED 31 MARCH 2023

The key risks to the group remain similar to previous years and largely based around change in government policy affecting the NHS. Income is largely dependent on NHS England and the Department of Health providing funding for services. The formation of localities has reduced the autonomy working PCNs and the federations and although SDS has good working relationships with the other GP providers and is a founding member of the Birmingham Primary Care Collaborative it remains to be seen how ICS' will influence our ability to innovate and the funding streams available. The ICS and local authorities are experiencing extreme financial pressure and we envisage this will have an impact on contracts as they come for renewal. The SDS balance sheet remains strong and therefore will allow SDS to react rapidly to the upcoming opportunities that will benefit patient care in Birmingham.",10486578.0,170,59853,Change in government policy affecting NHS funding for services,Emerging Regulation,Reduction in the autonomy of working PCNs and federations due to the formation of localities; Uncertainty on how Integrated Care Systems (ICS) will influence SDS's ability to innovate and access funding streams; Anticipated impact on renewing contracts due to extreme financial pressure on ICS and local authorities; Challenged capacity to seize opportunities beneficial for patient care due to financial pressure,,True,[],,B31 3HB,Birmingham,West Midlands,https://find-and-update.company-information.service.gov.uk/company/03160204/filing-history/MzQxNjMyMTg3OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
BENTWORTH HOLDINGS LIMITED,11369465,['64209'],Financial and Insurance Activities,5167,6125,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3664_11369465_20230630,"Customers- The Company continues to work closely with all of its customers to ensure that a professional and excellent service is provided to all. The business continues to monitor consumer trends in order to continue to develop its core business and attract new profitable opportunities.
 Brexit – Brexit has led to many challenges and uncertainties. This includes reduced business with EU countries and some, valuable, colleagues returning back to their home countries within the EU. Labour challenges are being offset by increased automation.
Development and performance
The results for the year are set out in the attached financial statements.
Whilst the Directors are disappointed by results for the financial year, the continuing pressures affecting the Company and the economy in general, shows that the Company is operating in unprecedented times.
The Directors are confident that the Company will return to profitability.
Key performance indicators",15562085.0,2,58023,Brexit has led to reduced business with EU countries,Emerging Regulation,reduced business with EU countries; valuable colleagues returning back to their home countries within the EU,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']",These countries have been included as they are all part of the EU. The risk mentioned specifically refers to a decrease in business with EU countries due to Brexit. This risk is relevant to these countries as Brexit has potential impacts on the trade and business relationship between the UK and these EU countries.,SK10 4LL,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/11369465/filing-history/MzQxNjMwNjE1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
LORETTA FISHING LIMITED,4867001,['03110'],"Agriculture, Forestry and Fishing",5505,5907,['Marine fishing'],Prod223_3664_04867001_20230831,"Provisional rules on fishing quota's have been introduced following Brexit, the final outcome of which has yet to be completed between the United Kingdom and the European Union. The company continues to amortise the quota in line with its historical policy, and the accounts do not include any impairments that may be appropriate following the completion of the negotiations.
Impairment of fixed assets",2330001.0,0,93272,Pending resolution of post-Brexit fishing quota rules,Emerging Regulation,Quota amortisation may not align with future regulation; Potential asset impairments not accounted for in existing financial statements,,True,"['United Kingdom', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk pertains to the provisional rules on fishing quotas following Brexit, a political event involving the United Kingdom and the European Union. The final outcome of these rules would affect the fishing industries of the UK and all member countries of the EU.",SA73 3JP,Milford Haven,Wales,https://find-and-update.company-information.service.gov.uk/company/04867001/filing-history/MzQxNjI0OTU1OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
CATAPULT SPORTS LIMITED,8741678,['82990'],Administrative and Support Service Activities,15688,16137,['Other business support service activities nec'],Prod223_3664_08741678_20230331,"While Catapult regularly monitors unauthorized use of its intellectual property rights, this can be difficult and costly. Catapult may not be able to detect unauthorized use of its intellectual property rights. Changes in laws in Australia and other jurisdictions in which Catapult operates may adversely affect Catapult’s intellectual property rights.
Page 4
  CATAPULT SPORTS LIMITED
 
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MARCH 2023",1510824.0,108,93771,Changes to industrial regulations impacting intellectual property rights,Emerging Regulation,Difficulty and increased costs in monitoring unauthorized use of intellectual property rights; Potential inability to detect unauthorized use of intellectual property rights; Adverse effects on intellectual property rights due to regulatory changes,,True,['Australia'],The risk discusses changes to industrial regulations impacting intellectual property rights and changes in laws in Australia can adversely affect Catapult’s intellectual property rights.,LS1 5DA,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/08741678/filing-history/MzQxNjI1NTQ5M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
PROFESSIONAL FREIGHT SOLUTIONS LIMITED,6995615,['49410'],Transportation and Storage,1392,2274,['Freight transport by road'],Prod223_3664_06995615_20231231,"This most recent year of trading has been exceptionally challenging with some industry specific issues to contend with which our peers will also have experienced. The ongoing Brexit environment and the Governments rollout of new legislation for imports has continually kept us on our toes with a far from adequate set of guidelines and support for business. A new IT system for Customs declarations has also been implemented at one of the worst possible times for the industry. With this continued undercurrent, there has also been the acute haulage driver crisis which caused a lot of pressure and the boom in post Covid Lockdown freight turning the market on its head.
Whilst these unique challenges were plenty enough to overcome, Covid-19 remained the exceptional predicament for business which the whole of the UK economy and further afield has had to trade under the cloud of.",7447976.0,25,37682,Changes in import legislation due to Brexit and new IT system for Customs declarations,Emerging Regulation,Insufficient guidelines and support for business; Pressure due to driver shortage; Market disruption due to post-Covid lockdown freight increase,,True,[],,CM8 3DR,Witham,Eastern,https://find-and-update.company-information.service.gov.uk/company/06995615/filing-history/MzQxNjMxMzgyM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
FIRST PEOPLE HOUSING CIC,14005037,"['86900', '87200']",Human Health and Social Work Activities,3885,4868,"['Other human health activities', 'Residential care activities for learning disabilities, mental health and substance abuse']",Prod223_3664_14005037_20230331,"First People Housing CIC houses ex-offenders, many of whom are in recovery from substance misuse.These are local residents who have served short sentences for acquisitive crimes to fund their drughabits and who would be street homeless if they could not come First People. The CIC works closelywith the probation service and receive referrals from them directly and from the local council who areseeking to house individuals being released from prison without support from the probation service. Italso works closely with the local police service and support all crime initiatives and will help withenquiries where possible.
Consultation with stakeholders
The company’s stakeholders are the people who have received aid from the company for the reasonslaid out in part 1.We consult with each individual to evaluate their needs before a decision is made on what aid wouldbest suit their specific situation and most help to achieve the goals laid out in part 1.
Directors' remuneration",6780.0,2,46709,Housing ex-offenders involved in acquisitive crimes to fund drug habits,Criminal Activity,,,True,[],,EC1V 2NX,London,London,https://find-and-update.company-information.service.gov.uk/company/14005037/filing-history/MzQxNjI1ODkxM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
THE LEADERS OF WORSHIP AND PREACHERS TRUST,5247784,['96090'],Other Service Activities,17466,18452,['Other personal service activities nec'],Prod223_3664_05247784_20230831,"Of which:
Amount restricted to donor nominated purposes
371,847
Amount available to meet current operations
871,446
Amount required to fund pension deficit
166,000
The level of reserves held at 31 August 2023 is shown on the Balance Sheet.
Risk management
The Trustees have agreed procedures which address internal risks that the charity may face. These include processes for the authorisation of financial transactions and record keeping which are carried out by the staff on a day to day basis. In addition, the Trustees have considered other risks where the charity may be exposed and have taken steps to mitigate these risks. These risks include damage to reputation, criminal acts, data loss, health and safety, investment performance, changes in personnel and funding sources. All staff receive training in GDPR procedures and are aware of the importance of keeping personal data safely and they understand the steps that must be taken should there be a breach of data protection.",,6,15158,risk of criminal acts,Criminal Activity,,,True,[],,WD18 9DA,Watford,Eastern,https://find-and-update.company-information.service.gov.uk/company/05247784/filing-history/MzQxNjI4NDQwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
MISSION DIGITAL LIMITED,7688023,"['59111', '59113']",[None],15391,16053,"['Motion picture production activities', 'Television programme production activities']",Prod223_3664_07688023_20230630,"At the year end, the Directors owed the Company £268 (2022 - £1,103 owed to Directors). The amounts are unsecured, interest-free and repayable on demand.
16 Post balance sheet events
In May 2023 the Writers Guild of America representing 11,500 screenwriters went on strike over a labour dispute with the Alliance of Motion Picture and Television Producers. This combined by a strike of the American actors' union in July 23 has had a detrimental effect on the level of business undertaken by the company, during the second half of 2023.Both strikes have now been resolved, however their impact on the business is expected to be felt throughout the whole of 2024.",736904.0,21,83626,Worker strikes in the entertainment industry,Industrial Action,Significant decrease in business operations during the second half of 2023; Negative impact on business expected throughout the whole of 2024,,True,['United States of America'],"The risk pertains to worker strikes carried out by two American organizations; the 'Writers Guild of America' and the 'American actors' union'. The strikes have negatively impacted the business operations of the company in question, with repercussions expected to continue into the following year.",NW10 7NU,London,London,https://find-and-update.company-information.service.gov.uk/company/07688023/filing-history/MzQxNjI0NDU5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
CAREY DRAPER HOLDINGS LIMITED,13135953,['64209'],Financial and Insurance Activities,1577,2036,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3664_13135953_20230630,"REVIEW OF BUSINESS
The last twelve months has proven to be somewhat unpredictable. Closely following Brexit and Covid 19 comes the Russian invasion of Ukraine. Each of these events have caused supply chain issues for the UK construction industry. The war has disrupted supply chains and led to significant inflation due to the sudden unavailability of materials from Ukraine and Russia and to increased prices of manufactured product that is energy intensive.",11214.0,89,67068,"Supply chain disruption due to geopolitical events (Brexit, Covid-19, Russian invasion of Ukraine)",Logistics Restrictions,Inflation due to sudden unavailability of materials from Ukraine and Russia; Increased prices of manufactured products that are energy intensive,,True,"['Ukraine', 'Russia']","The Russian invasion of Ukraine has disrupted supply chains and led to significant inflation due to the sudden unavailability of materials from these two countries, impacting the UK construction industry.",BD20 7BW,Cross Hills,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/13135953/filing-history/MzQxNjI0OTg1NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
W.WING YIP PLC,967953,"['46900', '47110', '47190']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2452,3243,"['Non-specialised wholesale trade', 'Retail sale in non-specialised stores with food, beverages or tobacco predominating', 'Other retail sale in non-specialised stores']",Prod223_3664_00967953_20230930,"The year has seen a modest decrease in the levels of inflation whilst interest rates have remained at comparatively high levels, possibly due to consumers being sheltered from interest rate rises by fixed rate mortgage products being the “norm” nowadays.  It remains to be seen what the effect of these will be on consumer spending as they expire.  Energy costs have not been so adversely affected as in the previous two years despite the conflict in Ukraine continuing into its third year and a new conflict commencing in the Middle East in October 2023.  Both these conflicts are a cause of particular concern with regards to food supply chains, Ukraine in respect of grain products and the Middle East prompting merchant shipping to avoid the Suez Canal and divert around Southern Africa.",16254000.0,142,84619,Conflicts in Ukraine and the Middle East impacting food supply chains,Logistics Restrictions,"Disruption of grain product supply from Ukraine; Diversion of merchant shipping to avoid the Suez Canal, causing potential delays and increased logistics costs",,True,"['Ukraine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The conflicts in both Ukraine and the Middle East are impacting food supply chains. Ukraine is specifically mentioned in the context of its impact on grain products. The conflict in the Middle East is prompting merchant shipping to avoid the Suez Canal and divert around Southern Africa, which affects food supply chain logistics.",B7 5NT,,West Midlands,https://find-and-update.company-information.service.gov.uk/company/00967953/filing-history/MzQxNjI5MTE2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
DAVID LINLEY HOLDINGS LIMITED,2185529,['70100'],"Professional, Scientific and Technical Activities",8604,9328,['Activities of head offices'],Prod223_3664_02185529_20230630,"Overhang from both Brexit and the pandemic persists and though they have somewhat receded from public consciousness, there is an unwelcome permanence to their consequences. Geopolitical instability also endures and along with the macroeconomic headwinds, contribute to a quartet of challenging externalities confronting the business. The trading environment is more hostile than conducive generally and the luxury and homewares sectors have not been spared. Interest rates moved sharply upward during the financial year and have remained punishing. The treasury’s refusal to unwind the abolition of the UK’s VAT free shopping arrangements have made the UK a less compelling destination and impedes trade for global shoppers.",5209776.0,0,12676,Treasury’s refusal to unwind the abolition of the UK’s VAT free shopping arrangements,Logistics Restrictions,made the UK a less compelling destination and impedes trade for global shoppers,,True,['UK'],"The risk refers to the impact of Brexit and the pandemic on the trading environment in the UK, making the UK a less appealing destination for global shoppers due to the treasury's refusal to unwind the abolition of the UK's VAT free shopping arrangements.",BN44 3TN,Steyning,South East,https://find-and-update.company-information.service.gov.uk/company/02185529/filing-history/MzQxNjI1Nzc0MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
GEOX UK LIMITED,4303095,"['46160', '46420', '47721', '82990']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4399,5321,"['Agents involved in the sale of textiles, clothing, fur, footwear and leather goods', 'Wholesale of clothing and footwear', 'Retail sale of footwear in specialised stores', 'Other business support service activities nec']",Prod223_3664_04303095_20231231,"risks related to availability of finished products: Geox UK purchases 100% of its finished products from Geox S.p.A. while the products are produced mainly in the Far East and in the Mediterranean Basin. Political and social tensions could lead to procurement difficulties with negative consequences on the Group's economic results. The Group is constantly monitoring this continuously evolving situation, striking a careful balance between the need to reduce purchases, where possible, in order to mitigate risk and the need to take account of the social impact of suddenly pulling out of said production sources.
In terms of cyber risks, Geox UK is exposed to:
Geox UK is using the Geox Group infrastructure for IT services and cyber risk management. Geox Group is carefully monitoring the increasing cases of cyber attacks and is fully aware of the growing level of danger that such attacks pose to business continuity.",3380620.0,65,79261,Political and social tensions leading to procurement difficulties,Logistics Restrictions,negative consequences on the Group's economic results,,True,"['China', 'Japan', 'South Korea', 'Vietnam', 'Philippines', 'Spain', 'France', 'Italy', 'Greece', 'Turkey', 'Lebanon', 'Egypt']",These are the countries in the Far East and Mediterranean Basin where Geox UK procures its finished products. Political and social tensions in these areas could potentially result in procurement difficulties.,EC3V 3NH,London,London,https://find-and-update.company-information.service.gov.uk/company/04303095/filing-history/MzQxNjMyOTk5MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
