Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
BRENT CARS LIMITED,4794864,"['45112', '62012']",[None],9447,10425,"['Sale of used cars and light motor vehicles', 'Business and domestic software development']",Prod223_3660_04794864_20230930,"A combination of legacy factors including Covid-19, Brexit and the war in Ukraine have caused long-lasting disruption to car manufacturers and their international supply chains. Interruption to production schedules, shortages of key components, additional trade barriers and a shortage of EU labour in key sectors are just some of the challenges that have been facing the motor industry. The knock-on effect has been a disruption to the supply of used vehicles resulting in sustained higher prices since mid-2020. Over many years we have built strong and progressive relationships with a wide range of suppliers of used vehicles to help mitigate some of that risk when supply becomes constrained. Additionally, a focus on boosting the number of part exchanges and direct purchases we take in from customers is helping to offset the supply risk. We also maintain headroom on our stock funding facilities to help absorb the higher funding values required in the post Covid period.",5617818.0,227,42621,"Disruption to international supply chains due to Covid-19, Brexit and the war in Ukraine.",Logistics Restrictions,Interruption to production schedules; Shortages of key components; Additional trade barriers; Shortage of EU labour in key sectors; Disruption in the supply of used vehicles; Increased and sustained used vehicle prices; Higher funding values required post Covid period.,,True,"['Ukraine', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","Ukraine is relevant to the risk as the ongoing war there has caused long-lasting disruption to car manufacturers and their international supply chains. The EU countries are relevant as shortages of EU labour in key sectors have presented challenges to the motor industry, therefore contributing to the risk.",BS22 8NA,Weston-Super-Mare,South West,https://find-and-update.company-information.service.gov.uk/company/04794864/filing-history/MzQxNTY1NzIyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
BIG DIFFERENCE COMPANY LIMITED,3121538,['90040'],"Arts, Entertainment and Recreation",4515,4790,['Operation of arts facilities'],Prod223_3660_03121538_20230630,Financial sustainability is the major risk for the Charity and attention continues to be paid to the long-term future and in particular the continued recovery from the Covid-19 pandemic and the associated restrictions this placed on the Charity's normal operating activities.,,11,26847,Covid-19 pandemic and associated restrictions on normal operating activities,Logistics Restrictions,Financial instability,,True,[],,LE1 7BA,,East Midlands,https://find-and-update.company-information.service.gov.uk/company/03121538/filing-history/MzQxNTYxOTE2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
SANDSFIELD LEISURE LIMITED,10865478,"['55300', '56101']",Accommodation and Food Service Activities,2338,3223,"['Camping grounds, recreational vehicle parks and trailer parks', 'Licensed restaurants']",Prod223_3660_10865478_20230630,"The director's believe that the key risks facing the company include:

o uncertain consumer and retail demand amid the continued implications of the economic slowdown
o rising wage costs due to future increases in living wage

In managing the business the directors have established controls to enable them to respond to and mitigate the impact of such risks.

ON BEHALF OF THE BOARD:





M W Mewburn - Director


28 February 2024

-2-
SANDSFIELD LEISURE LIMITED (REGISTERED NUMBER: 10865478)

REPORT OF THE DIRECTORS
for the Year Ended 30 June 2023


The directors present their report with the financial statements of the company for the year ended 30 June 2023.

DIVIDENDS
No dividends will be distributed for the year ended 30 June 2023.

FUTURE DEVELOPMENTS
The directors aim to pursue management policies to aid the continued growth of the company in the form of organic growth.",1743962.0,73,38939,Potential increases in the living wage leading to higher wage costs.,Minimum Wage Hike,Increase in wage costs,,True,[],,YO25 8SB,Driffield,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10865478/filing-history/MzQxNTY1MjA5MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
SANDSFIELD LIMITED,10865493,"['64201', '64203', '64209']",Financial and Insurance Activities,4329,5216,"['Activities of agricultural holding companies', 'Activities of construction holding companies', 'Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3660_10865493_20230630,"GROUP STRATEGIC REPORT
for the Year Ended 30 June 2023


The director's believe that the key risks facing the company include:

o uncertain consumer and retail demand amid the continued implications of the economic slowdown
o rising wage costs due to future increases in living wage

In managing the business the directors have established controls to enable them to respond to and mitigate the impact of such risks.

ON BEHALF OF THE BOARD:





M W Mewburn - Director


28 February 2024

-3-
SANDSFIELD LIMITED (REGISTERED NUMBER: 10865493)

REPORT OF THE DIRECTORS
for the Year Ended 30 June 2023


The directors present their report with the financial statements of the company and the group for the year ended 30 June 2023.

DIVIDENDS
The total distribution of dividends for the year ended 30 June 2023 will be £105,000. The directors do not recommend payment of a further dividend.",24155.0,122,23133,Future hike in the minimum wage,Minimum Wage Hike,Increase in wage costs,,True,[],,YO25 8SB,Driffield,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10865493/filing-history/MzQxNTY1MjE2M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
SANDSFIELD LIMITED,10865493,"['64201', '64203', '64209']",Financial and Insurance Activities,3337,4327,"['Activities of agricultural holding companies', 'Activities of construction holding companies', 'Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3660_10865493_20230630,"Leisure - Following an unprecedented year in 2022 as a result of a Covid bounce back, the leisure industry has returned to more normal levels of trading. the 2022 results below are driven by this Covid bounceback and not indicative of normal trade. Current year has however also had a dramatic increase in cost of sales with higher utility costs and a 10% increase in living wage which accounts for most of the workforce. This is set to increase another 10% in April 2024, however, utility cost have fallen since October 2023. The company has completed the first phase of the transitional development from touring caravans to holiday homes and feels in a strong position to offer a quality holiday home experience in the market place.

The company's key financial performance indicators during the year were as follows:
2023 2022
£ £   

Gross profit 2,688,456 3,301,118

Profit on ordinary activities before taxation 633,541 1,417,276


-2-
SANDSFIELD LIMITED (REGISTERED NUMBER: 10865493)",24155.0,122,23132,10% increase in living wage affecting workforce,Minimum Wage Hike,Increased cost of sales; Drop in gross profit and profit on ordinary activities before taxation,,True,[],,YO25 8SB,Driffield,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10865493/filing-history/MzQxNTY1MjE2M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
SANDSFIELD LEISURE LIMITED,10865478,"['55300', '56101']",Accommodation and Food Service Activities,1400,2335,"['Camping grounds, recreational vehicle parks and trailer parks', 'Licensed restaurants']",Prod223_3660_10865478_20230630,"Leisure - Following an unprecedented year in 2022 as a result of a Covid bounce back, the leisure industry has returned to more normal levels of trading. the 2022 results below are driven by this Covid bounceback and not indicative of normal trade. Current year has however also had a dramatic increase in cost of sales with higher utility costs and a 10% increase in living wage which accounts for most of the workforce. This is set to increase another 10% in April 2024, however, utility cost have fallen since October 2023. The company has completed the first phase of the transitional development from touring caravans to holiday homes and feels in a strong position to offer a quality holiday home experience in the market place.


The company's key financial performance indicators during the year were as follows:

2023 2022
£ £

Gross profit 1,106,665 1,857,822

Earnings before interest, tax and depreciation 894,005 1,503,597",1743962.0,73,38938,"Increase in living wage which accounts for most of the workforce, set to increase another 10% in April 2024.",Minimum Wage Hike,"Dramatic increase in cost of sales; Reduction in Gross profit and earnings before interest, tax, and depreciation",,True,[],,YO25 8SB,Driffield,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10865478/filing-history/MzQxNTY1MjA5MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
BRENT CARS LIMITED,4794864,"['45112', '62012']",[None],9447,10425,"['Sale of used cars and light motor vehicles', 'Business and domestic software development']",Prod223_3660_04794864_20230930,"A combination of legacy factors including Covid-19, Brexit and the war in Ukraine have caused long-lasting disruption to car manufacturers and their international supply chains. Interruption to production schedules, shortages of key components, additional trade barriers and a shortage of EU labour in key sectors are just some of the challenges that have been facing the motor industry. The knock-on effect has been a disruption to the supply of used vehicles resulting in sustained higher prices since mid-2020. Over many years we have built strong and progressive relationships with a wide range of suppliers of used vehicles to help mitigate some of that risk when supply becomes constrained. Additionally, a focus on boosting the number of part exchanges and direct purchases we take in from customers is helping to offset the supply risk. We also maintain headroom on our stock funding facilities to help absorb the higher funding values required in the post Covid period.",5617818.0,227,42621,shortage of EU labour in key sectors,Talent Availability,Interruption to production schedules; shortages of key components; additional trade barriers; disruption to the supply of used vehicles resulting in sustained higher prices; higher funding values required in the post Covid period,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk mentions a shortage of labour in key sectors from these countries, as they are all part of the European Union.",BS22 8NA,Weston-Super-Mare,South West,https://find-and-update.company-information.service.gov.uk/company/04794864/filing-history/MzQxNTY1NzIyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
MINEBEA INTEC UK LTD,8687073,"['33120', '33200', '46690']",Manufacturing,2455,3453,"['Repair of machinery', 'Installation of industrial machinery and equipment', 'Wholesale of other machinery and equipment']",Prod223_3660_08687073_20230331,Minebea Intec UK has identified trade and customs within the supply chain as one of the biggest challenges Brexit is causing the company. Lead times for certain items are already fairly long at 8-12 weeks and are increasing due to supply chain issues. We have made our customers aware of the increased lead times and we are working with Global Customers to hold stock of items they need desperately due to the delays. We are currently working on a 7-14 working day delay with machine orders due to the extra paperwork and new processes including the lack of drivers. Spares orders are continuing to be shipped via UPS against our account allowing a smooth process as the VAT and charges are automatically debited from our account. That being said delays are occurring due to lack of drivers and issues with paperwork between sites. After Britain’s exit from the EU we have seen the impact from lack of workers. The engineering sector as a whole already has this problem and with an ageing workforce,1334336.0,23,7796,Lack of sufficient workers due to Brexit,Talent Availability,Increasing lead times due to supply chain issues; Delays in machine orders due to extra paperwork and new processes; Delays due to lack of drivers; Problems due to paperwork issues between sites; Further exacerbation of existing employee shortages in the engineering sector,,True,"['United Kingdom', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk is related to the lack of sufficient workers due to Brexit, which is the United Kingdom's exit from the European Union. This directly impacts the United Kingdom and all countries in the European Union, as the labor and trade relations between these countries are disrupted, leading to challenges like increased lead times and a lack of drivers.",B37 7YE,Birmingham,West Midlands,https://find-and-update.company-information.service.gov.uk/company/08687073/filing-history/MzQxNTY0Njk5NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
INTERACTIVE TECHNOLOGY CORPORATION  LIMITED,5309166,['62090'],[None],1850,2834,['Other information technology and computer service activities'],Prod223_3660_05309166_20230131,"The Group may be affected by a number of risks, not all of which are under it's control. The risks which may affect the Group are as follows, but the list is not exhaustive and other factors may adversely affect the company.
macroeconomic conditions;
market competitors and new products; and
operational risks.
 The Group seeks to mitigate these risks by management of its relationships and service levels with its customers, its product offerings, identification of alternate suppliers and monitoring of foreign exchange trends and fluctuations.
 As a technology focused company, one of the main challenges the Group faces is the availability of technology staff. It mitigates this risk by ensuring the best technologically skilled staff are employed in its workforce.
Key performance indicators
The Group's Key Performance Indicators are turnover and gross margin. These are fully disclosed in the financial statements and the Directors do not consider further disclosure necessary.",2466007.0,83,44789,Shortage in technologically skilled staff,Talent Availability,"Potential dropdown in service levels with customers; Possible decrease in the quality of product offerings; Deterioration of performance indicators (e.g., turnover and gross margin)",,True,[],,M3 5FS,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/05309166/filing-history/MzQxNTY2MTAzNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
KAPPERSFOODS (UK) LIMITED,7109396,['46320'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2294,2927,['Wholesale of meat and meat products'],Prod223_3660_07109396_20230331,"Historically, the outbreaks of disease have occurred in zones around the world, and once discovered the governing bodies contain the disease and limit the spread by placing travel embargos on the respective products.  Additionally, a very real risk to crops is climate change and late season weather challenges, such as hail or heavy rain. Additionally, disease such as infestation of larvae, are an ever present risk, especially if winters are not cold enough to kill them.
In principle, when one market is affected, buyers and consumers turn to an alternative source of the product, or a replacement product and business continues.",4039750.0,0,35206,Extreme weather events from climate change and pest infestation due to warmer winters,Extreme Weather,"Potential crop damage due to hail or heavy rain; Potential increase in pest infestation due to warmer winters, affecting crop yield",,True,[],,RG19 6AB,"Greenham, Newbury",South East,https://find-and-update.company-information.service.gov.uk/company/07109396/filing-history/MzQxNTYxMjc5N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
J.H. MEWBURN LIMITED,1576615,"['01110', '01420', '01621']","Agriculture, Forestry and Fishing",2721,3611,"['Growing of cereals (except rice), leguminous crops and oil seeds', 'Raising of other cattle and buffaloes', 'Farm animal boarding and care']",Prod223_3660_01576615_20230629,"Basis of preparing the financial statements
These financial statements have been prepared in accordance with Financial Reporting Standard 102 ""The Financial Reporting Standard applicable in the UK and Republic of Ireland"" including the provisions of Section 1A ""Small Entities"" and the Companies Act 2006. The financial statements have been prepared under the historical cost convention.

In Autumn 2022, effective crop establishment resulted in high yields. Despite a significant reduction in prices from the 2021-22 peak, the performance remained strong. The excessively wet conditions in Autumn and Winter 2023 have, however, damaged crops, potentially necessitating re-sowing with Spring varieties. Meanwhile, stable prices in the livestock sector, coupled with a larger cattle count on the farm, have bolstered the directors' optimism for a favourable outcome in the forthcoming period",890765.0,10,2690,Excessively wet conditions,Extreme Weather,Damaged crops in Autumn and Winter 2023; Potential requirement for re-sowing with Spring varieties; Increased costs due to damaged crops and need for re-sowing,,True,[],,YO25 8SB,Brandesburton,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/01576615/filing-history/MzQxNTY1MTc2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
SANDSFIELD LIMITED,10865493,"['64201', '64203', '64209']",Financial and Insurance Activities,1916,2769,"['Activities of agricultural holding companies', 'Activities of construction holding companies', 'Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3660_10865493_20230630,"All parts of the group have performed well. The company's financial reserves are strong which has allowed it to continue to invest heavily in all parts of the group's businesses to ensure continued success.

The directors believe that the group will continue to perform well in the coming years.

Farming - The company operates within the farming sector which is prone to annual variation due to weather conditions. Good crop establishment in Autumn 2022 led to good yields, and although prices had dropped considerably from the highs of 2021-22, a good performance was achieved. A very wet Autumn and Winter 2023 has seen crop damage which may require re-drilling with Spring crop. Prices in the livestock sector have remained firm, and with increased numbers of cattle on the farm the directors are confident of a positive performance looking forward.",24155.0,122,23130,Very wet Autumn and Winter 2023,Extreme Weather,Crop damage; Potential need for re-drilling leading to additional costs and delay in harvest; Impact on yield and subsequent revenue due to crop failure,,True,[],,YO25 8SB,Driffield,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10865493/filing-history/MzQxNTY1MjE2M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
RENEWABLE HERITAGE TRUST,5170904,['85590'],Education,5834,6750,['Other education nec'],Prod223_3660_05170904_20230731,"Risk
Effect
Probability Impact
(1 to 10)
Exposure
River floods
buildings
Damage to tools & equipment
10%
5
0.5
Damage to building fabric 10% 1 0.1
Revenue lost on generation 10% 2 0.2
River floods
generator
Generator damaged
1%
5
0.05
Vandalism Equipment or building damaged 5% 8 0.4
Screw/wheel
failure
Revenue lost on generation
5%
5
0.25
Public Liability
incident
Trust is sued and damages awarded
1%
10
0.1
River flow
changes
Revenue lost on generation
5%
3
0.15
Weir collapses Revenue lost on generation 1% 8 0.08
Pollution Incident Cleanup costs, fine 2% 8 0.16
Water
supplycontaminati
on

Public become ill after drink water

1%

10

0.1
Electric price falls Revenue lost on generation 15% 3 0.45
Buying company
failure
Revenue lost
10%
5
0.45

Risk Trigger Event Mitigation Strategy Actions

River floods buildings
Storms or snow melt Environment Agency
early warning Lift all vulnerable items
to first floor",,0,36340,River floods affecting buildings and generator,Extreme Weather,Damage to tools & equipment; Damage to building fabric; Revenue lost on generation; Damage to generator,,True,[],,YO60 7NE,York,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/05170904/filing-history/MzQxNTY2MTgzMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
HUBBARD'S HILLS TRUST,6758863,['88100'],Human Health and Social Work Activities,3039,3774,['Social work activities without accommodation for the elderly and disabled'],Prod223_3660_06758863_20230331,"OBJECTIVES AND ACTIVITIES
Significant activities, achievements and performance
The Trustees have, in carrying out this review, considered the Charity Commission's general guidance on public benefit.

The parkland is open to visitors all day, every day, all year and kept in a clean and tidy condition throughout the year so as to encourage visitors to respect the environment.

We are working to sustain the chalk stream which flows through the glacial valley, one of only 161 in the country, and to improve the biodiversity of the river which not only supports a unique eco-system but also is home to the endangered water vole. Interpretation boards have been added to encourage greater knowledge and greater interest in the facility.",,0,26282,Degradation of the chalk stream ecosystem and endangerment of the water vole,Environmental Degradation,,,True,[],,LN11 9ET,Louth,East Midlands,https://find-and-update.company-information.service.gov.uk/company/06758863/filing-history/MzQxNTYwMzg1MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
SCOTT BROS. HOLDINGS LIMITED,4765733,['70100'],"Professional, Scientific and Technical Activities",58962,59872,['Activities of head offices'],Prod223_3660_04765733_20230630,"Profit and loss account represents cumulative profits or losses, net of dividends paid and other adjustments. 


31.


CONTINGENT LIABILITIES

The group is under enquiry by HM Revenue and Customs in respect of the operation of landfill tax in relation to a site where it provided remediation services for a landowner of an old landfill site. HM Revenue and Customs are contending that, without holding a permit from the Environment Agency, the group's operations related to the disposal of waste on which landfill tax has not been paid and it has raised assessments totalling £573,874 which the group has appealed. The group maintains that it was providing a service to the landowner to remedy the defective landfill capping and has used British Standard Certified materials to cap the affected areas. Having taken legal advice, the group will take the matter to tribunal, if neccesary, to defend its position.",10318611.0,12,21787,Inquiry over landfill tax compliance,Environmental Degradation,"Financial impact due to assessments totalling £573,874; Possible harm to company reputation; Engagement in potential legal battles which could incur additional costs",,True,[],,TS23 1PY,Billingham,North East,https://find-and-update.company-information.service.gov.uk/company/04765733/filing-history/MzQxNTY0NjY0OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
ECHO STUDIOS LIMITED,3042651,"['62090', '82990']",[None],3531,4492,"['Other information technology and computer service activities', 'Other business support service activities nec']",Prod223_3660_03042651_20230630,"In common with many businesses, the Company was affected by the impact of global factors on supply chains and energy prices resulting in increases in the price of many raw materials and services. Despite this, the financial performance during the year has been very robust and has continued to recover from the impact of the global pandemic.

Sustainability
The Company is increasingly measuring performance by reference to KPI's linked to environmental sustainability and has made good progress in maximising the percentage of materials obtained from sustainable sources, recycling, and minimising net energy consumption and carbon emissions.

FINANCIAL INSTRUMENTS
The company has a normal level of exposure to price, credit, liquidity and cash flow risks arising from trading activities which are conducted largely in sterling. The company does not enter into formally designated hedging arrangements.


-2-
Echo Studios Limited (Registered number: 03042651)",9686608.0,160,18653,Increased cost of raw materials and services due to global supply chain and energy price fluctuations.,Natural Resource Deficiency,,,True,[],,GU11 1TT,Aldershot,South East,https://find-and-update.company-information.service.gov.uk/company/03042651/filing-history/MzQxNTY1NDU1M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
INTERNATIONAL HAIR COSMETICS LIMITED,3150196,['46450'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2670,3628,['Wholesale of perfume and cosmetics'],Prod223_3660_03150196_20230331,"Taken together, distribution costs and administrative expenses have increased by 8.5% driven primarily by reinvestment in advertising, NPD and creating a new Italian Entity to serve the European and Rest-of-World markets post-Brexit. IHC’s balance sheet remains robust despite a small decrease on last year.
Commentary on principal risks and uncertainties affecting the business
The post-Brexit situation still poses challenges, especially for transporting goods across borders from our UK and Italian logistics bases. There is still supply chain disruption around the world, affecting raw-material availability, prices, lead-times, and international shipping.
IHCL maintains its position in the market by introducing and improving its products regularly, providing superior technical support for the Salon professional and offering excellent customer services and operations. It faces competition from low-cost rivals that offer an alternative to consumers.",2838709.0,60,46455,"Supply chain disruption affecting raw-material availability, prices, and lead times due to post-Brexit situation",Natural Resource Deficiency,,,True,"['United Kingdom', 'Italy']","The post-Brexit situation creates challenges, particularly for transporting goods across borders from both, the United Kingdom and Italy. These challenges result in supply chain disruptions affecting the availability of raw-materials, their prices, lead-times, and international shipping.",PO6 3TH,Portsmouth,South East,https://find-and-update.company-information.service.gov.uk/company/03150196/filing-history/MzQxNTYyMjE4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
JTEKT AUTOMOTIVE UK LIMITED,3345292,['29320'],Manufacturing,1964,2769,['Manufacture of other parts and accessories for motor vehicles'],Prod223_3660_03345292_20230331,"As shown in the income statement the company's sales have increased by 31% compared to the prior year to £28.9m (2022: £22.1m), due to the start of production on the Yaris.

During the year we experienced the continued impact of increasing raw material prices and labour rate increases. In addition to this we also saw a significant increase in the cost of light and heat due to the end of a fixed contract during the year, this resulted in unit price increases of up to 294% of the prior year. We remain in a flexible contract at the balance sheet date, and have obtained a fixed contract with significantly lower rates than during the financial year. The expectation of the directors is that the reduced energy costs going forward will allow us to regain the opportunity to produce at a profitable rate.",21285000.0,89,42922,Increased raw material prices and rising costs of light and heat,Natural Resource Deficiency,Higher production costs; Reduced profitability,,True,[],,SA11 4SP,Neath,Wales,https://find-and-update.company-information.service.gov.uk/company/03345292/filing-history/MzQxNTY0MTcxN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
KAPPERSFOODS (UK) LIMITED,7109396,['46320'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2294,2927,['Wholesale of meat and meat products'],Prod223_3660_07109396_20230331,"Historically, the outbreaks of disease have occurred in zones around the world, and once discovered the governing bodies contain the disease and limit the spread by placing travel embargos on the respective products.  Additionally, a very real risk to crops is climate change and late season weather challenges, such as hail or heavy rain. Additionally, disease such as infestation of larvae, are an ever present risk, especially if winters are not cold enough to kill them.
In principle, when one market is affected, buyers and consumers turn to an alternative source of the product, or a replacement product and business continues.",4039750.0,0,35206,Climate change leading to adverse weather conditions and potential for increased pests due to mild winters.,Climate Change,Damaged crops due to late season weather challenges such as hail or heavy rain.; Increased pest infestation damaging crops if winters are not cold enough to kill larvae.,,True,[],Climate change leading to adverse weather conditions and potential for increased pests due to mild winters.,RG19 6AB,"Greenham, Newbury",South East,https://find-and-update.company-information.service.gov.uk/company/07109396/filing-history/MzQxNTYxMjc5N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
BRENT CARS LIMITED,4794864,"['45112', '62012']",[None],20577,21573,"['Sale of used cars and light motor vehicles', 'Business and domestic software development']",Prod223_3660_04794864_20230930,"• 2019 HM Government Environmental Reporting Guidelines
• GHG Reporting Protocol – Corporate Standard
• 2023 UK Government's Conversion Factors for Company Reporting
Summary of scope 1 (direct) greenhouse gas emissions for the period from 1 January 2023 to 30 September 2023:
Name and description
Unit of measurement
2023
2022
Natural gas consumption
Metric tonnes CO2e
26.00
52.00
Business transport
Metric tonnes CO2e
248.00
318.00
Additional fuels
Metric tonnes CO2e
48.00
68.00
    322.00
438.00
Page 9
  Brent Cars Limited
Directors' Report for the Period from 1 January 2023 to 30 September 2023
Summary of scope 2 (indirect) greenhouse gas emissions for the period from 1 January 2023 to 30 September 2023:
Name and description
Unit of measurement
2023
2022
Purchased electricity
Metric tonnes CO2e
101.00
146.00
        Summary of scope 3 (other indirect) greenhouse gas emissions for the period from 1 January 2023 to 30 September 2023:
Name and description
Unit of measurement
2023
2022",5617818.0,227,42639,High greenhouse gas emissions from direct and indirect sources.,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,BS22 8NA,Weston-Super-Mare,South West,https://find-and-update.company-information.service.gov.uk/company/04794864/filing-history/MzQxNTY1NzIyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
BRENT CARS LIMITED,4794864,"['45112', '62012']",[None],26072,27038,"['Sale of used cars and light motor vehicles', 'Business and domestic software development']",Prod223_3660_04794864_20221231,"• 2019 HM Government Environmental Reporting Guidelines
• GHG Reporting Protocol – Corporate Standard
• 2021 UK Government's Conversion Factors for Company Reporting
Summary of scope 1 (direct) greenhouse gas emissions for the year ended 31 December 2022:
Name and description
Unit of measurement
2022
2021
Natural gas consumption
Metric tonnes CO2e
52.00
69.00
Business transport
Metric tonnes CO2e
318.00
304.00
Additional fuels
Metric tonnes CO2e
68.00
23.00
    438.00
396.00
Page 9
  Brent Cars Limited
Directors' Report for the Year Ended 31 December 2022
Summary of scope 2 (indirect) greenhouse gas emissions for the year ended 31 December 2022:
Name and description
Unit of measurement
2022
2021
Purchased electricity
Metric tonnes CO2e
146.00
99.00
        Summary of scope 3 (other indirect) greenhouse gas emissions for the year ended 31 December 2022:
Name and description
Unit of measurement
2022
2021
Grey Fleet Transport
Metric tonnes CO2e
10.00
0.74",5617818.0,227,18150,Direct and indirect greenhouse gas emissions,Climate Change,,,True,[],No countries were mentioned explicitly in the risk description.,BS22 8NA,Weston-Super-Mare,South West,https://find-and-update.company-information.service.gov.uk/company/04794864/filing-history/MzQxNTY1NzIyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
ECHO STUDIOS LIMITED,3042651,"['62090', '82990']",[None],3531,4492,"['Other information technology and computer service activities', 'Other business support service activities nec']",Prod223_3660_03042651_20230630,"In common with many businesses, the Company was affected by the impact of global factors on supply chains and energy prices resulting in increases in the price of many raw materials and services. Despite this, the financial performance during the year has been very robust and has continued to recover from the impact of the global pandemic.

Sustainability
The Company is increasingly measuring performance by reference to KPI's linked to environmental sustainability and has made good progress in maximising the percentage of materials obtained from sustainable sources, recycling, and minimising net energy consumption and carbon emissions.

FINANCIAL INSTRUMENTS
The company has a normal level of exposure to price, credit, liquidity and cash flow risks arising from trading activities which are conducted largely in sterling. The company does not enter into formally designated hedging arrangements.


-2-
Echo Studios Limited (Registered number: 03042651)",9686608.0,160,18653,Increases in raw material and services prices due to climate change impacts.,Climate Change,Disruptions in supply chains.; Increase in operation costs due to rising energy prices and costs of raw materials.,,True,[],No countries mentioned explicitly in the risk description,GU11 1TT,Aldershot,South East,https://find-and-update.company-information.service.gov.uk/company/03042651/filing-history/MzQxNTY1NDU1M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
