Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
MATT EASTON STUDIO LTD,12288961,['74209'],"Professional, Scientific and Technical Activities",2769,3615,['Other photographic activities (not including portrait and other specialist photography and film processing) nec'],Prod223_3662_12288961_20231031,"The financial statements are prepared in sterling, which is the functional currency of the entity.
Going concern
No material uncertainties that may cast significant doubt about the ability of the company to continue as a going concern have been identified by the director. The director considers that the uncertainty caused in the company's industry as a result of Coronavirus and the recovery from the restrictions that were put in place by the government should not materially affect the company's ability to continue as a going concern. This assumption has been continued as the economy is hit by the cost of living crisis, and world economic impact of the war in Ukraine.
Revenue recognition
Turnover is measured at the fair value of the consideration received or receivable and represents amounts receivable for services rendered.
Income tax",99561.0,1,38932,world economic impact of the war in Ukraine,Interstate Conflict,,,True,['Ukraine'],The war in Ukraine is identified as a risk factor that could have a potential impact on the world economy.,BN3 2DL,Hove,South East,https://find-and-update.company-information.service.gov.uk/company/12288961/filing-history/MzQxNTk3Mzg1NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
GRIEF ENCOUNTER,10324546,['86900'],Human Health and Social Work Activities,3463,4353,['Other human health activities'],Prod223_3662_10324546_20230731,"This has helped to ensure that those children with complex grief are swiftly identified and are able to access the specialist tailored support that is required.  Making these changes has helped us manage demand and noticeably improve waiting times for help and support enabling more children and families to receive the individual support designed to meet their unique circumstances and needs.
 The economic climate has put increased pressure on the charity in relation to fundraising, with donors being called to support so many UK and international causes ranging from the cost of living crisis to the increasingly tense geopolitical situation.  We had a good year fundraising in the year to July 2023, but the situation has become increasingly tough since the year end and our fundraising team is having to work harder than ever to receive the resources to provide our critical services.",,39,69388,increasingly tense geopolitical situation,Interstate Conflict,increased pressure on fundraising,,True,[],,NW7 4SD,London,London,https://find-and-update.company-information.service.gov.uk/company/10324546/filing-history/MzQxNTk2NzMwN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
HART & SONS (DORSET) LIMITED,1177276,['47190'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2372,3027,['Other retail sale in non-specialised stores'],Prod223_3662_01177276_20230630,"Supply and Cost of stock - due to the pressure of increased freight costs from China along with disruption caused by the War in Ukraine and the increase of demand outstripping supply, the Directors have minimised risks by increasing the range of suppliers, providing forecast forward orders in advance to some suppliers and sourcing a larger range of products from UK manufacturers.
Employee recruitment and retention - in markets where vacancies are out stripping potential candidates. We continue to be a Real Living Wage Foundation employer and offer generous working conditions to not only increase candidates but to ensure employee retention is high.",4801024.0,70,41254,War in Ukraine,Interstate Conflict,Disruption to supply; Directors increased the range of suppliers; Larger range of products sourced from UK manufacturers,,True,['Ukraine'],"Ukraine is directly connected to the risk as the war in the country is causing disruption. Additionally, China is experiencing increased freight costs which forms part of the risk.",BH15 1TW,Poole,South West,https://find-and-update.company-information.service.gov.uk/company/01177276/filing-history/MzQxNTk4MDUxOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
EMBECK GROUP LIMITED,6385547,['70100'],"Professional, Scientific and Technical Activities",2991,3598,['Activities of head offices'],Prod223_3662_06385547_20230331,"PRINCIPAL RISKS AND UNCERTAINTIES
On going we are aware that there may be fresh produce issues during 2024 chiefly due to heavy rains in the Autumn of 2023 which restricted the harvesting of the potato, carrot and parsnip crops some of which are stored for use up until mid-2024. This along with the conflict in Gaza and Ukraine and the potential changes of the political landscapes in the UK and US, we would suggest that this may result in the UK importing product to satisfy demand which could inflate costs. In addition, there could be currency fluctuations caused by the potential change of government.",1028.0,68,3770,conflicts in Gaza and Ukraine,Interstate Conflict,Inflated costs due to the UK importing product to satisfy demand,,True,"['Palestine', 'Ukraine']","The risk scenario notes conflicts in both Gaza (which belongs to the State of Palestine) and Ukraine. These conflicts are regarded as potential influences on the political landscapes in the UK and US, which could, in turn, affect the cost and availability of fresh produce in the UK.",TS2 1RY,Middlesbrough,North East,https://find-and-update.company-information.service.gov.uk/company/06385547/filing-history/MzQxNTk2NzIzNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ADJAYE/ASSOCIATES LIMITED,4619782,['71111'],"Professional, Scientific and Technical Activities",2115,3068,['Architectural activities'],Prod223_3662_04619782_20221231,"Our studio’s work reflects our team’s composition. Adjaye Associates cultivates an open office culture, where an approach of knowledge-sharing is universally encouraged and where everybody learns from each other. We pride ourselves on having a gender-balanced, ethnically diverse, international team where all knowledge systems are valued and used.
 Projects and Pipeline
2022 was both a commercially and reputationally successful year for Adjaye Associates, despite the ongoing impact of the Covid-19 pandemic, the evolving complexities of Brexit, the impact of the Ukraine War, and the ongoing energy and economic crises facing the nation. Most significantly, in 2022 Adjaye Associates competed successfully for large-scale, international commissions in Asia and the Middle East—amongst other local contracts of varying scale and scope—securing financial stability and renewed confidence amongst staff amidst a climate of wider contextual uncertainty.",6720576.0,96,47822,Ukraine War,Interstate Conflict,,,True,['Ukraine'],"The risk involves a war in Ukraine, indicating that the country's stability, safety, and economy may be at risk.",NW1 5QT,London,London,https://find-and-update.company-information.service.gov.uk/company/04619782/filing-history/MzQxNTgwNjY0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ADJAYE HOLDINGS LIMITED,9922100,['64209'],Financial and Insurance Activities,2360,3313,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3662_09922100_20221231,"Our studio’s work reflects our team’s composition. Adjaye Associates cultivates an open office culture, where an approach of knowledge-sharing is universally encouraged and where everybody learns from each other. We pride ourselves on having a gender-balanced, ethnically diverse, international team where all knowledge systems are valued and used.
 Projects and Pipeline
2022 was both a commercially and reputationally successful year for Adjaye Associates, despite the ongoing impact of the Covid-19 pandemic, the evolving complexities of Brexit, the impact of the Ukraine War, and the ongoing energy and economic crises facing the nation. Most significantly, in 2022 Adjaye Associates competed successfully for large-scale, international commissions in Asia and the Middle East—amongst other local contracts of varying scale and scope—securing financial stability and renewed confidence amongst staff amidst a climate of wider contextual uncertainty.",6719471.0,0,48544,Ukraine War,Interstate Conflict,,,True,['Ukraine'],"The risk is described as the 'Ukraine War,' indicating that the ongoing conflict in Ukraine is impacting the situation detailed in the text.",NW1 5QT,London,London,https://find-and-update.company-information.service.gov.uk/company/09922100/filing-history/MzQxNTgwNzkyM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
INDEPENDENT FETAL ANTI-CONVULSANT TRUST,9075755,['88100'],Human Health and Social Work Activities,3030,3975,['Social work activities without accommodation for the elderly and disabled'],Prod223_3662_09075755_20230630,"From March the media reports in the Sunday Times continued on the topic of Valproate as the Health Editor put pressure on the Treasury for the compensation which the we had discussed briefly with the Health Minister. However, after INFACT had also had no response from the Chancellor, we gathered around 20 families and held a small protest outside the Treasury. 2 days later, a letter arrived explaining how he was in discussion with the Dept of Health and is regularly updated.

Following numerous meetings with MPs and the All-Party Parliamentary Group along with Dr Rebecca Bromley Researcher and Clinical Psychologist from March onwards more work was done towards the Diagnostic Clinical as we were able to work with Dr Bromley with the opening up of new research into those aged 16 years old and over who suffered with FVSD as work into their adult life had never been carried out before. We continue to work with Dr Bromley on this issue.",,0,17104,Protest outside the Treasury regarding compensation for Valproate,Social Unrest,,,True,[],,PR3 6AA,Preston,North West,https://find-and-update.company-information.service.gov.uk/company/09075755/filing-history/MzQxNTk2MjM2M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
SOUTHAMPTON ENGINEERING TRAINING ASSOCIATION LIMITED (THE),971293,['85410'],Education,7636,8630,['Post-secondary non-tertiary education'],Prod223_3662_00971293_20230831,"In 2017, a major Government reform of apprenticeships and funding ensued. Previous legislation enabled employers to be invoiced by providers for 'off the job training' traditionally delivered 'in Centre' during the first year and this provided a substantial cash flow benefit. Reforms mean funding is now calculated against negotiated parameters; the duration of apprenticeship (typically three years), candidate prior attainment levels and end assessment costs. Consequently, funds are 'drip fed' to SETA monthly, thus reducing cash flow. Our plan identified it would take three years to re-establish income levels but the Pandemic thwarted this plan leading to a reduction in apprenticeship starts during 2020/21 and apprentices withdrawing. In November 2022, The Institute for Apprenticeships and Technical Education (IFATE) announced an exceptional review of apprenticeship funding bands due to the significant rise in delivery costs, the outcome of which was due to be announced in January",,47,5938,Major Government reform that changes the funding calculation for apprenticeships,Emerging Regulation,Reduced cash flow; Reduction in apprenticeship starts during 2020/21; Withdrawal of apprentices,,True,[],,SO15 0LJ,First Avenue Millbrook,South East,https://find-and-update.company-information.service.gov.uk/company/00971293/filing-history/MzQxNTkyMjI4MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
JDB LINE LIMITED,8543262,['70100'],"Professional, Scientific and Technical Activities",3287,3854,['Activities of head offices'],Prod223_3662_08543262_20230630,"In line with the new Consumer Duty, we created a much more robust and structured Governance framework. This has enabled us to have effective oversight and reporting mechanisms for the business and across all areas and levels.

Against a backdrop of milestone regulatory changes (Consumer Duty), our continued prioritisation of compliance ensured readiness and risk mitigation. This period has been marked by strategic, technological growth, focused customer service, and strict regulatory adherence, creating a culture of continuous improvement, trust, and integrity.",2243297.0,0,17736,New Consumer Duty regulation.,Emerging Regulation,The company was required to overhaul its governance framework to ensure compliance,,True,[],,BH12 1DY,Poole,South West,https://find-and-update.company-information.service.gov.uk/company/08543262/filing-history/MzQxNTkxOTAwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
LAMEX FOOD GROUP LIMITED,5646718,['46390'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4784,5701,"['Non-specialised wholesale of food, beverages and tobacco']",Prod223_3662_05646718_20230331,"Trade barriers
The marketplace for food is often affected by quota systems, such as licensing and tariffs. The Group is actively involved in lobbying and industry representation to minimise the risk. Again, experience and knowledge is the key to managing this risk.
Outlook
For the coming financial year 2023-2024, the Directors anticipate that the Group will again be profitable and management estimates that the company has sufficient financial resources to have absolute confidence in the going concern of the business. The directors continue to focus on tight control of inventory and credit management to minimise borrowing, as borrowing costs have spiralled.
Financial risk management objectives and policies
The Group finances its operations through a mixture of retained profits and where necessary to fund expansion or capital expenditure programmes through bank borrowings. The management objectives are to:",77112000.0,0,6377,"Impacts from changes to industrial regulations such as quota systems, licensing, and tariffs.",Emerging Regulation,Potential necessity for increased lobbying and industry representation to manage industrial regulations,,True,[],,EN10 6NH,Broxbourne,Eastern,https://find-and-update.company-information.service.gov.uk/company/05646718/filing-history/MzQxNTk2MTA5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
AARON HOUSE LIMITED,10370276,['87300'],Human Health and Social Work Activities,2635,3473,['Residential care activities for the elderly and disabled'],Prod223_3662_10370276_20230331,"The UK's departure from the European Union ('Brexit') and its impact on the labour market
Brexit continues to impact on the company operationally, as the reduced pool of available employees leads to increases in salary expenditure and additional use of contractors to fill short-term staffing gaps. The directors have diversified the company's recruitment practices and, to the greatest extent possible, have factored the prevailing uncertainty into the company's financial planning.

Public sector financial constraints
In an environment of tighter fiscal policy, the directors are acutely aware of the risks to any company that trades primarily with public sector bodies. To date, the company has not experienced funding issues as a result of the rise in interest rates, but the directors will continue to monitor this position closely.",1621858.0,117,29924,Brexit,Emerging Regulation,reducing pool of available employees; increased salary expenditure; additional use of contractors to fill short-term staffing gaps,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","These countries are all members of the European Union. The risk pertains to 'Brexit', which is defined as the UK's departure from the European Union. Hence the members of the European Union are directly related to this risk.",W1W 5PF,London,London,https://find-and-update.company-information.service.gov.uk/company/10370276/filing-history/MzQxNTkzNjQ2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ECOMMPAY LIMITED,8580802,['64999'],Financial and Insurance Activities,14696,15683,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec']",Prod223_3662_08580802_20230630,"Revenue for the year decreased to €37,609,279 (2022: €46,943,743). Principally ECOMMPAY has observed ongoing macro-economic shifts, mainly originating from the global geopolitical environment of 2022, which has led to rising inflation and reduced consumer spending and confidence in the market, as well ongoing impacts facing merchants as a result of Brexit. There have also been ongoing regulatory changes which have impacted new entrants to the market, as well as existing established industry participants, in particular enhancements to consumer protection which has required the adoption of widescale changes.  In addition, whilst cooperation with new business verticals with low marginality remains a challenge, ECOMMPAY prides itself on its reputation and good standing in the industry and continues its focus on providing additional value to new and existing merchants through innovation, additional products, services and strong relationship management which will enhance revenue",43469364.0,217,46423,Ongoing regulatory changes such as enhancements to consumer protection,Emerging Regulation,required adoption of wide-scale changes,,True,[],,EC1V 9BW,London,London,https://find-and-update.company-information.service.gov.uk/company/08580802/filing-history/MzQxNTk3MTM2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
WINDRUSH DEFENDERS LEGAL C.I.C.,12073230,"['69109', '82110']","Professional, Scientific and Technical Activities",5814,6813,"['Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) nec', 'Combined office administrative service activities']",Prod223_3662_12073230_20230630,impacted by hostile environment legislation as documented by the Windrush Lessons Learned Review. Windrush Defenders Legal C.I.C. began engagement in lobbying and advocating efforts to influence lawmakers and policymakers for specific legislative changes by holding various meetings with Home Office officials. A draft amendment to the Windrush Compensation Scheme (Expenditure) Act 2020 that will resources organisations working in Windrush Communities to provide claims assistance is being discussed. Meetings have been held with 5 MPs who are in support of the aims of the campaign. Three Parliamentary engagement events have been participated in. Work is ongoing with legal experts to draft further amendments on addressing Schedule 1 of the British Nationality Act 1981 restrictions that are still impacting on the Windrush Generation and their descendants. The community has benefitted by participating in a number of events online and in person forums that gave people increased knowledge and,6957.0,5,1029,Compliance risks due to the 'hostile environment legislation' and 'The British Nationality Act 1981 Schedule 1'.,Emerging Regulation,Engagements in lobbying and advocating for legislative changes; Ongoing work with legal experts to draft amendments; Certain legislative restrictions affect Windrush Generation and their descendants,,True,[],,M12 4AH,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/12073230/filing-history/MzQxNTg0MzMxN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-23
UNILODE AVIATION SOLUTIONS UK LIMITED,1587601,['52230'],Transportation and Storage,7566,8124,['Service activities incidental to air transportation'],Prod223_3662_01587601_20230630,"The ongoing war between Israel and Palestine, which started on October 8, 2023, has not only caused human suffering and political instability, but also disrupted the logistics industry in the region and beyond. The conflict has affected various modes of transportation, such as air, sea, and land, as well as the supply chains of several sectors, such as electronics, defense, healthcare, and agriculture. One of the most immediate impacts of the war was the suspension of flights to and from Israel by major carriers, such as FedEx, UPS, DHL, and Lufthansa.",4120069.0,76,1758,Conflict leading to logistics disruptions and flight suspensions,Logistics Restrictions,"Disruption of various modes of transportation (air, sea, and land); Negative impact on the supply chains across multiple sectors (electronics, defense, healthcare, agriculture)",,True,"['Israel', 'Palestine']","The ongoing war between Israel and Palestine has caused disruptions in the logistics industry, including a notable impact on air, sea, and land transportation. This has consequentially affected supply chains in several sectors such as electronics, defense, healthcare, and agriculture. Also, flights to and from Israel have been suspended by major carriers, which directly involves the countries in a risk related to logistics and transportation.",TW6 2GE,Heathrow,London,https://find-and-update.company-information.service.gov.uk/company/01587601/filing-history/MzQxNTk2NDQ1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
SPECIALITY BRANDS LTD,6301175,['46342'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4430,5411,"['Wholesale of wine, beer, spirits and other alcoholic beverages']",Prod223_3662_06301175_20230630,"The company has expertise in assessing demand and marketing of these products which are reviewed on a regular basis so that the products sourced are such that they remain in demand and the products are marketed appropriately so any stocks remaining continue to sell.

Foreign currency rates
The company purchases goods in sterling as well as foreign currencies. The effect of currency rates is carefully monitored and reflected in the pricing of the goods.

Supply chain disruptions
The global crisis on supply chain issues linked to Covid-19, Brexit and shortage of HGV drivers in the UK has affected businesses in the UK, and could impact on the company not being able to source sufficient products in its range to continue to fulfil customer orders.

Where such issues arise in supplies, the directors source and sell alternative supplies to mitigate any loss in trading. The directors also ensure sufficient stock levels are maintained where possible as per anticipated demand.",4556528.0,31,57190,"Global supply chain disruptions due to Covid-19, Brexit, and shortage of HGV drivers in the UK",Logistics Restrictions,Possible inability to source sufficient products to fulfil customer orders,,True,['UK'],"These countries are involved in the risk of supply chain disruptions due to Covid-19 and Brexit, and the UK specifically has been suffering from a shortage of HGV drivers, which aggravates the problem.",NW10 7LQ,London,London,https://find-and-update.company-information.service.gov.uk/company/06301175/filing-history/MzQxNTk3NTk2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
UNILODE AVIATION SOLUTIONS UK LIMITED,1587601,['52230'],Transportation and Storage,6943,7564,['Service activities incidental to air transportation'],Prod223_3662_01587601_20230630,"The Russian-Ukrainian conflict, which has been ongoing since 2014, expanded to cover the entire territory of Ukraine on 24 February 2022 when Russia openly launched a military incursion. 
Russia's largest airline, Aeroflot, announced that all flights to European destinations have been cancelled until further notice and also flights to some Central American destinations have been cancelled due to the closure of Canadian airspace.
European carriers faced a decrease in cargo volumes from March 2022 which resulted in a fall in the European market as a result of the cancelled flights attributable to the war in Ukraine.",4120069.0,76,1757,The war in Ukraine has lead to the cancellation of flights across European and some Central American destinations.,Logistics Restrictions,Decrease in cargo volumes from March 2022; Fall in the European market due to cancelled flights,,True,"['Ukraine', 'Canada']","Ukraine is where the war originated, leading to cancellation of flights. Flights to certain European and Central American destinations have also been cancelled following the closure of Canadian airspace due to conflict in Ukraine.",TW6 2GE,Heathrow,London,https://find-and-update.company-information.service.gov.uk/company/01587601/filing-history/MzQxNTk2NDQ1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
HARTSOFSTUR HOLDINGS LIMITED,6695976,['70100'],"Professional, Scientific and Technical Activities",2590,3245,['Activities of head offices'],Prod223_3662_06695976_20230630,"Supply and Cost of stock - due to the pressure of increased freight costs from China along with disruption caused by the War in Ukraine and the increase of demand outstripping supply, the Directors have minimised risks by increasing the range of suppliers, providing forecast forward orders in advance to some suppliers and sourcing a larger range of products from UK manufacturers.
Employee recruitment and retention - in markets where vacancies are out stripping potential candidates. We continue to be a Real Living Wage Foundation employer and offer generous working conditions to not only increase candidates but to ensure employee retention is high.",1785571.0,0,10785,Increased freight costs and global unrest disrupting supply,Logistics Restrictions,Increased dependence on a larger range of suppliers; Sourcing of larger range of products from UK manufacturers,,True,"['China', 'Ukraine']","The risk of increased freight costs and global unrest disrupting supply is tied to both China and Ukraine. Freight costs from China have increased, adding to the financial pressure faced by the company. The ongoing war in Ukraine is causing disruptions in supply, which increases operational risk.",BH15 1TW,Poole,South West,https://find-and-update.company-information.service.gov.uk/company/06695976/filing-history/MzQxNTk4MDg3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
HART & SONS (DORSET) LIMITED,1177276,['47190'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2372,3027,['Other retail sale in non-specialised stores'],Prod223_3662_01177276_20230630,"Supply and Cost of stock - due to the pressure of increased freight costs from China along with disruption caused by the War in Ukraine and the increase of demand outstripping supply, the Directors have minimised risks by increasing the range of suppliers, providing forecast forward orders in advance to some suppliers and sourcing a larger range of products from UK manufacturers.
Employee recruitment and retention - in markets where vacancies are out stripping potential candidates. We continue to be a Real Living Wage Foundation employer and offer generous working conditions to not only increase candidates but to ensure employee retention is high.",4801024.0,70,41254,Increased freight costs and war-induced disruption,Logistics Restrictions,Increased dependence on a larger range of suppliers; Sourcing of larger range of products from UK manufacturers,,True,"['China', 'Ukraine']","China is mentioned as the source of increased freight costs, contributing directly to the cost of stock. Ukraine is mentioned as the location of a war, which is causing disruptions, also contributing to the risk.",BH15 1TW,Poole,South West,https://find-and-update.company-information.service.gov.uk/company/01177276/filing-history/MzQxNTk4MDUxOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
HARTCLIFFE & WITHYWOOD VENTURES,1971731,['85590'],Education,7255,8135,['Other education nec'],Prod223_3662_01971731_20230731,"We fulfilled all our contracts to deliver training with COBC this year drawing down the full amount of funding available to us. However this year has seen a significant reduction in the amount of funding we have received from the Local Authority to provide additional support to learners who have EHCPs and high levels of SEN. At the same time our costs in providing a good level of support to these learners has increased.
Our Nursery income has increased this year, along with other income derived from building usage. However costs overall have also increased significantly due to minimum wage requirements, higher energy and consumables costs and ongoing maintenance.
The Future
The current economic environment is difficult and promises to remain so. We continue to provide the majority of our training through the contract with City of Bristol College. However in the coming",,61,21864,minimum wage hikes,Minimum Wage Hike,Significant increase in costs ,,True,[],,BS13 9JN,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/01971731/filing-history/MzQxNTk1NzAyNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
ACCENT CATERING SERVICES LIMITED,4298350,['56290'],Accommodation and Food Service Activities,921,1881,['Other food service activities'],Prod223_3662_04298350_20230331,"The directors present the strategic report and financial statements for the period ended 31 March 2023.
Fair review of the business
 The directors are pleased with the company's results for the period and its financial position. In the period ending 31 March 2023 the Company’s turnover grew to over £28m through a mixture of new contracts and growth in the size of existing contracts whose services had previously been impacted by the Covid-19 pandemic. The Company’s profit before tax of £465k in the period has however been adversely affected by very high food and wage inflation (including the legal minimum wage increase), a shortage of hospitality staff in the labour market, fierce competition in the contract catering market and the Company’s investment in additional head office resources to support its operations and sales activity. The Company has continued to prioritise providing healthy nutritious freshly prepared food despite these challenges.",3214481.0,749,55688,"High food and wage inflation, including the legal minimum wage increase",Minimum Wage Hike,Decreased profitability,,True,[],,TW18 4HF,Staines-Upon-Thames,South East,https://find-and-update.company-information.service.gov.uk/company/04298350/filing-history/MzQxNTk4MTc5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
AARON HOUSE LIMITED,10370276,['87300'],Human Health and Social Work Activities,2635,3473,['Residential care activities for the elderly and disabled'],Prod223_3662_10370276_20230331,"The UK's departure from the European Union ('Brexit') and its impact on the labour market
Brexit continues to impact on the company operationally, as the reduced pool of available employees leads to increases in salary expenditure and additional use of contractors to fill short-term staffing gaps. The directors have diversified the company's recruitment practices and, to the greatest extent possible, have factored the prevailing uncertainty into the company's financial planning.

Public sector financial constraints
In an environment of tighter fiscal policy, the directors are acutely aware of the risks to any company that trades primarily with public sector bodies. To date, the company has not experienced funding issues as a result of the rise in interest rates, but the directors will continue to monitor this position closely.",1621858.0,117,29924,"Due to Brexit, the company is facing a reduced pool of available employees leading to skill shortages",Talent Availability,Increase in salary expenditure; Additional use of contractors to fill short-term staffing gaps,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']",The departure of the UK from the European Union (Brexit) has impacted the company's operational environment. The availability of employees and skills has been reduced due to changes in freedom of movement between the UK and these EU countries.,W1W 5PF,London,London,https://find-and-update.company-information.service.gov.uk/company/10370276/filing-history/MzQxNTkzNjQ2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
FERNWOOD GROUP LIMITED,3961963,['70100'],"Professional, Scientific and Technical Activities",2366,3137,['Activities of head offices'],Prod223_3662_03961963_20230930,"Fernwood Transport operates a fleet of owned and sub-contracted vehicles engaged in bulk tipper haulage. The company continues to successfully diversify away from its former core business related to coal fired power generation. The competitive nature of the bulk tipper market continues, as does the shortage of skilled bulk tipper HGV Drivers. New Tractor units and trailers have been purchased during the year which will increase the efficiency of the fleet. These new vehicles should increase operational efficiency through carrying increased tonnage per load. The Workshop continues to remain busy, but a lack of suitably qualified Technicians impacted the business in terms of maximising Workshop throughput. Increased numbers of apprenticees have now been taken on.",31973711.0,3,21393,Shortage of skilled bulk tipper HGV Drivers and lack of suitably qualified Technicians,Talent Availability,Reduced operational efficiency; Decreased Workshop throughput due to a lack of qualified Technicians; Increased reliance on apprentice employees,,True,[],,NG16 1LA,Nottingham,East Midlands,https://find-and-update.company-information.service.gov.uk/company/03961963/filing-history/MzQxNTg3MzUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-23
TENEO LIMITED,3928202,['62020'],[None],2368,3270,['Computer consultancy activities'],Prod223_3662_03928202_20230630,"a) The competitive environment in which the Company operates
b) The reliance on continued strategic partnerships with major vendor partners, suppliers and customers
c) The effects of volatility in the currency markets
d) The ability to retain a positive workforce with relevant skills committed to the Company

The Company's success depends on its ability to have strategic partnerships with vendors, suppliers and customers. Customer partnerships are grown through excellent customer service, highly skilled employees delivering specialist IT solutions and services. The Company prioritises employee growth and development to ensure that employees are motivated, empowered and possess relevant skills.

As the Company does not enter into fixed rate contracts with its customers the risk of price increases from vendor partners is small and is limited to the general market demand when prices increase.",1889977.0,43,64974,reliance on retaining a positive workforce with relevant skills,Talent Availability,,,True,[],,RG7 4GB,Reading,South East,https://find-and-update.company-information.service.gov.uk/company/03928202/filing-history/MzQxNTkyMjA3OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
CROCODILE PRODUCTS LIMITED,7904764,"['43290', '43342']",Construction,2490,3420,"['Other construction installation', 'Glazing']",Prod223_3662_07904764_20230630,"The year to 30 June 2024 has returned to some level of normality and the directors are anticipating a profit for the year.

PRINCIPAL RISKS AND UNCERTAINTIES
As detailed within the review of business, the directors consider that the current economic climate is creating the greatest uncertainty and are currently investigating ways to lessen the impact of material price rises.

The recruitment of appropriately skilled personnel is also considered to be a current risk. Where recruitment of personnel from within the industry has proven difficult, the company have recruited personnel from other sectors where those individuals have easily transferrable skills in the expectation that this will reduce the necessary training required.

ON BEHALF OF THE BOARD:





Mr B J North - Director


27th February 2024

Page 2
CROCODILE PRODUCTS LTD (REGISTERED NUMBER: 07904764)

REPORT OF THE DIRECTORS
FOR THE YEAR ENDED 30TH JUNE 2023",2715697.0,52,27805,Difficulty in recruiting skilled industry personnel,Talent Availability,The necessity to recruit personnel from other sectors,,True,[],,HD3 4LN,Huddersfield,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/07904764/filing-history/MzQxNTkyNDgwOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
HARTSOFSTUR HOLDINGS LIMITED,6695976,['70100'],"Professional, Scientific and Technical Activities",2590,3245,['Activities of head offices'],Prod223_3662_06695976_20230630,"Supply and Cost of stock - due to the pressure of increased freight costs from China along with disruption caused by the War in Ukraine and the increase of demand outstripping supply, the Directors have minimised risks by increasing the range of suppliers, providing forecast forward orders in advance to some suppliers and sourcing a larger range of products from UK manufacturers.
Employee recruitment and retention - in markets where vacancies are out stripping potential candidates. We continue to be a Real Living Wage Foundation employer and offer generous working conditions to not only increase candidates but to ensure employee retention is high.",1785571.0,0,10785,Employee recruitment and retention issues caused by a surplus of vacancies and a shortage of suitable candidates.,Talent Availability,,,True,[],,BH15 1TW,Poole,South West,https://find-and-update.company-information.service.gov.uk/company/06695976/filing-history/MzQxNTk4MDg3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
