Description,SECTION,Division,Group,Class,Sub Class,Most disaggregated level,Level headings,
Manufacture of agricultural tractors, C,28,283,2830,28301,28301,Sub Class,
Manufacture of agricultural and forestry machinery (other than agricultural tractors), C,28,283,2830,28302,28302,Sub Class,
Manufacture of metal forming machinery and machine tools, C,28,284,na,na,284,Group,
Manufacture of metal forming machinery, C,28,284,2841,na,28410,Class,
Manufacture of other machine tools, C,28,284,2849,na,28490,Class,
Manufacture of other special-purpose machinery, C,28,289,na,na,289,Group,
Manufacture of machinery for metallurgy, C,28,289,2891,na,28910,Class,
"Manufacture of machinery for mining, quarrying and construction", C,28,289,2892,na,28920,Class,
Manufacture of machinery for mining, C,28,289,2892,28921,28921,Sub Class,
Manufacture of earthmoving equipment, C,28,289,2892,28922,28922,Sub Class,
Manufacture of equipment for concrete crushing and screening roadworks, C,28,289,2892,28923,28923,Sub Class,
"Manufacture of machinery for food, beverage and tobacco processing", C,28,289,2893,na,28930,Class,
"Manufacture of machinery for textile, apparel and leather production", C,28,289,2894,na,28940,Class,
Manufacture of machinery for paper and paperboard production, C,28,289,2895,na,28950,Class,
Manufacture of plastics and rubber machinery, C,28,289,2896,na,28960,Class,
Manufacture of other special-purpose machinery nec, C,28,289,2899,na,28990,Class,
"Manufacture of motor vehicles, trailers and semi-trailers", C,29,na,na,na,29,Division,
Manufacture of motor vehicles, C,29,291,na,na,291,Group,
Manufacture of motor vehicles, C,29,291,2910,na,29100,Class,
Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers, C,29,292,na,na,292,Group,
Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers, C,29,292,2920,na,29200,Class,
Manufacture of bodies (coachwork) for motor vehicles (except caravans), C,29,292,2920,29201,29201,Sub Class,
Manufacture of trailers and semi-trailers, C,29,292,2920,29202,29202,Sub Class,
Manufacture of caravans, C,29,292,2920,29203,29203,Sub Class,
Manufacture of parts and accessories for motor vehicles, C,29,293,na,na,293,Group,
Manufacture of electrical and electronic equipment for motor vehicles, C,29,293,2931,na,29310,Class,
Manufacture of other parts and accessories for motor vehicles, C,29,293,2932,na,29320,Class,
Manufacture of other transport equipment, C,30,na,na,na,30,Division,
Building of ships and boats, C,30,301,na,na,301,Group,
Building of ships and floating structures, C,30,301,3011,na,30110,Class,
Building of pleasure and sporting boats, C,30,301,3012,na,30120,Class,
Manufacture of railway locomotives and rolling stock, C,30,302,na,na,302,Group,
Manufacture of railway locomotives and rolling stock, C,30,302,3020,na,30200,Class,
Manufacture of air and spacecraft and related machinery, C,30,303,na,na,303,Group,
Manufacture of air and spacecraft and related machinery, C,30,303,3030,na,30300,Class,
Manufacture of military fighting vehicles, C,30,304,na,na,304,Group,
Manufacture of military fighting vehicles, C,30,304,3040,na,30400,Class,
Manufacture of transport equipment nec, C,30,309,na,na,309,Group,
Manufacture of motorcycles, C,30,309,3091,na,30910,Class,
Manufacture of bicycles and invalid carriages, C,30,309,3092,na,30920,Class,
Manufacture of other transport equipment nec, C,30,309,3099,na,30990,Class,
Manufacture of furniture, C,31,na,na,na,31,Division,
Manufacture of furniture, C,31,310,na,na,310,Group,
Manufacture of office and shop furniture, C,31,310,3101,na,31010,Class,
Manufacture of kitchen furniture, C,31,310,3102,na,31020,Class,
Manufacture of mattresses, C,31,310,3103,na,31030,Class,
Manufacture of other furniture, C,31,310,3109,na,31090,Class,
Other manufacturing, C,32,na,na,na,32,Division,
"Manufacture of jewellery, bijouterie and related articles", C,32,321,na,na,321,Group,
Striking of coins, C,32,321,3211,na,32110,Class,
Manufacture of jewellery and related articles, C,32,321,3212,na,32120,Class,
Manufacture of imitation jewellery and related articles, C,32,321,3213,na,32130,Class,
Manufacture of musical instruments, C,32,322,na,na,322,Group,
Manufacture of musical instruments, C,32,322,3220,na,32200,Class,
Manufacture of sports goods, C,32,323,na,na,323,Group,
Manufacture of sports goods, C,32,323,3230,na,32300,Class,
Manufacture of games and toys, C,32,324,na,na,324,Group,
Manufacture of games and toys, C,32,324,3240,na,32400,Class,
Manufacture of professional and arcade games and toys, C,32,324,3240,32401,32401,Sub Class,
Manufacture of games and toys (other than professional and arcade games and toys) nec, C,32,324,3240,32409,32409,Sub Class,
Manufacture of medical and dental instruments and supplies, C,32,325,na,na,325,Group,
Manufacture of medical and dental instruments and supplies, C,32,325,3250,na,32500,Class,
Manufacturing nec, C,32,329,na,na,329,Group,
Manufacture of brooms and brushes, C,32,329,3291,na,32910,Class,
Other manufacturing nec, C,32,329,3299,na,32990,Class,
Repair and installation of machinery and equipment, C,33,na,na,na,33,Division,
"Repair of fabricated metal products, machinery and equipment", C,33,331,na,na,331,Group,
Repair of fabricated metal products, C,33,331,3311,na,33110,Class,
Repair of machinery, C,33,331,3312,na,33120,Class,
Repair of electronic and optical equipment, C,33,331,3313,na,33130,Class,
Repair of electrical equipment, C,33,331,3314,na,33140,Class,
Repair and maintenance of ships and boats, C,33,331,3315,na,33150,Class,
Repair and maintenance of aircraft and spacecraft, C,33,331,3316,na,33160,Class,
Repair and maintenance of other transport equipment, C,33,331,3317,na,33170,Class,
Repair of other equipment, C,33,331,3319,na,33190,Class,
Installation of industrial machinery and equipment, C,33,332,na,na,332,Group,
Installation of industrial machinery and equipment, C,33,332,3320,na,33200,Class,
"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY", D,na,na,na,na, D,SECTION,
"Electricity, gas, steam and air conditioning supply", D,35,na,na,na,35,Division,
"Electric power generation, transmission and distribution", D,35,351,na,na,351,Group,
Production of electricity, D,35,351,3511,na,35110,Class,
Transmission of electricity, D,35,351,3512,na,35120,Class,
Distribution of electricity, D,35,351,3513,na,35130,Class,
Trade of electricity, D,35,351,3514,na,35140,Class,
Manufacture of gas; distribution of gaseous fuels through mains, D,35,352,na,na,352,Group,
Manufacture of gas, D,35,352,3521,na,35210,Class,
Distribution of gaseous fuels through mains, D,35,352,3522,na,35220,Class,
Trade of gas through mains, D,35,352,3523,na,35230,Class,
Steam and air conditioning supply, D,35,353,na,na,353,Group,
Steam and air conditioning supply, D,35,353,3530,na,35300,Class,
"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES", E,na,na,na,na, E,SECTION,
"Water collection, treatment and supply", E,36,na,na,na,36,Division,
"Water collection, treatment and supply", E,36,360,na,na,360,Group,
"Water collection, treatment and supply", E,36,360,3600,na,36000,Class,
Sewerage, E,37,na,na,na,37,Division,
Sewerage, E,37,370,na,na,370,Group,
Sewerage, E,37,370,3700,na,37000,Class,
"Waste collection, treatment and disposal activities; materials recovery", E,38,na,na,na,38,Division,
Waste collection, E,38,381,na,na,381,Group,
Collection of non-hazardous waste, E,38,381,3811,na,38110,Class,
Collection of hazardous waste, E,38,381,3812,na,38120,Class,
Waste treatment and disposal, E,38,382,na,na,382,Group,
Treatment and disposal of non-hazardous waste, E,38,382,3821,na,38210,Class,
Treatment and disposal of hazardous waste, E,38,382,3822,na,38220,Class,
Materials recovery, E,38,383,na,na,383,Group,
Dismantling of wrecks, E,38,383,3831,na,38310,Class,
Recovery of sorted materials, E,38,383,3832,na,38320,Class,
Remediation activities and other waste management services, E,39,na,na,na,39,Division,
Remediation activities and other waste management services, E,39,390,na,na,390,Group,
Remediation activities and other waste management services, E,39,390,3900,na,39000,Class,
CONSTRUCTION, F,na,na,na,na, F,SECTION,
Construction of buildings, F,41,na,na,na,41,Division,
Development of building projects, F,41,411,na,na,411,Group,
Development of building projects, F,41,411,4110,na,41100,Class,
Construction of residential and non-residential buildings, F,41,412,na,na,412,Group,
Construction of residential and non-residential buildings, F,41,412,4120,na,41200,Class,
Construction of commercial buildings, F,41,412,4120,41201,41201,Sub Class,
Construction of domestic buildings, F,41,412,4120,41202,41202,Sub Class,
Civil engineering, F,42,na,na,na,42,Division,
Construction of roads and railways, F,42,421,na,na,421,Group,
Construction of roads and motorways, F,42,421,4211,na,42110,Class,
Construction of railways and underground railways, F,42,421,4212,na,42120,Class,
Construction of bridges and tunnels, F,42,421,4213,na,42130,Class,
Construction of utility projects, F,42,422,na,na,422,Group,
Construction of utility projects for fluids, F,42,422,4221,na,42210,Class,
Construction of utility projects for electricity and telecommunications, F,42,422,4222,na,42220,Class,
Construction of other civil engineering projects, F,42,429,na,na,429,Group,
Construction of water projects, F,42,429,4291,na,42910,Class,
Construction of other civil engineering projects nec, F,42,429,4299,na,42990,Class,
Specialised construction activities, F,43,na,na,na,43,Division,
Demolition and site preparation, F,43,431,na,na,431,Group,
Demolition, F,43,431,4311,na,43110,Class,
Site preparation, F,43,431,4312,na,43120,Class,
Test drilling and boring, F,43,431,4313,na,43130,Class,
"Electrical, plumbing and other construction installation activities", F,43,432,na,na,432,Group,
Electrical installation, F,43,432,4321,na,43210,Class,
"Plumbing, heat and air-conditioning installation", F,43,432,4322,na,43220,Class,
Other construction installation, F,43,432,4329,na,43290,Class,
Building completion and finishing, F,43,433,na,na,433,Group,
Plastering, F,43,433,4331,na,43310,Class,
Joinery installation, F,43,433,4332,na,43320,Class,
Floor and wall covering, F,43,433,4333,na,43330,Class,
Painting and glazing, F,43,433,4334,na,43340,Class,
Painting, F,43,433,4334,43341,43341,Sub Class,
Glazing, F,43,433,4334,43342,43342,Sub Class,
Other building completion and finishing, F,43,433,4339,na,43390,Class,
Other specialised construction activities, F,43,439,na,na,439,Group,
Roofing activities, F,43,439,4391,na,43910,Class,
Other specialised construction activities nec, F,43,439,4399,na,43990,Class,
Scaffold erection, F,43,439,4399,43991,43991,Sub Class,
Specialised construction activities (other than scaffold erection) nec, F,43,439,4399,43999,43999,Sub Class,
WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES, G,na,na,na,na, G,SECTION,
Wholesale and retail trade and repair of motor vehicles and motorcycles, G,45,na,na,na,45,Division,
Sale of motor vehicles, G,45,451,na,na,451,Group,
Sale of cars and light motor vehicles, G,45,451,4511,na,45110,Class,
Sale of new cars and light motor vehicles, G,45,451,4511,45111,45111,Sub Class,
Sale of used cars and light motor vehicles, G,45,451,4511,45112,45112,Sub Class,
Sale of other motor vehicles, G,45,451,4519,na,45190,Class,
Maintenance and repair of motor vehicles, G,45,452,na,na,452,Group,
Maintenance and repair of motor vehicles, G,45,452,4520,na,45200,Class,
Sale of motor vehicle parts and accessories, G,45,453,na,na,453,Group,
Wholesale trade of motor vehicle parts and accessories, G,45,453,4531,na,45310,Class,
Retail trade of motor vehicle parts and accessories, G,45,453,4532,na,45320,Class,
"Sale, maintenance and repair of motorcycles and related parts and accessories", G,45,454,na,na,454,Group,
"Sale, maintenance and repair of motorcycles and related parts and accessories", G,45,454,4540,na,45400,Class,
"Wholesale trade, except of motor vehicles and motorcycles", G,46,na,na,na,46,Division,
Wholesale on a fee or contract basis, G,46,461,na,na,461,Group,
"Agents involved in the sale of agricultural raw materials, live animals, textile raw materials and semi-finished goods", G,46,461,4611,na,46110,Class,
"Agents involved in the sale of fuels, ores, metals and industrial chemicals", G,46,461,4612,na,46120,Class,
Agents involved in the sale of timber and building materials, G,46,461,4613,na,46130,Class,
"Agents involved in the sale of machinery, industrial equipment, ships and aircraft", G,46,461,4614,na,46140,Class,
"Agents involved in the sale of furniture, household goods, hardware and ironmongery", G,46,461,4615,na,46150,Class,
"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods", G,46,461,4616,na,46160,Class,
"Agents involved in the sale of food, beverages and tobacco", G,46,461,4617,na,46170,Class,
Agents specialised in the sale of other particular products, G,46,461,4618,na,46180,Class,
Agents involved in the sale of a variety of goods, G,46,461,4619,na,46190,Class,
Wholesale of agricultural raw materials and live animals, G,46,462,na,na,462,Group,
"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds", G,46,462,4621,na,46210,Class,
Wholesale of flowers and plants, G,46,462,4622,na,46220,Class,
Wholesale of live animals, G,46,462,4623,na,46230,Class,
"Wholesale of hides, skins and leather", G,46,462,4624,na,46240,Class,
"Wholesale of food, beverages and tobacco", G,46,463,na,na,463,Group,
Wholesale of fruit and vegetables, G,46,463,4631,na,46310,Class,
Wholesale of meat and meat products, G,46,463,4632,na,46320,Class,
"Wholesale of dairy products, eggs and edible oils and fats", G,46,463,4633,na,46330,Class,
Wholesale of beverages, G,46,463,4634,na,46340,Class,
"Wholesale of fruit and vegetable juices, mineral waters and soft drinks", G,46,463,4634,46341,46341,Sub Class,
"Wholesale of wine, beer, spirits and other alcoholic beverages", G,46,463,4634,46342,46342,Sub Class,
Wholesale of tobacco products, G,46,463,4635,na,46350,Class,
Wholesale of sugar and chocolate and sugar confectionery, G,46,463,4636,na,46360,Class,
"Wholesale of coffee, tea, cocoa and spices", G,46,463,4637,na,46370,Class,
"Wholesale of other food, including fish, crustaceans and molluscs", G,46,463,4638,na,46380,Class,
"Non-specialised wholesale of food, beverages and tobacco", G,46,463,4639,na,46390,Class,
Wholesale of household goods, G,46,464,na,na,464,Group,
Wholesale of textiles, G,46,464,4641,na,46410,Class,
Wholesale of clothing and footwear, G,46,464,4642,na,46420,Class,
Wholesale of electrical household appliances, G,46,464,4643,na,46430,Class,
"Wholesale of gramophone records, audio tapes, compact discs and video tapes and of the equipment on which these are played", G,46,464,4643,46431,46431,Sub Class,
"Wholesale of radio and television goods and of electrical household appliances (other than of gramophone records, audio tapes, compact discs and video tapes and the equipment on which these are played) nec", G,46,464,4643,46439,46439,Sub Class,
Wholesale of china and glassware and cleaning materials, G,46,464,4644,na,46440,Class,
Wholesale of perfume and cosmetics, G,46,464,4645,na,46450,Class,
Wholesale of pharmaceutical goods, G,46,464,4646,na,46460,Class,
"Wholesale of furniture, carpets and lighting equipment", G,46,464,4647,na,46470,Class,
Wholesale of watches and jewellery, G,46,464,4648,na,46480,Class,
Wholesale of other household goods, G,46,464,4649,na,46490,Class,
Wholesale of musical instruments, G,46,464,4649,46491,46491,Sub Class,
Wholesale of household goods (other than musical instruments) nec, G,46,464,4649,46499,46499,Sub Class,
Wholesale of information and communication equipment, G,46,465,na,na,465,Group,
"Wholesale of computers, computer peripheral equipment and software", G,46,465,4651,na,46510,Class,
Wholesale of electronic and telecommunications equipment and parts, G,46,465,4652,na,46520,Class,
"Wholesale of other machinery, equipment and supplies", G,46,466,na,na,466,Group,
"Wholesale of agricultural machinery, equipment and supplies", G,46,466,4661,na,46610,Class,
Wholesale of machine tools, G,46,466,4662,na,46620,Class,
"Wholesale of mining, construction and civil engineering machinery", G,46,466,4663,na,46630,Class,
Wholesale of machinery for the textile industry and of sewing and knitting machines, G,46,466,4664,na,46640,Class,
Wholesale of office furniture, G,46,466,4665,na,46650,Class,
Wholesale of other office machinery and equipment, G,46,466,4666,na,46660,Class,
Wholesale of other machinery and equipment, G,46,466,4669,na,46690,Class,
Other specialised wholesale, G,46,467,na,na,467,Group,
"Wholesale of solid, liquid and gaseous fuels and related products", G,46,467,4671,na,46710,Class,
Wholesale of petroleum and petroleum products, G,46,467,4671,46711,46711,Sub Class,
Wholesale of fuels and related products (other than petroleum and petroleum products), G,46,467,4671,46719,46719,Sub Class,
Wholesale of metals and metal ores, G,46,467,4672,na,46720,Class,
"Wholesale of wood, construction materials and sanitary equipment", G,46,467,4673,na,46730,Class,
"Wholesale of hardware, plumbing and heating equipment and supplies", G,46,467,4674,na,46740,Class,
Wholesale of chemical products, G,46,467,4675,na,46750,Class,
Wholesale of other intermediate products, G,46,467,4676,na,46760,Class,
Wholesale of waste and scrap, G,46,467,4677,na,46770,Class,
Non-specialised wholesale trade, G,46,469,na,na,469,Group,
Non-specialised wholesale trade, G,46,469,4690,na,46900,Class,
"Retail trade, except of motor vehicles and motorcycles", G,47,na,na,na,47,Division,
Retail sale in non-specialised stores, G,47,471,na,na,471,Group,
"Retail sale in non-specialised stores with food, beverages or tobacco predominating", G,47,471,4711,na,47110,Class,
Other retail sale in non-specialised stores, G,47,471,4719,na,47190,Class,
"Retail sale of food, beverages and tobacco in specialised stores", G,47,472,na,na,472,Group,
Retail sale of fruit and vegetables in specialised stores, G,47,472,4721,na,47210,Class,
Retail sale of meat and meat products in specialised stores, G,47,472,4722,na,47220,Class,
"Retail sale of fish, crustaceans and molluscs in specialised stores", G,47,472,4723,na,47230,Class,
"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores", G,47,472,4724,na,47240,Class,
Retail sale of beverages in specialised stores, G,47,472,4725,na,47250,Class,
Retail sale of tobacco products in specialised stores, G,47,472,4726,na,47260,Class,
Other retail sale of food in specialised stores, G,47,472,4729,na,47290,Class,
Retail sale of automotive fuel in specialised stores, G,47,473,na,na,473,Group,
Retail sale of automotive fuel in specialised stores, G,47,473,4730,na,47300,Class,
Retail sale of information and communication equipment in specialised stores, G,47,474,na,na,474,Group,
"Retail sale of computers, peripheral units and software in specialised stores", G,47,474,4741,na,47410,Class,
Retail sale of telecommunications equipment in specialised stores, G,47,474,4742,na,47420,Class,
Retail sale of mobile telephones in specialised stores, G,47,474,4742,47421,47421,Sub Class,
"Retail sale of telecommunications equipment (other than mobile telephones) nec, in specialised stores", G,47,474,4742,47429,47429,Sub Class,
Retail sale of audio and video equipment in specialised stores, G,47,474,4743,na,47430,Class,
Retail sale of other household equipment in specialised stores, G,47,475,na,na,475,Group,
Retail sale of textiles in specialised stores, G,47,475,4751,na,47510,Class,
"Retail sale of hardware, paints and glass in specialised stores", G,47,475,4752,na,47520,Class,
"Retail sale of carpets, rugs, wall and floor coverings in specialised stores", G,47,475,4753,na,47530,Class,
Retail sale of electrical household appliances in specialised stores, G,47,475,4754,na,47540,Class,
"Retail sale of furniture, lighting equipment and other household articles in specialised stores", G,47,475,4759,na,47590,Class,
Retail sale of musical instruments and scores in specialised stores, G,47,475,4759,47591,47591,Sub Class,
"Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in specialised stores", G,47,475,4759,47599,47599,Sub Class,
Retail sale of cultural and recreation goods in specialised stores, G,47,476,na,na,476,Group,
Retail sale of books in specialised stores, G,47,476,4761,na,47610,Class,
Retail sale of newspapers and stationery in specialised stores, G,47,476,4762,na,47620,Class,
Retail sale of music and video recordings in specialised stores, G,47,476,4763,na,47630,Class,
Retail sale of sporting equipment in specialised stores, G,47,476,4764,na,47640,Class,
Retail sale of games and toys in specialised stores, G,47,476,4765,na,47650,Class,
Retail sale of other goods in specialised stores, G,47,477,na,na,477,Group,
Retail sale of clothing in specialised stores, G,47,477,4771,na,47710,Class,
Retail sale of footwear and leather goods in specialised stores, G,47,477,4772,na,47720,Class,
Retail sale of footwear in specialised stores, G,47,477,4772,47721,47721,Sub Class,
Retail sale of leather goods in specialised stores, G,47,477,4772,47722,47722,Sub Class,
Dispensing chemist in specialised stores, G,47,477,4773,na,47730,Class,
Retail sale of medical and orthopaedic goods in specialised stores, G,47,477,4774,na,47740,Class,
Retail sale of hearing aids in specialised stores, G,47,477,4774,47741,47741,Sub Class,
"Retail sale of medical and orthopaedic goods (other than hearing aids) nec, in specialised stores", G,47,477,4774,47749,47749,Sub Class,
Retail sale of cosmetic and toilet articles in specialised stores, G,47,477,4775,na,47750,Class,
"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores", G,47,477,4776,na,47760,Class,
Retail sale of watches and jewellery in specialised stores, G,47,477,4777,na,47770,Class,
Other retail sale of new goods in specialised stores, G,47,477,4778,na,47780,Class,
Retail sale in commercial art galleries, G,47,477,4778,47781,47781,Sub Class,
Retail sale by opticians, G,47,477,4778,47782,47782,Sub Class,
"Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec", G,47,477,4778,47789,47789,Sub Class,
Retail sale of second-hand goods in stores, G,47,477,4779,na,47790,Class,
"Retail sale of antiques including antique books, in stores", G,47,477,4779,47791,47791,Sub Class,
Retail sale of second-hand goods (other than antiques and antique books) in stores, G,47,477,4779,47799,47799,Sub Class,
Retail sale via stalls and markets, G,47,478,na,na,478,Group,
"Retail sale via stalls and markets of food, beverages and tobacco products", G,47,478,4781,na,47810,Class,
"Retail sale via stalls and markets of textiles, clothing and footwear", G,47,478,4782,na,47820,Class,
Retail sale via stalls and markets of other goods, G,47,478,4789,na,47890,Class,
"Retail trade not in stores, stalls or markets", G,47,479,na,na,479,Group,
Retail sale via mail order houses or via Internet, G,47,479,4791,na,47910,Class,
"Other retail sale not in stores, stalls or markets", G,47,479,4799,na,47990,Class,
TRANSPORTATION AND STORAGE, H,na,na,na,na, H,SECTION,
Land transport and transport via pipelines, H,49,na,na,na,49,Division,
"Passenger rail transport, interurban", H,49,491,na,na,491,Group,
"Passenger rail transport, interurban", H,49,491,4910,na,49100,Class,
Freight rail transport, H,49,492,na,na,492,Group,
Freight rail transport, H,49,492,4920,na,49200,Class,
Other passenger land transport, H,49,493,na,na,493,Group,
Urban and suburban passenger land transport, H,49,493,4931,na,49310,Class,
"Urban, suburban or metropolitan area passenger railway transportation by underground, metro and similar systems", H,49,493,4931,49311,49311,Sub Class,
"Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems", H,49,493,4931,49319,49319,Sub Class,
Taxi operation, H,49,493,4932,na,49320,Class,
Other passenger land transport nec, H,49,493,4939,na,49390,Class,
Freight transport by road and removal services, H,49,494,na,na,494,Group,
Freight transport by road, H,49,494,4941,na,49410,Class,
Removal services, H,49,494,4942,na,49420,Class,
Transport via pipeline, H,49,495,na,na,495,Group,
Transport via pipeline, H,49,495,4950,na,49500,Class,
Water transport, H,50,na,na,na,50,Division,
Sea and coastal passenger water transport, H,50,501,na,na,501,Group,
Sea and coastal passenger water transport, H,50,501,5010,na,50100,Class,
Sea and coastal freight water transport, H,50,502,na,na,502,Group,
Sea and coastal freight water transport, H,50,502,5020,na,50200,Class,
Inland passenger water transport, H,50,503,na,na,503,Group,
Inland passenger water transport, H,50,503,5030,na,50300,Class,
Inland freight water transport, H,50,504,na,na,504,Group,
Inland freight water transport, H,50,504,5040,na,50400,Class,
Air transport, H,51,na,na,na,51,Division,
Passenger air transport, H,51,511,na,na,511,Group,
Passenger air transport, H,51,511,5110,na,51100,Class,
Scheduled passenger air transport, H,51,511,5110,51101,51101,Sub Class,
Non-scheduled passenger air transport, H,51,511,5110,51102,51102,Sub Class,
Freight air transport and space transport, H,51,512,na,na,512,Group,
Freight air transport, H,51,512,5121,na,51210,Class,
Space transport, H,51,512,5122,na,51220,Class,
Warehousing and support activities for transportation, H,52,na,na,na,52,Division,
Warehousing and storage, H,52,521,na,na,521,Group,
Warehousing and storage, H,52,521,5210,na,52100,Class,
Operation of warehousing and storage facilities for water transport activities of division 50, H,52,521,5210,52101,52101,Sub Class,
Operation of warehousing and storage facilities for air transport activities of division 51, H,52,521,5210,52102,52102,Sub Class,
Operation of warehousing and storage facilities for land transport activities of division 49, H,52,521,5210,52103,52103,Sub Class,
Support activities for transportation, H,52,522,na,na,522,Group,
Service activities incidental to land transportation, H,52,522,5221,na,52210,Class,
Operation of rail freight terminals, H,52,522,5221,52211,52211,Sub Class,
Operation of rail passenger facilities at railway stations, H,52,522,5221,52212,52212,Sub Class,
Operation of bus and coach passenger facilities at bus and coach stations, H,52,522,5221,52213,52213,Sub Class,
"Other service activities incidental to land transportation, nec (not including operation of rail freight terminals, passenger facilities at railway stations or passenger facilities at bus and coach stations)", H,52,522,5221,52219,52219,Sub Class,
Service activities incidental to water transportation, H,52,522,5222,na,52220,Class,
Service activities incidental to air transportation, H,52,522,5223,na,52230,Class,
Cargo handling, H,52,522,5224,na,52240,Class,
Cargo handling for water transport activities of division 50, H,52,522,5224,52241,52241,Sub Class,
Cargo handling for air transport activities of division 51, H,52,522,5224,52242,52242,Sub Class,
Cargo handling for land transport activities of division 49, H,52,522,5224,52243,52243,Sub Class,
Other transportation support activities, H,52,522,5229,na,52290,Class,
Postal and courier activities, H,53,na,na,na,53,Division,
Postal activities under universal service obligation, H,53,531,na,na,531,Group,
Postal activities under universal service obligation, H,53,531,5310,na,53100,Class,
Other postal and courier activities, H,53,532,na,na,532,Group,
Other postal and courier activities, H,53,532,5320,na,53200,Class,
Licensed Carriers, H,53,532,5320,53201,53201,Sub Class,
Unlicensed Carriers, H,53,532,5320,53202,53202,Sub Class,
ACCOMMODATION AND FOOD SERVICE ACTIVITIES, I,na,na,na,na, I,SECTION,
Accommodation, I,55,na,na,na,55,Division,
Hotels and similar accommodation, I,55,551,na,na,551,Group,
Hotels and similar accommodation, I,55,551,5510,na,55100,Class,
Holiday and other short-stay accommodation, I,55,552,na,na,552,Group,
Holiday and other short-stay accommodation, I,55,552,5520,na,55200,Class,
Holiday centres and villages, I,55,552,5520,55201,55201,Sub Class,
Youth hostels, I,55,552,5520,55202,55202,Sub Class,
Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) nec, I,55,552,5520,55209,55209,Sub Class,
"Camping grounds, recreational vehicle parks and trailer parks", I,55,553,na,na,553,Group,
"Camping grounds, recreational vehicle parks and trailer parks", I,55,553,5530,na,55300,Class,
Other accommodation, I,55,559,na,na,559,Group,
Other accommodation, I,55,559,5590,na,55900,Class,
Food and beverage service activities, I,56,na,na,na,56,Division,
Restaurants and mobile food service activities, I,56,561,na,na,561,Group,
Restaurants and mobile food service activities, I,56,561,5610,na,56100,Class,
Licensed restaurants, I,56,561,5610,56101,56101,Sub Class,
Unlicensed restaurants and cafes, I,56,561,5610,56102,56102,Sub Class,
Take away food shops and mobile food stands, I,56,561,5610,56103,56103,Sub Class,
Event catering and other food service activities, I,56,562,na,na,562,Group,
Event catering activities, I,56,562,5621,na,56210,Class,
Other food service activities, I,56,562,5629,na,56290,Class,
Beverage serving activities, I,56,563,na,na,563,Group,
Beverage serving activities, I,56,563,5630,na,56300,Class,
Licensed clubs, I,56,563,5630,56301,56301,Sub Class,
Public houses and bars, I,56,563,5630,56302,56302,Sub Class,
INFORMATION AND COMMUNICATION, J,na,na,na,na, J,SECTION,
Publishing activities,J,58,na,na,na,58,Division,
"Publishing of books, periodicals and other publishing activities",J,58,581,na,na,581,Group,
Book publishing,J,58,581,5811,na,58110,Class,
Publishing of directories and mailing lists,J,58,581,5812,na,58120,Class,
Publishing of newspapers,J,58,581,5813,na,58130,Class,
Publishing of journals and periodicals,J,58,581,5814,na,58140,Class,
Publishing of learned journals,J,58,581,5814,58141,58141,Sub Class,
"Publishing of consumer, business and professional journals and periodicals",J,58,581,5814,58142,58142,Sub Class,
Other publishing activities,J,58,581,5819,na,58190,Class,
Software publishing,J,58,582,na,na,582,Group,
Publishing of computer games,J,58,582,5821,na,58210,Class,
Other software publishing,J,58,582,5829,na,58290,Class,
"Motion picture, video and television programme production, sound recording and music publishing activities",J,59,na,na,na,59,Division,
"Motion picture, video and television programme activities",J,59,591,na,na,591,Group,
"Motion picture, video and television programme production activities",J,59,591,5911,na,59110,Class,
Motion picture production activities,J,59,591,5911,59111,59111,Sub Class,
Video production activities,J,59,591,5911,59112,59112,Sub Class,
Television programme production activities,J,59,591,5911,59113,59113,Sub Class,
"Motion picture, video and television programme post-production activities",J,59,591,5912,na,59120,Class,
"Motion picture, video and television programme distribution activities",J,59,591,5913,na,59130,Class,
Motion picture distribution activities,J,59,591,5913,59131,59131,Sub Class,
Video distribution activities,J,59,591,5913,59132,59132,Sub Class,
Television programme distribution activities,J,59,591,5913,59133,59133,Sub Class,
Motion picture projection activities,J,59,591,5914,na,59140,Class,
Sound recording and music publishing activities,J,59,592,na,na,592,Group,
Sound recording and music publishing activities,J,59,592,5920,na,59200,Class,
Programming and broadcasting activities,J,60,na,na,na,60,Division,
Radio broadcasting,J,60,601,na,na,601,Group,
Radio broadcasting,J,60,601,6010,na,60100,Class,
Television programming and broadcasting activities,J,60,602,na,na,602,Group,
Television programming and broadcasting activities,J,60,602,6020,na,60200,Class,
Telecommunications,J,61,na,na,na,61,Division,
