Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
PERFECTOS PRINTING INKS CO LTD.,1183880,['20302'],Manufacturing,1885,2714,['Manufacture of printing ink'],Prod223_3665_01183880_20230401,"Supply chain issues following Brexit and the pandemic continued, albeit to a lesser extent than previous years. However, this has been mitigated, in part, by the construction of our additional warehouse, providing supplementary warehousing facilities.
 The Russian invasion of Ukraine, which has increased in its intensity throughout 2022/23 has impacted the business both through general global supply chain disruption, and increased volatility of commodity and energy pricing.
 The ‘Cost of Living’ crisis has affected every organisation and provides ongoing challenges for both our workforce and our operations.
 We are acutely aware of these global issues and continue to assess and mitigate the impact as far as we are able to, whilst understanding these are events beyond our immediate control.
 Development and performance",12417732.0,60,23820,Russian invasion of Ukraine,Interstate Conflict,general global supply chain disruption; increased volatility of commodity and energy pricing,,True,"['Russia', 'Ukraine']","The risk described in the text refers to the ""Russian invasion of Ukraine"" as causing disruption in global supply chains and increasing volatility in commodity and energy pricing.",NG1 6EE,Nottingham,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01183880/filing-history/MzQxNjQ3NTEzM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
WALSALL PRESSINGS COMPANY LIMITED,888236,['29320'],Manufacturing,1688,2570,['Manufacture of other parts and accessories for motor vehicles'],Prod223_3665_00888236_20230331,"Business review and key performance indicators
  The directors monitor the performance of the company by reference to key performance indicators, including turnover, gross profit and margin, earnings before interest, tax, depreciation, and amortisation (“EBITDA”) and key areas influencing working capital. These are discussed in more detail below.    
The company’s results for the year ended 31 March 2023 and the balance sheet position at that date have been impacted by the after effects of the Covid 19 pandemic, Brexit, Russia's invasion of Ukraine, microchip shortages, operational inefficiencies, raw material price rises, inflation, trapped labour and other supply chain issues. The company’s facilities continued to be impacted by customer plant stoppages or closures. Customer schedules continued to fluctuate as the industry as a whole wrestled with the same challenges.",16581244.0,171,2562,Russia's invasion of Ukraine,Interstate Conflict,Balance sheet impacted,,True,"['Russia', 'Ukraine']","The risk relates to Russia's invasion of Ukraine, which is an event that can have implications on the business environment and overall stability in the region, thus affecting the company's performance.",WS1 4JW,Walsall,West Midlands,https://find-and-update.company-information.service.gov.uk/company/00888236/filing-history/MzQxNjUwODAyMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
RICOR GLOBAL LIMITED,11236905,['70100'],"Professional, Scientific and Technical Activities",2338,3155,['Activities of head offices'],Prod223_3665_11236905_20230331,"The group’s results for the year ended 31 March 2023 and the balance sheet position at that date have been impacted by the after effects of the Covid-19 pandemic, Brexit, Russia's invasion of Ukraine, microchip shortages, operational inefficiencies, raw material price rises, inflation, trapped labour and other supply chain issues. The group’s facilities continued to be impacted by customer plant stoppages or closures. Customer schedules continued to fluctuate as the industry as a whole wrestled with the same challenges. 
The group recorded turnover of £113.7m in FY2023, an increase of 15.9% when compared with turnover of £98.1m for FY2022. The increase was principally due to a partial recovery in sales volumes, as the above challenges eased slightly, and the effect of inflationary customer price increases.",18290709.0,22,4532,Russia's invasion of Ukraine,Interstate Conflict,Balance sheet position impacted,,True,"['Russia', 'Ukraine']","The risk is associated with the impact of Russia's invasion of Ukraine, which is expected to have an influence on the group's operational and financial outcomes.",B80 7AS,Studley,West Midlands,https://find-and-update.company-information.service.gov.uk/company/11236905/filing-history/MzQxNjUwOTUyNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
RICOR LIMITED,4161766,['25990'],Manufacturing,1618,2499,['Manufacture of other fabricated metal products nec'],Prod223_3665_04161766_20230331,"Business review and key performance indicators
  The directors monitor the performance of the company by reference to key performance indicators, including turnover, gross profit and margin, earnings before interest, tax, depreciation, and amortisation (“EBITDA”) and key areas influencing working capital.  These are discussed in more detail below.    
The company’s results for the year ended 31 March 2023 and the balance sheet position at that date have been impacted by the after effects of the Covid-19 pandemic, Brexit, Russia's invasion of Ukraine, microchip shortages, operational inefficiencies, raw material price rises, inflation, trapped labour and other supply chain issues. The company’s facility continued to be impacted by customer plant stoppages or closures. Customer schedules continued to fluctuate as the industry as a whole wrestled with the same challenges.",19736108.0,198,60833,Russia's invasion of Ukraine,Interstate Conflict,Balance sheet position impacted,,True,"['Russia', 'Ukraine']","The risk mentioned in the report is concerned with the invasion of Ukraine by Russia. This geopolitical event could have significant implications for the company's operations, and hence both of these countries are relevant to the risk.",B80 7AS,Studley,West Midlands,https://find-and-update.company-information.service.gov.uk/company/04161766/filing-history/MzQxNjUwNjE1NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BRYDEN WOOD TECHNOLOGY LIMITED,5750083,['71111'],"Professional, Scientific and Technical Activities",12700,13604,['Architectural activities'],Prod223_3665_05750083_20230331,"Global resilience
The impact of the war in Ukraine continued to cause economic uncertainty in the UK and Europe but overall the global economy proved resilient in 2023, and, towards the end of the year, signs of a return to 'normal' were clear. Growth in goods and services remained far stronger globally than was expected.

The surge in demand for hyper-efficient, lean, data centres continued to offer lucrative new business opportunities, as well as the growing need to ensure process facilities in the life science sector are fit for purpose. The uncertainty of energy supply in Europe and the transition from carbon intensive energy production towards nuclear and renewables in order to meet net zero targets, also offered BWT opportunities to design scalable processes and solutions that can be rolled out on existing plants to replace coal with small modular reactors.

DEVELOPMENT OF THE BUSINESS",9244918.0,153,176787,Economic uncertainty due to the war in Ukraine,Interstate Conflict,Economic uncertainty in UK and Europe,,True,['Ukraine'],"The economic uncertainty is caused by the war in Ukraine. The situation in Ukraine is impacting the global and European economy, causing uncertainty.",TN26 3JW,Ashford,South East,https://find-and-update.company-information.service.gov.uk/company/05750083/filing-history/MzQxNjQ1Nzk4M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BRIAN JAMES TRAILERS LIMITED,3844151,['29202'],Manufacturing,2517,3439,['Manufacture of trailers and semi-trailers'],Prod223_3665_03844151_20231231,"PRINCIPAL RISKS AND UNCERTAINTIES
The main risk to the business is ongoing economic stagnation and the risk of recession across the main territories that the business trades in, with the biggest markets being Germany and the UK. High interest rates, above-target inflation, increased taxes, volatile energy costs, ageing populations and expanding government debt all may directly or indirectly contribute to a challenging trading environment, potentially for many years. In addition to economic risks, there are also geo-political uncertainties which may adversely affect trading conditions in unpredictable ways, such as the Russia-Ukraine war, tensions in the Middle East and specifically in the Red Sea, cooling relations between China and the West and heightened tensions between China and Taiwan. National elections in the UK and the US in 2024 may further serve to increase uncertainties and tensions in these areas.",20378581.0,266,172041,"geo-political uncertainties including the Russia-Ukraine war, tensions in the Middle East and the Red Sea, cooling relations between China and the West, and heightened tensions between China and Taiwan",Interstate Conflict,adverse effects on trading conditions; increased uncertainties and tensions,,True,"['Russia', 'Ukraine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen', 'China', 'Taiwan']","These countries are mentioned as areas of geo-political uncertainties that could adversely affect trading conditions in unpredictable ways. Relations between these countries and others, as well as internal tensions, can impact the international business environment.",CV21 2SG,Rugby,West Midlands,https://find-and-update.company-information.service.gov.uk/company/03844151/filing-history/MzQxNjQyMjkxMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
KONSTRUCTION CONTRACT SERVICES LTD,NI634086,['64209'],Financial and Insurance Activities,2809,3773,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3665_NI634086_20230630,"Inflationary Costs Pressures
Manufacturers continue to be exposed to pressures created by Brexit, rising energy costs, supply chain disruption and the war in Ukraine. The business remains vigilant to the potential headwinds experienced by all aspects of the project cycle and seeks to mitigate these risks through robust commercial and risk management, on-going dialogue with key stakeholders, including customers and supply chain.

Project Timing/Delivery
Macroeconomic uncertainty and geopolitical tensions may result in delays to the commencement of secured projects. Tendered projects are often complex in nature and delivered oyer a period of many months with significant risks including procurement and delivery aspects. Tender assumptions and the underlying risks inherent in same may not be fully developed or appreciated. Robust internal control mechanisms and supply chain management have been introduced to avoid the pitfalls of substandard performance.",7974757.0,92,138328,war in Ukraine and geopolitical tensions,Interstate Conflict,supply chain disruption; delays in starting secured projects,,True,['Ukraine'],"The war in Ukraine is causing inflationary cost pressures, affecting manufacturers.",BT60 1HW,Armagh,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI634086/filing-history/MzQxNjQ1MTI2MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
DIONA HOLDINGS LIMITED,14118870,['70100'],"Professional, Scientific and Technical Activities",3384,4379,['Activities of head offices'],Prod223_3665_14118870_20230331,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, COVID-19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine and the current political tensions in the Middle East.
The Directors have carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded that these are non-adjusting events with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment.
Diona Holdings Limited continue to work with its partners to minimise any impacts of these events and maximise the realisation of any opportunities they may provide to the business. 

Events subsequent to the reporting date

There are no events subsequent to the reporting date that require disclosure in these financial statements.",10000.0,2,31228,Russian invasion of Ukraine and political tensions in the Middle East,Interstate Conflict,economic ripple effect on the global economy,,True,"['Ukraine', 'Russia', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']",UK businesses are faced with uncertainties due to geopolitical events like the Russian invasion of Ukraine and the current political tensions in the Middle East. These can affect business relationships and international trade.,EC4M 7AU,London,London,https://find-and-update.company-information.service.gov.uk/company/14118870/filing-history/MzQxNjQ4MDQwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
UNTOLD NARRATIVES CIC,12654173,"['85520', '90030']","Arts, Entertainment and Recreation",1321,2312,"['Cultural education', 'Artistic creation']",Prod223_3665_12654173_20230630,"Untold aims to deliver a sustainable development programme for writers marginalised by community or conflict. In many parts of the world instability, internal displacement and repression prevent local writers from telling their own stories and cultural heritage is in danger of being lost. With the support of Untold, writers who are currently unable to tell their stories beyond their immediate communities can develop their craft, share their work with wider communities in their own languages, and reach new international audiences through translation. Over the period of July 2022 to June 2023, Untold worked with two groups of writers. The two projects were the Write Afghanistan project (a group of Afghan women writers in Afghanistan and in the diaspora) and the Write Assamese project (a group of Assamese writers in India).Write AfghanistanThe three key aims of Write Afghanistan are as follows: Craft development - developing the craft of Afghan women writers; connecting writers -",1192.0,0,107629,"instability, internal displacement and repression in parts of the world",Interstate Conflict,prevents local writers from telling their own stories; endangers cultural heritage; limits the reach of writers beyond their immediate communities,,True,[],,SW8 1NX,London,London,https://find-and-update.company-information.service.gov.uk/company/12654173/filing-history/MzQxNjQwMTE1MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
RICOR GLOBAL LIMITED,11236905,['70100'],"Professional, Scientific and Technical Activities",11512,12064,['Activities of head offices'],Prod223_3665_11236905_20230331,The devasting humanitarian situation in Ukraine continues to be closely monitored by the group. The conflict has had an indirect impact to the business despite having no direct suppliers in Ukraine or Russia. The indirect risk of disruption in our customer supply chains is closely monitored by the group. The secondary impact of sanctions and counter sanctions is also being monitored by the group. Our customers are adept at managing disruptions in their global supply chains and we anticipate that the long-term impact on the group will be moderate.,18290709.0,22,4546,Ukraine humanitarian situation,Interstate Conflict,customer supply chain disruption; impact of sanctions and counter-sanctions; moderate long-term impact on the group,,True,"['Ukraine', 'Russia']",The humanitarian situation in Ukraine and the related conflict involving Russia is being monitored closely by the group due to potential impacts on customer supply chains and possible effects of sanctions and counter sanctions.,B80 7AS,Studley,West Midlands,https://find-and-update.company-information.service.gov.uk/company/11236905/filing-history/MzQxNjUwOTUyNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
DAGLESS HOLDINGS LIMITED,1697713,['70100'],"Professional, Scientific and Technical Activities",31067,31852,['Activities of head offices'],Prod223_3665_01697713_20230630,"The Consolidated financial statements are prepared in sterling, which is the functional currency of the entity.
Going concern
The results for the period have been significantly affected by supply chain disruption following the Russia - Ukraine conflict and the recent collapse of home retailer Wilkos resulting in the loss for the period. Budgets have been prepared to which show the business returning to profitability by the end of 2025. Increased cost control measures have been put in place and the company continues to have the full support of it's bankers, operating within agreed facilities. For these reasons, the directors have prepared the financial statements on a going concern basis.
Disclosure exemptions
No disclosure exemptions are available under FRS102.
Consolidation",7848690.0,261,3020,Russia - Ukraine conflict,Interstate Conflict,supply chain disruption; loss for the period,,True,"['Russia', 'Ukraine']","The risk explicitly states a conflict between Russia and Ukraine, which caused supply chain disruption significantly affecting the results for the period.",PE13 3JJ,Cambridgeshire,Eastern,https://find-and-update.company-information.service.gov.uk/company/01697713/filing-history/MzQxNjQ5NjY4OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
PLAYDALE PLAYGROUNDS LIMITED,525615,['32300'],Manufacturing,6132,6839,['Manufacture of sports goods'],Prod223_3665_00525615_20231231,"The directors are aware that the company could be sensitive to any potential failure of a key supplier or delays in supply. To mitigate against the potential disruption to the supply chain, the directors regularly rank suppliers in terms of business risk and adapt supplier selection and procurement practices for the suppliers of key components and supplies.
Pricing risk
The market in which the company operates is highly competitive and price sensitive. In response, the directors undertake a regular review of both the prices charged by suppliers to ensure the company continues to receive best value and of those prices charged to customers to ensure they are competitive.
Russia & Middle East Conflict",4012130.0,101,44117,Conflict in Russia & Middle East,Interstate Conflict,potential failure of key suppliers; delays in supply; disruption to supply chain,,True,"['Russia', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The risk refers to potential conflict in these countries or regions, which might potentially disrupt the company's supply chain.",LA12 8AE,Cumbria,North West,https://find-and-update.company-information.service.gov.uk/company/00525615/filing-history/MzQxNjQ5NjY0NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BIDCO 8787 LIMITED,11899733,['70100'],"Professional, Scientific and Technical Activities",43902,44786,['Activities of head offices'],Prod223_3665_11899733_20230630,"Management has considered recoverability of the carrying value of investment and inter-company balances for indicators of impairment. Where such indicators have been identified the directors have considered the value in use and future cashflows. Any impairment identified is recognised immediately in the statement of comprehensive income.
Impairment of investments
FRS102 requires management to consider, at each reporting date, whether there is any indication that an asset may be impaired. The considerable combined economic impact of the Russia-Ukraine war and the Truss – Kwarteng budget, leading to higher inflation, slowing economic growth and the tightening of fiscal policy by the Bank of England, could represent a potential indicator of impairment particularly given the impact it had on mortgage rates and approval volumes and consequently the group’s trading performance.",1285000.0,7,119100,The combined economic impact of the Russia-Ukraine war and the Truss – Kwarteng budget,Interstate Conflict,higher inflation; slowing economic growth; tightening fiscal policy; impact on mortgage rates and approval volumes; adverse effect on the group’s trading performance,,True,"['Russia', 'Ukraine']","The economic impact of the war between Russia and Ukraine is directly related to the risk being analysed, as it is leading to higher inflation, slowing economic growth and the tightening of fiscal policy, which could represent a potential indicator of impairment, affecting the group’s trading performance.",NN11 8RT,Daventry,East Midlands,https://find-and-update.company-information.service.gov.uk/company/11899733/filing-history/MzQxNjQ3MTg2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
PLAION LIMITED,2925650,"['59131', '59132', '62011']",[None],4454,5428,"['Motion picture distribution activities', 'Video distribution activities', 'Ready-made interactive leisure and entertainment software development']",Prod223_3665_02925650_20230331,"New Technologies - Digital downloading of games as a purchasing option is often reserved by the game publisher themselves, and even for own published games these are performed at a head quarter level. The other newer risk is that of streaming of games, and subscription models both of which together would challenge the historic convention of games ownership.

Ukraine Conflict - Because of the currently ongoing conflict in Ukraine there may be a small impact to fees earned from selling to Ukraine and Russia in the next financial year. These are considered immaterial to the overall trading though.

Policies on financial risks such as currency exposure are set out in the financial notes later in the audited accounts.


Page 2
Plaion Limited (Registered number: 02925650)

Group Strategic Report
for the year ended 31 March 2023

Trading update
During the trading year the company and group have had a number of items of strategic importance that it needs to highlight.",6918004.0,225,24060,Ongoing conflict in Ukraine,Interstate Conflict,Potential decrease in revenues from selling to Ukraine and Russia,,True,"['Ukraine', 'Russia']","The ongoing conflict in Ukraine may impact the fees earned from selling to Ukraine and Russia in the next financial year, posing a risk to the company's trading.",RG7 4SA,Theale,South East,https://find-and-update.company-information.service.gov.uk/company/02925650/filing-history/MzQxNjUwOTI3NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
WALSALL PRESSINGS COMPANY LIMITED,888236,['29320'],Manufacturing,11120,12046,['Manufacture of other parts and accessories for motor vehicles'],Prod223_3665_00888236_20230331,"The company is reliant of certain key customers who comprise a significant percentage of the company’s annual revenues. The company mitigates this risk by maintaining a strong relationship with key customers and providing a high quality product and efficient service and thus being recognised as a reliable strategic business partner.
  
Geo-political uncertainty  
The devasting humanitarian situation in Ukraine continues to be closely monitored by the company. The conflict has had an indirect impact to the business despite having no direct suppliers in Ukraine or Russia. The indirect risk of disruption in our customer supply chains is closely monitored by the company. The secondary impact of sanctions and counter sanctions is also being monitored by the company. Our customers are adept at managing disruptions in their global supply chains and we anticipate that the long-term impact on the company will be moderate.",16581244.0,171,2577,Geo-political uncertainty due to conflict in Ukraine,Interstate Conflict,Indirect disruption in customer supply chains; Potential secondary impact of sanctions and counter sanctions,,True,"['Ukraine', 'Russia']","The geopolitical uncertainty due to the conflict in Ukraine, the potential disruptions in the customer supply chains and impact of sanctions and counter sanctions, are associated with the countries Ukraine and Russia. Despite the company having no direct suppliers in these countries, the ongoing conflict has indirectly impacted the business.",WS1 4JW,Walsall,West Midlands,https://find-and-update.company-information.service.gov.uk/company/00888236/filing-history/MzQxNjUwODAyMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
RICOR LIMITED,4161766,['25990'],Manufacturing,10653,11577,['Manufacture of other fabricated metal products nec'],Prod223_3665_04161766_20230331,"The company is reliant on certain key customers who comprise a significant percentage of the company’s annual revenues. The company mitigates this risk by maintaining a strong relationship with key customers and providing a high-quality product and efficient service and thus being recognised as a reliable strategic business partner. 
Geo-political uncertainty  
The devasting humanitarian situation in Ukraine continues to be closely monitored by the company. The conflict has had an indirect impact to the business despite having no direct suppliers in Ukraine or Russia. The indirect risk of disruption in our customer supply chains is closely monitored by the company. The secondary impact of sanctions and counter sanctions is also being monitored by the company. Our customers are adept at managing disruptions in their global supply chains and we anticipate that the long-term impact on the company will be moderate.",19736108.0,198,60847,Ukrainian conflict,Interstate Conflict,disruption in customer supply chains; impact of sanctions and counter sanctions,,True,"['Ukraine', 'Russia']","The risk pertains to the Ukrainian conflict which indirectly affects the company's business despite not having direct suppliers in either Ukraine or Russia. Additionally, the potential secondary impact of sanctions and counter sanctions between Ukraine and Russia is being monitored by the company as it could affect the customer supply chains.",B80 7AS,Studley,West Midlands,https://find-and-update.company-information.service.gov.uk/company/04161766/filing-history/MzQxNjUwNjE1NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CNG FORESIGHT LIMITED,12966109,['09100'],Mining and Quarrying,9352,10296,['Support activities for petroleum and natural gas extraction'],Prod223_3665_12966109_20230331,"The Ukraine-Russian conflict which was ongoing during the accounting period has led to significant dislocation of energy and commodity markets worldwide. These have led to a substantial increase in natural gas and electricity prices in the United Kingdom, whilst the UK and Europe look for alternative suppliers for their energy needs. Energy prices, including diesel and natural gas as competitive Foresight have been volatile and will remain so for the duration of the conflict. Sanctions against Russia and curtailing of Ukraine’s ability to produce and export regular goods and commodities have led to some supply chain disruptions to equipment providers and truck manufacturers and these will continue to be intermittent in nature until the resolution of the conflict. The business is working with suppliers of energy and equipment to mitigate the effects of volatility in pricing and supply chain issues to the extent possible.
 Inflation",13460419.0,0,89908,Ukraine-Russian conflict causing volatility in energy and commodity markets,Interstate Conflict,substantial increase in natural gas and electricity prices; volatile and unpredictable cost for diesel and natural gas; supply chain disruptions to equipment providers and truck manufacturers,,True,"['Ukraine', 'Russia']","The ongoing conflict between Ukraine and Russia is causing volatility in the energy and commodity markets. This has led to significant dislocation of these markets worldwide, increased energy prices, and supply chain disruptions.",RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/12966109/filing-history/MzQxNjQ5MjE1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
COMMITTED CAPITAL LIMITED,4479415,['66300'],Financial and Insurance Activities,7685,8545,['Fund management activities'],Prod223_3665_04479415_20230630,"The longer-term effects on the economy are continuing to evolve, with the UK potentially moving towards a more highly taxed regime, and inflation and high (albeit predicted to gradually fall going forward) interest rates, and the costs of Brexit, more generally coming into play. Where operating costs are affected by inflation, we review such costs actively, as well as those of our investee companies. The increasingly uncertain geopolitical environment, with the ongoing war in Ukraine, and in October 2023, the invasion of Israel by Hamas is aggravating the economic situation as well. Increasing government and personal debt may result in more stringent tax enforcement and collection, and result in more funds tied up in servicing debt, while also providing higher and more reliable returns for savers than have been seen since the 2007 financial crisis.",1238650.0,9,45083,Ongoing war in Ukraine and invasion of Israel by Hamas creating an uncertain geopolitical environment.,Interstate Conflict,Aggravated already uncertain economic situation; Potential impact on operating costs due to inflation and other economic factors,,True,"['Ukraine', 'Israel']",The risk is connected to the ongoing war in Ukraine and the invasion of Israel by Hamas. These events are creating an uncertain geopolitical environment.,SW1W 9TR,London,London,https://find-and-update.company-information.service.gov.uk/company/04479415/filing-history/MzQxNjQzOTYwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
THE THORNBRIDGE HALL COUNTRY HOUSE BREWING COMPANY LIMITED,5142189,['11050'],Manufacturing,4707,5474,['Manufacture of beer'],Prod223_3665_05142189_20230630,"We are very proud to have been awarded ‘Brewery Business of the Year 2024’ at this month’s Society of Independent Brewers and Associates (SIBA) Beer Awards.
THE THORNBRIDGE HALL COUNTRY HOUSE BREWING COMPANY LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Principal risks and uncertainties
Like most sectors in the UK, many of the key risks and uncertainties are linked to macro-economic factors such as the war in Ukraine and the conflict in the Middle East, high inflation, high interest rates and an uncertain political landscape during a General Election year.
As mentioned above, we are seeing some of the cost pressures of the post-pandemic period starting to ease, giving us opportunities to have greater controls over our cost base.",326214.0,98,176954,War in Ukraine and conflict in the Middle East,Interstate Conflict,"Linked to macro-economic factors like high inflation, high interest rates, and an uncertain political landscape",,True,"['Ukraine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","These countries are mentioned as places where war and conflict are taking place, which are considered among the key risks and uncertainties affecting the business environment for the company.",DE45 1GS,Bakewell,East Midlands,https://find-and-update.company-information.service.gov.uk/company/05142189/filing-history/MzQxNjQzMDM1NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
SEVEN TIDES UK HOLDING LIMITED,5777722,['70100'],"Professional, Scientific and Technical Activities",2494,3390,['Activities of head offices'],Prod223_3665_05777722_20230331,"Corporate travel volume increased during the past year, but London is now experiencing a softening on corporate room rates for 2024 across the market and in current RFP requests.
Unrest in the Middle East coupled with the 2024 USA presidential election could lead to a slowdown of inbound travel to London from the USA. Cancellations of USA bookings have already become evident, directly attributable to recent protests in London. USA booking agents are currently expressing concern and considering destinations other than London for their clients.
UK 2024 economic growth forecasts remain low, with current economic growth projections from various forecasters being around the 0.3% range.
Financial risk management
The group cash flow is reviewed on a weekly basis by senior management and its parent company to ensure that all business commitments are achieved on a timely basis.
 Environmental",4235001.0,0,21971,Unrest in the Middle East and,Interstate Conflict,slowdown of inbound travel to London from the USA; cancellations of USA bookings; USA booking agents considering other destinations,,True,"['Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The potential unrest in the Middle East and the impact of the 2024 USA presidential election can lead to a decrease in travel volume to the UK from these countries. This risk is connected with the unrest which might generate a negative impact on the safety and perception of travelling, and the USA presidential election may influence the policies or relations which could affect the travelling decisions of USA residents.",SW1A 1NY,London,London,https://find-and-update.company-information.service.gov.uk/company/05777722/filing-history/MzQxNjUwNzIzN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
SEVEN TIDES UK HOLDING LIMITED,5777722,['70100'],"Professional, Scientific and Technical Activities",2494,3390,['Activities of head offices'],Prod223_3665_05777722_20230331,"Corporate travel volume increased during the past year, but London is now experiencing a softening on corporate room rates for 2024 across the market and in current RFP requests.
Unrest in the Middle East coupled with the 2024 USA presidential election could lead to a slowdown of inbound travel to London from the USA. Cancellations of USA bookings have already become evident, directly attributable to recent protests in London. USA booking agents are currently expressing concern and considering destinations other than London for their clients.
UK 2024 economic growth forecasts remain low, with current economic growth projections from various forecasters being around the 0.3% range.
Financial risk management
The group cash flow is reviewed on a weekly basis by senior management and its parent company to ensure that all business commitments are achieved on a timely basis.
 Environmental",4235001.0,0,21971,2024 USA presidential election,Change in Government,slowdown of inbound travel to London from the USA,,True,['USA'],"The potential unrest in the Middle East and the impact of the 2024 USA presidential election can lead to a decrease in travel volume to the UK from these countries. This risk is connected with the unrest which might generate a negative impact on the safety and perception of travelling, and the USA presidential election may influence the policies or relations which could affect the travelling decisions of USA residents.",SW1A 1NY,London,London,https://find-and-update.company-information.service.gov.uk/company/05777722/filing-history/MzQxNjUwNzIzN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
DUKES HOTEL LIMITED,1461396,"['55100', '70100']","Professional, Scientific and Technical Activities",1893,2881,"['Hotels and similar accommodation', 'Activities of head offices']",Prod223_3665_01461396_20230331,"The directors consider the following to be the principal risks and uncertainties facing the hotel.
New hotel openings have resulted in increased inventory within the five-star market in London, with 812 bedrooms already opened since July and another 110 for first quarter 2024. The hotel’s direct competitors are attempting to drive occupancy by implementing room rate reductions which is negatively impacting room rates within the market.
Corporate travel volume increased during the past year, but London is now experiencing a softening on corporate room rates for 2024 across the market and in current RFP requests.
Unrest in the Middle East coupled with the 2024 USA presidential election could lead to a slowdown of inbound travel to London from the USA. Cancellations of USA bookings have already become evident, directly attributable to recent protests in London. USA booking agents are currently expressing concern and considering destinations other than London for their clients.",2725565.0,91,65413,Unrest in the Middle East and protests in London impacting inbound travel from USA,Social Unrest,Slowdown of inbound travel to London from USA; Increase in cancellations of USA bookings; USA booking agents considering other destinations besides London,,True,"['Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen', 'USA']",Unrest in the Middle East and protests in London are causing a decrease in inbound travel to London from the USA. The countries from the Middle East region and the USA are directly involved in this risk.,SW1A 1NY,London,London,https://find-and-update.company-information.service.gov.uk/company/01461396/filing-history/MzQxNjUwNzM4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
