Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
UNILATHE HOLDINGS LIMITED,13057059,['64209'],Financial and Insurance Activities,2445,3154,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3656_13057059_20230430,"The macro-economic climate will always impact Unilathe Limited, the one trading business within the group, and an ability to respond to key risks and uncertainties is fundamental. This aspect will always play a key part in strategic considerations. Additionally, the business continues to be dependant on being able to recruit skilled labour in an environment where there is an overall shortage. We continue to develop our apprenticeship scheme in an effort to recruit people with the right acumen and then put them through a programme to develop appropriate skills. This is proving worthwhile but as the business expands we still need to recruit additional, capable skilled labour.
Key performance indicators",3578034.0,0,6478,Dependence on recruitment of skilled labor amidst an overall labor shortage,Talent Availability,Dependency on apprenticeship schemes for acquiring skills,,True,[],,ST6 1NG,Stoke On Trent,West Midlands,https://find-and-update.company-information.service.gov.uk/company/13057059/filing-history/MzQxNDY3MjcxMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
TOGETHER DEMENTIA SUPPORT,9196411,['88100'],Human Health and Social Work Activities,5480,6295,['Social work activities without accommodation for the elderly and disabled'],Prod223_3656_09196411_20230630,"We secured three years of funding to secure and develop the Together @ Home service that we had been piloting and so the service started in October. The service meant that we could start to offer one:one support to people in their own homes or communities. This project is ideal for people who can't cope in a busy group, whose personal care or mobility needs are too high for a group, or who want additional activity from us. The service has meant a greater need for confident, well-trained volunteers and close support for them and the support worker who are all lone workers. Our volunteer co-ordinators have stepped up to this task very well. This work has also revealed more safeguarding issues, because of working with isolated people at home, and so has needed skilled management and inter-disciplinary work.",,14,7892,"Greater need for confident, well-trained volunteers, close support staff, skilled management and interdisciplinary work ",Talent Availability,,,True,[],,M15 5DD,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/09196411/filing-history/MzQxNDY2OTAyNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
STREETS HEAVER COMPUTER SYSTEMS LIMITED,1999298,['62012'],[None],955,1949,['Business and domestic software development'],Prod223_3656_01999298_20230630,"REGISTERED NUMBER: 01999298 (England and Wales)



AUDITORS: Nicholsons Audit (Statutory Auditor)
Newland House
The Point
Weaver Road
LINCOLN
Lincolnshire
LN6 3QN



BANKERS: Barclays Bank Plc
Unit 1
City Office Park
Tritton Road
LINCOLN
Lincolnshire
LN6 7QY



SOLICITORS: Burton & Co
Stonebow
LINCOLN
Lincolnshire
LN2 1DA
Page 1
Streets Heaver Computer Systems Limited (Registered number: 01999298)

Strategic Report
for the Year Ended 30 June 2023

The directors present their strategic report for the year ended 30 June 2023.

REVIEW OF BUSINESS
Our turnover and activity increased by 20.9% during the year and net profit before tax was 2.4% higher.

PRINCIPAL RISKS AND UNCERTAINTIES
The principal risks are the need to constantly innovate to keep abreast of the significant world-wide competition and new entrants using the latest technological advances. In the UK, we have faced increased competition in the recruitment and retention of staff due to a national shortage of skilled staff.",4724460.0,79,21242,National shortage of skilled staff,Talent Availability,Increased competition for skilled staff,,True,['United Kingdom'],The risk refers to a national shortage of skilled staff in the United Kingdom,LN6 3QN,Lincoln,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01999298/filing-history/MzQxNDY2ODc1N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
MEDILINK CONSULTING LTD,7071689,"['78109', '78200']",Administrative and Support Service Activities,2693,3689,"['Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec', 'Temporary employment agency activities']",Prod223_3656_07071689_20230331,"When looking at market trends, there is less demand for certain staffing specialties in the medical industry. By thinking strategically and identifying future market trends, we can engage with the correct candidates to satisfy our clients.
 Competition with other recruitment agencies in our sector is something to monitor, to ensure we are not left behind. Solidifying internal process' will improve efficiency and customer service, allowing us the future proof relationships with candidates and clients.
 Future developments
The directors do not anticipate any significant changes in the activities of the company in the foreseeable future.
 People
The success of the company is largely dependent upon the recruitment and retention of our employees. We have hired a training and development manager, ensuring that our employees are upskilled and continue to generate value. We expect that upskilling our training staff will provide will help them identify new opportunities to generate revenue.",849268.0,57,26638,Dependency on recruitment and retention of skilled employees,Talent Availability,,,True,[],,CM13 3BE,Brentwood,Eastern,https://find-and-update.company-information.service.gov.uk/company/07071689/filing-history/MzQxNDY0NjEzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
VALLI FORECOURTS LIMITED,4394106,['47300'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2695,3692,['Retail sale of automotive fuel in specialised stores'],Prod223_3656_04394106_20230331,"The company’s credit risk arises primarily through trade debtors. The amounts presented in the balance sheet are net of bad debts provisions. Credit risk is managed due to the nature of the industry to a number of providers of e.g debit/credit card, fuel cards etc who adhere to payment terms.
 Environmental risk
 The products stored and sold can be seen as harmful to the environment, the company has invested and upgraded majority of the fuel storage tanks and it has monitoring systems in place to minimise the risk of fuel products leaking into the environment.
Development and performance
The directors expect the company to grow despite difficult market conditions and economic uncertainty. Continued review of costs is an important factor in maintaining profitability of the company and ensuring that it operates efficiently and effectively. The aim is for the company to take advantage of any opportunities that may arise in the future through acquisitions to support its growth strategy.",46557252.0,307,4517,Risk of fuel products leaking into the environment,Environmental Degradation,Invested and upgraded majority of fuel storage tanks; Invested in monitoring systems to minimise the risk of fuel leakage,,True,[],,WF12 9LX,Dewsbury,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04394106/filing-history/MzQxNDY4MjIwOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
CLOUD UMBRELLA LIMITED,11762529,['64209'],Financial and Insurance Activities,5895,6688,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3656_11762529_20230630,"Greenhouse gas emissions, energy consumption and energy efficiency action
Internal carbon usage is low as the Group operates from one single premises. Heating is controlled by the management company who adjust settings on a day-by-day basis to suit the climate. During the year, emissions via travel in employee-owned vehicles was 10,293kWH or 2.76 metric tonnes, (2022: 4,440kWh or 1.2 metric tonnes) and emissions via purchased electricity was 67,465kWh or 20.24 metric tonnes, (2022: 65,000 kWh or 19.5 metric tonnes). 
Intensity ratio tonnes of CO2e per number of employees 0.377 (2023: 0.375).
The SECR submission has been compiled using the 2021 Government Environmental Reporting Guidelines.
Emissions have been grouped according to the GHG Protocol Corporate Standard.
SECR Methodology",2340120.0,0,20364,Increase in greenhouse gas emissions from employee travel and electricity consumption,Climate Change,,,True,[],No locations or nationalities mentioned explicitly.,SK9 1DP,Wilmslow,North West,https://find-and-update.company-information.service.gov.uk/company/11762529/filing-history/MzQxNDY5NTg3M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
CHESTERFIELD POULTRY LIMITED,4516852,"['10130', '46230', '46320', '47220']",Manufacturing,2489,3361,"['Production of meat and poultry meat products', 'Wholesale of live animals', 'Wholesale of meat and meat products', 'Retail sale of meat and meat products in specialised stores']",Prod223_3656_04516852_20230630,"relationships with the various suppliers and customers, who are paid on a timely basis to ensure no disruption to the supply chain, and payments from customers are closely monitored to ensure cashflow is not affected. Promoting the success of the company Management constantly review the operations of the company to ensure the welfare of the employees, reputation of the company and its impact on the local environment are meeting the highest standards in accordance with all legal and industry requirements so that they ultimately benefit and contribute to the overall success of the company. Support of a local football team via sponsorship gives visible promotion of the company in the local area, as well as utilisation of social media platforms. Streamlined energy and carbon reporting UK Greenhouse gas emissions and energy use data for the year ended 30 June 2023:",23536849.0,216,517,Streamlined energy and carbon reporting UK Greenhouse gas emissions and energy use data for the year,Climate Change,,,True,['United Kingdom'],The mention of the United Kingdom is relevant to the risk as it specifically refers to 'UK Greenhouse gas emissions and energy use data for the year.',DN8 5JT,Thorne,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04516852/filing-history/MzQxNDY1MDk5N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
CHESTERFIELD POULTRY LIMITED,4516852,"['10130', '46230', '46320', '47220']",Manufacturing,3765,4667,"['Production of meat and poultry meat products', 'Wholesale of live animals', 'Wholesale of meat and meat products', 'Retail sale of meat and meat products in specialised stores']",Prod223_3656_04516852_20230630,"Quantification and reporting methodology We have followed the 2019 HM Government Environmental Reporting Guidelines. We have also used the GHG Reporting Protocol – Corporate Standard and have used the 2023 UK Government's Conversion Factors for Company Reporting. Intensity measurement The chosen intensity measurement ratio is total gross emissions in metric tonnes CO2e per £1m of turnover which we believe is an appropriate ratio for the size of the company and the sector we operate. Measures taken to improve efficiency Processes are monitored to ensure any efficiencies are gained, specific measures taken include: Use of LED lighting in place of standard tungsten / halogen lighting throughout the site; Meetings are held remotely where possible to reduce unnecessary travelling; and Working with a utilities provider to reduce electricity consumption via the use of additional consumption data.",23536849.0,216,519,CO2 emission and inefficiencies in energy consumption,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,DN8 5JT,Thorne,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04516852/filing-history/MzQxNDY1MDk5N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
CHESTERFIELD POULTRY HOLDINGS LIMITED,14073169,['64209'],Financial and Insurance Activities,4013,4913,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3656_14073169_20230630,"Quantification and reporting methodology We have followed the 2019 HM Government Environmental Reporting Guidelines. We have also used the GHG Reporting Protocol - Corporate Standard and have used the 2023 UK Government's Conversion Factors for Carbon Reporting. Intensity Measurement The chosen intensity measurement ratio is total gross emissions in metric tonnes CO2e per £1m of turnover which we believe is an appropriate ratio for the size of the company and the sector we operate. Measures take to improve efficiency Processes are monitored to ensure any efficiencies are gained, specific measures taken include: Use of LED lighting in place of standard tungsten / halogen lighting throughout the site; Meetings are held remotely where possible to reduce unnecessary travelling; and Working with a utilities provider to reduce electricity consumption via the use of additional consumption data.",31373659.0,216,7415,Energy efficiency and high carbon emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,DN8 5JT,Doncaster,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/14073169/filing-history/MzQxNDY2NDE3NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
VALLI FORECOURTS LIMITED,4394106,['47300'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,8828,9826,['Retail sale of automotive fuel in specialised stores'],Prod223_3656_04394106_20230331,"There is no employee share scheme at present, but the directors are considering the introduction of such a scheme as a means of further encouraging the involvement of employees in the company's performance.
Auditor
In accordance with the company's articles, a resolution proposing that DKR Audit Services Ltd be reappointed as auditor of the company will be put at a General Meeting.
Energy and carbon report
Valli Forecourts are committed to lowering our carbon footprint and our aim is to attain the highest compliance within our business and to ensure our activities minimise our effect on the environment where possible.
2023
2022
Energy consumption
kWh
kWh
Aggregate of energy consumption in the year
3,319,925
-
VALLI FORECOURTS LIMITED
DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MARCH 2023
- 5 -
2023
2022
Emissions of CO2 equivalent
metric tonnes
metric tonnes
Scope 1 - direct emissions
- Gas combustion
-
-
- Fuel consumed for owned transport
-
-
-
-
Scope 2 - indirect emissions",46557252.0,307,4524,Energy consumption and emissions of CO2,Climate Change,,,True,[],No countries mentioned in the risk description.,WF12 9LX,Dewsbury,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04394106/filing-history/MzQxNDY4MjIwOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
