Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
CASTLE GREEN KENDAL LIMITED,831990,['55100'],Accommodation and Food Service Activities,4308,5045,['Hotels and similar accommodation'],Prod223_3653_00831990_20230630,"The Director’s aim to ensure that the hotel’s market position is solidified in the short to medium term. The refurbishment of the hotel was completed in 2020, so the hotel’s current room stock is second to none in the local market place.
Projects for the next financial year are focused around reducing the hotel’s carbon footprint, with projects underway, such as solar energy, and other energy saving initiatives, which will enable us to reduce our costs, as well, in the light of the current energy crisis, and rising prices.
This report was approved by the board on 11 March 2024 and signed on its behalf.
M Raman
Director
Castle Green Kendal Limited
Independent auditor's report
to the members of Castle Green Kendal Limited
Opinion",3315976.0,124,7503,energy crisis and rising energy prices,Natural Resource Deficiency,Company implementing energy saving initiatives like solar to reduce costs,,True,[],,HA1 2AX,Harrow,London,https://find-and-update.company-information.service.gov.uk/company/00831990/filing-history/MzQxNDE4ODk1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
HUMANITAS CHARITY,5761174,['86900'],Human Health and Social Work Activities,14578,15405,['Other human health activities'],Prod223_3653_05761174_20230928,"This year also saw the installation of biogas toilets and compost bins in the grounds of the school. Our pupils have been engaging in regular rubbish collection pick-ups in and around the school grounds. The discarding of plastic waste is a huge issue in Ghana, particularly the single use plastic bags that people use to drink water from and then throw onto the ground. There are thousands of these bags littering the paths and rivers in Ayensuako and we will continue to educate the children about the damage that this does to the environment and the wildlife.
We are all human here
Our range of branded ‘We are all human here’ hoodies and t-shirts continue to sell and provide a small source of income for us. This year we translated the slogan into Romanian, Spanish and French which has proven to be popular.
Looking ahead",,1,21711,"Discarding of plastic waste, particularly single use plastic bags",Environmental Degradation,Damage to the environment; Harm to wildlife,,True,['Ghana'],"The risk description explicitly mentions the problem of plastic waste disposal, especially the single-use plastic bags, in Ghana. Hence, the country Ghana is directly linked to this environmental risk.",SG5 1BG,Hitchin,Eastern,https://find-and-update.company-information.service.gov.uk/company/05761174/filing-history/MzQxNDg5MTM3NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
HUMANITAS CHARITY,5761174,['86900'],Human Health and Social Work Activities,14031,14577,['Other human health activities'],Prod223_3653_05761174_20230928,"As well as cutting our energy costs, the new solar system has also reduced the amount of food waste at our school. When electricity supplies have cut out for longer periods of time, we had to throw away the food that was being stored in the school fridge and freezer as it was no longer fit for human consumption. This has been a big issue for the school, especially since the cost of food has risen massively over the past six months. The solar panels will give us a constant source of electricity which means that our food bill will be reduced.",,1,21710,Electricity cutouts leading to food waste,Food Security,Loss of stored food due to it becoming unfit for consumption; Increased operational costs,,True,[],,SG5 1BG,Hitchin,Eastern,https://find-and-update.company-information.service.gov.uk/company/05761174/filing-history/MzQxNDg5MTM3NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
THE PRIESTLY FRATERNITY OF SAINT PETER,4010393,['94910'],Other Service Activities,7422,8374,['Activities of religious organisations'],Prod223_3653_04010393_20230630,"The end of the Covid crisis has led to a general improvement of the Charity's financial health. Weekly income from collections has increased, as indicated above, and our monthly rent roll has increased in line with government guidelines to £2,500, a sum which is around £500 above the monthly collection total.
 On the other hand, the very real rises in energy costs have already given rise to serious concerns. 6 Belford Park is an old house with very high ceilings. Our heating costs were already considerable and have begun to rise to alarming levels, with the bill for the last three months of 2023 rising to almost £2,000.There are now two priests living in the property, which implies rises in food costs, fuel costs, council tax, as well as the provision of a second automobile. The rental for St Andrews Church has gone up by a moderate £10 for each use of the church complex, but this is nevertheless a further £500-£700 to be found each year.",,0,11542,Rising energy costs,Natural Resource Deficiency,Serious concerns,,True,[],,RG1 5RY,Reading,South East,https://find-and-update.company-information.service.gov.uk/company/04010393/filing-history/MzQxNDE3OTkzNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
ENVIROFORM SOLUTIONS LTD,NI602193,['43290'],Construction,20171,21024,['Other construction installation'],Prod223_3653_NI602193_20230630,"The profit and loss reserve represents cumulative profits and losses net of dividends and other adjustments.Share premium account records the amount above the nominal value received for shares sold, less transaction costs.
18. Events after the end of the reporting period
The recent conflict with Russia and Ukraine may impact on the company's future raw material costs. The directors and management of the company are actively monitoring the situation and taking actions where possible to ensure that the business can manage through any impact that it may face as a result of any inflationary costs. The company has also reviewed customer and supplier networks to ensure compliance with recent government sanctions. Despite this uncertainity turnover and company profit have increased in the year to 30th June 2023.
19. Limitation of auditors liability",462411.0,3,2686,Conflict between Russia and Ukraine could impact company's future raw material costs.,Natural Resource Deficiency,Possible inflationary costs,,True,"['Russia', 'Ukraine']","The conflict between Russia and Ukraine could impact the company's future raw material costs, which poses a risk to the business.",BT34 3PN,Newry,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI602193/filing-history/MzQxNDE0NDkxM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
E.W.G.A. LIMITED,4704072,['46342'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,17561,17962,"['Wholesale of wine, beer, spirits and other alcoholic beverages']",Prod223_3653_04704072_20230928,"Research and collaborative work on sustainable practices is very important. In 2022, we were amongst the first to sign up for the Harpers Sustainability Charter when it launched, showcasing our commitment to engage with and drive sustainable progress in the drinks industry. We are also a part of the SME climate hub, where we committed to halving our emissions by 2030 and achieving net zero by 2050.",705622.0,44,23074,Commitment to halving emissions by 2030 and achieving net zero by 2050,Climate Change,,,True,[],No countries mentioned in the risk description.,LA6 1HP,Warton,North West,https://find-and-update.company-information.service.gov.uk/company/04704072/filing-history/MzQxNDEyNTM0MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
COW CORNER ACCOUNTING 1 LIMITED,13576682,['64205'],Financial and Insurance Activities,10655,11623,['Activities of financial services holding companies'],Prod223_3653_13576682_20230331,"Emissions pertaining to transport fuel have been excluded as they are not relevant to the group.
Intensity measurement
The chosen intensity measurement ratio is total gross emissions in metric tonnes CO2e per employee, the recommended ratio for the sector.
Cow Corner Accounting 1 Limited
Directors' Report (Continued)
For the year ended 31 March 2023
Page 5
Measures taken to improve energy efficiency
We remain committed to lowering our energy usage and focus on energy efficiency throughout the group, wherever it is feasible to do so. We recognise that climate change is a threat that affects us all, and that we have a role to play in lowering the greenhouse gas emissions in our operations and within our community. With the addition of new offices this is at the forefront of our thinking. We are committed to lowering our carbon emissions over the coming years in line with our commitment to be a socially conscious business.
Statement of disclosure to auditor",14222252.0,0,24733,Need to lower greenhouse gas emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,BN1 2RE,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/13576682/filing-history/MzQxNDEzOTQ5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
COW CORNER ACCOUNTING 1 LIMITED,13576682,['64205'],Financial and Insurance Activities,8680,9664,['Activities of financial services holding companies'],Prod223_3653_13576682_20230331,"The information and data results provided below have been produced in a format which meet the mandatory requirements for Streamlined Energy and Carbon Reporting (SECR). Under the Companies (Directors' report) and Limited Liability Partnerships (Energy and Carbon Report) Regulations 2018 we are required to disclose our UK energy use and associated greenhouse gas (GHG) emissions. Specifically, we are required to report these GHG emissions relating to natural gas, electricity and transport fuel, as well as an intensification ratio under the regulations.
 Methodology
This report has been compiled in accordance with the requirements set out in the HM Government document Environmental Reporting Guidelines: Including streamlined energy and carbon reporting guidance March 2019 and utilising the UK Government GHG conversion factors for company reporting, June 2019. The above was in conjunction with the ESOS methodology (Energy Savings Opportunity Scheme version 6, October 2019).",14222252.0,0,24731,Mandatory requirements for Streamlined Energy and Carbon Reporting (SECR),Climate Change,,,True,[],No countries mentioned in the risk description.,BN1 2RE,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/13576682/filing-history/MzQxNDEzOTQ5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
E.W.G.A. LIMITED,4704072,['46342'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,15972,16582,"['Wholesale of wine, beer, spirits and other alcoholic beverages']",Prod223_3653_04704072_20230928,"We work with wine producers who care about sustainability and are taking steps to reduce their carbon footprint. All our major partner growers are accredited by their domestic bodies. EWGA aim to introduced genuine carbon-neutral wines to the market in 2024 with no carbon offsetting.
We use sea freight where possible and ship our key wine ranges un-bottled in flexitanks. This method of shipping emits the lowest amount of CO2 per tonne-kilometre compared to any other transport method. European loads are consolidated and use mainly rail or sea freight, reducing emissions by 75% compared to road transport.",705622.0,44,23072,Reduction in carbon footprint,Climate Change,Company working to bring carbon-neutral wines to the market in 2024 with no carbon offsetting; Company uses shipping that emits the lowest amount of CO2 per tonne-kilometre compared to any other transport methods; Use of rail or sea freight reduces emissions by 75% compared to road transport,,True,['European'],"The mention of 'European' in the risk description is relevant as it pertains to the methods of freight and shipment used by the company, emphasizing sustainability and emissions reduction.",LA6 1HP,Warton,North West,https://find-and-update.company-information.service.gov.uk/company/04704072/filing-history/MzQxNDEyNTM0MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
COW CORNER ACCOUNTING 1 LIMITED,13576682,['64205'],Financial and Insurance Activities,9666,10654,['Activities of financial services holding companies'],Prod223_3653_13576682_20230331,"To ensure that we achieve and deliver effective emissions control and management, we are utilising recognised and robust methods. Accordingly, whilst no prescribed methodology is detailed in the regulations, we collect our data sets annually, and measure and calculate our carbon footprint using the relevant conversion factors issued by DEFRA (Department for Environment, Food, and Rural Affairs) / BEIS (Department for Business, Energy and Industrial Strategy) in June 2019.
 The Streamlined Energy and Carbon reporting included in this report covers the year to 31 March 2023.
 2023
2022
Energy consumption
kWh
kWh
Aggregate of energy consumption in the year
- Gas combustion
349,303
-
- Electricity purchased
252,545
-
601,848
-
2023
2022
Emissions of CO2 equivalent
metric tonnes
metric tonnes
Scope 1 - direct emissions
- Gas combustion
69.86
-
Scope 2 - indirect emissions
- Electricity purchased
48.84
-
Total gross emissions
118.70
-
Intensity ratio
Tonnes CO2e per employee
0.29",14222252.0,0,24732,Company's emissions and carbon footprint,Climate Change,,,True,[],No countries mentioned in the risk description,BN1 2RE,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/13576682/filing-history/MzQxNDEzOTQ5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
CASTLE GREEN KENDAL LIMITED,831990,['55100'],Accommodation and Food Service Activities,4308,5045,['Hotels and similar accommodation'],Prod223_3653_00831990_20230630,"The Director’s aim to ensure that the hotel’s market position is solidified in the short to medium term. The refurbishment of the hotel was completed in 2020, so the hotel’s current room stock is second to none in the local market place.
Projects for the next financial year are focused around reducing the hotel’s carbon footprint, with projects underway, such as solar energy, and other energy saving initiatives, which will enable us to reduce our costs, as well, in the light of the current energy crisis, and rising prices.
This report was approved by the board on 11 March 2024 and signed on its behalf.
M Raman
Director
Castle Green Kendal Limited
Independent auditor's report
to the members of Castle Green Kendal Limited
Opinion",3315976.0,124,7503,Reduction in carbon footprint amidst an energy crisis and increased energy costs,Climate Change,Increased costs due to high energy prices; Potential disruptions or additional costs linked to implementing energy-saving initiatives such as solar energy,,True,[],No countries were mentioned explicitly in the risk description.,HA1 2AX,Harrow,London,https://find-and-update.company-information.service.gov.uk/company/00831990/filing-history/MzQxNDE4ODk1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
E.W.G.A. LIMITED,4704072,['46342'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,16583,17560,"['Wholesale of wine, beer, spirits and other alcoholic beverages']",Prod223_3653_04704072_20230928,"We use recyclable and sustainably sourced cardboard instead of plastic. We removed all single-use plastics from our portfolio. Around 90% of all waste generated in the business is recycled and educate our staff about sustainability. Our premises are equipped with a heat-saving exchange system which saves around 38% of the company’s energy consumption. Additionally, all the lighting in our building was replaced by low-energy LED lightbulbs.
In 2021, we introduced our first electric van for local deliveries, and have worked out that deliveries using it equate to around 66% fewer carbon emissions (compared to buying from a traditional wholesaler). More EVs followed in 2022, and now every sales team member is driving an EV. We have installed an 70kw solar array on one roof of our warehouses that powers our buildings and helps charge our electric fleet to further reduce our carbon footprint and future-proof our electrical demand with the advent of large-capacity vans.",705622.0,44,23073,Reduction in carbon emissions,Climate Change,Use of recyclable and sustainably sourced cardboard instead of plastic; Removal of single-use plastics from company’s portfolio; 90% of all waste generated by the company is recycled; Company staff are educated about sustainability; Company premises are equipped with a heat-saving exchange system which saves around 38% of the company’s energy consumption; All the lighting in company building was replaced by low-energy LED lightbulbs; Every sales team member is driving an electric vehicle; Company has installed a 70kw solar array that powers buildings and charges the electric fleet,,True,[],No countries were mentioned explicitly in the risk description.,LA6 1HP,Warton,North West,https://find-and-update.company-information.service.gov.uk/company/04704072/filing-history/MzQxNDEyNTM0MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
RUSSELL HOUSE SCHOOL LTD,4140981,['85200'],Education,10201,11197,['Primary education'],Prod223_3653_04140981_20230831,"Other debtors
40,515
26,689
--------
--------
7. Creditors: amounts falling due within one year
2023
2022
£
£
Trade creditors
335,306
366,197
Corporation tax
57,512
46,135
Other creditors
67,020
77,156
---------
---------
459,838
489,488
---------
---------
8. Capital commitments
The company has recognised and continues to recognise that it will need to incur significant expenditure in repairing and updating its classrooms, associated buildings and external fabric.
The Board anticipate that expenditure will continue to be incurred over the coming years, and it has been accumulating resources to assist with the cost of this.
The Board also recognises that the company has a Social and Financial commitment to honour its journey to achieve Net Zero in the context of Carbon Emissions in the forthcoming years.
9. Operating leases
The total future minimum lease payments under non-cancellable operating leases are as follows:
2023
2022
£
£
Later than 1 year and not later than 5 years
99,000",1235689.0,44,16480,anticipated necessary expenditure to honor the company's commitment to achieve Net Zero carbon emissions,Climate Change,Social and financial commitments associated with the transition to Net Zero,,True,[],No countries were mentioned explicitly in the risk description.,TN14 5QU,Sevenoaks,South East,https://find-and-update.company-information.service.gov.uk/company/04140981/filing-history/MzQxNDE0NzA0NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
