Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
HABITAT FOR HUMANITY IRELAND LTD,NI028376,['82990'],Administrative and Support Service Activities,8952,9928,['Other business support service activities nec'],Prod223_3663_NI028376_20230630,"Disaster response is a strategic priority; supporting families whose lives have been turned upside down in the wake of natural and man-made disasters. Habitat programming incorporates disaster resilient design and mitigation training into programmes to reduce the impact of future disasters.
During the year, the focus continued to be on Habitat's response to war in Ukraine. Since the start of the conflict in Ukraine in February 2022, more than 13 million people have been forced to flee their homes. Habitat served more than 35,000 people through a range of interventions during the first 12 months of war.
From emergency travel kits, with items such as blankets and hygiene products, to rental assistance and hotel vouchers, Habitat has been supporting refugees from Ukraine to have a safe place to stay. The charity has also refurbished vacant buildings and spaces, providing upgrades to collective shelters, enabling larger numbers of refugees to have a place of safety.",,27,11886,war in Ukraine,Interstate Conflict,"Increased resource allocation to support refugees, including provision of emergency travel kits, rental assistance, hotel vouchers, and refurbishment of buildings",,True,['Ukraine'],"The risk pertains to the war occurring in Ukraine. Due to this conflict, over 13 million people have been displaced, creating a significant humanitarian crisis that has social, economic, and political implications.",BT27 5EA,Lisburn,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI028376/filing-history/MzQxNjA3MDYzN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
SMITHY MUSHROOMS LIMITED,2480783,['01130'],"Agriculture, Forestry and Fishing",4067,5018,"['Growing of vegetables and melons, roots and tubers']",Prod223_3663_02480783_20231231,"The impacts of both Russia-Ukraine war and the Suez Canal Issue remain unknown, and consequently future trading remains uncertain for all businesses. Additionally, the unexpected Israel-Hamas war which can be expanded to the middle east area, the rise in global inflation, and the US Fed's rapid interest rate hikes have caused the global economy to be exposed to greater variability and uncertainties, especially at this time of the year.

Despite such hardships, next year, our group can achieve better results than this year where the company have promoted balanced growth in every sphere with further strengthening the fundamentals of our income portfolio.

The company's reputation for delivering high quality mushrooms and meeting customers' needs has provided a crucial edge over competitors. Also our business capabilities based on such differentiated systems are considered to act as our own competitive asset to overcome future difficulties.",13469704.0,60,23194,Israel-Hamas war,Interstate Conflict,,,True,"['Israel', 'Egypt', 'Bahrain', 'Cyprus', 'Iran', 'Iraq', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The Russia-Ukraine war, the Suez Canal issue in Egypt, the Israel-Hamas conflict and potentially wider conflicts in the Middle East are creating uncertainties in future trading and exposing the global economy to greater variability.",L39 2BY,Ormskirk,North West,https://find-and-update.company-information.service.gov.uk/company/02480783/filing-history/MzQxNjExMTM4NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
ADELANTE ASSET HOLDINGS LIMITED,6815118,['82990'],Administrative and Support Service Activities,946,1835,['Other business support service activities nec'],Prod223_3663_06815118_20231231,"The director presents the strategic report for the year ended 31 December 2023.
Fair review of the business
The Group continued to trade throughout a year of rising interest rates and challenging world events and subsequent volatility.
 Earnings from investment advisory services which are derived from fund management fees relating to size of assets under management ('AUM') were lower than the previous year as the effects of one of our business wind-downs goes through the accounts. However end of period comparisons show a stability in both AUM and earnings. Expenses continued to be cut to minimize losses.
 The Exotic Debt Fund retains substantial potential for investors but it is subject to geo-political event volatility. With the outbreak of civil war in Sudan, which accounts for the majority of the Fund's assets over the year there was a decline the Fund's AUM.
 Going concern",263234.0,1,41146,Civil war in Sudan,Subnational Conflict,Decline in the Exotic Debt Fund's AUM,,True,['Sudan'],"The civil war in Sudan is impacting the Exotic Debt Fund which has a majority of its assets located in Sudan, leading to a decline in the Fund's Assets Under Management (AUM).",CO1 1HE,Colchester,Eastern,https://find-and-update.company-information.service.gov.uk/company/06815118/filing-history/MzQxNjA4NDA4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
ADELANTE ASSET MANAGEMENT LIMITED,4643643,['66300'],Financial and Insurance Activities,806,1458,['Fund management activities'],Prod223_3663_04643643_20231231,"Earnings from investment advisory services which are derived from fund management fees relating to size of assets under management ('AUM') were lower than the previous year as the effects of one of our business wind-downs goes through the accounts. However end of period comparisons show a stability in both AUM and earnings. Expenses continued to be cut to minimize losses.
 The Exotic Debt Fund retains substantial potential for investors but it is subject to geo-political event volatility. With the outbreak of civil war in Sudan, which accounts for the majority of the Fund's assets over the year there was a decline the Fund's AUM.
 Going concern",514414.0,3,48649,"Outbreak of civil war in Sudan, a location which holds the majority of the Exotic Debt Fund's assets",Subnational Conflict,Decline in Assets Under Management (AUM) of the Exotic Debt Fund,,True,['Sudan'],"The outbreak of a civil war in Sudan is a risk because it holds the majority of the Exotic Debt Fund's assets. Therefore, the civil unrest directly impacts the value and stability of the Fund's investments.",CO1 1HE,Colchester,Eastern,https://find-and-update.company-information.service.gov.uk/company/04643643/filing-history/MzQxNjA3MTExMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
HABITAT FOR HUMANITY IRELAND LTD,NI028376,['82990'],Administrative and Support Service Activities,8063,8951,['Other business support service activities nec'],Prod223_3663_NI028376_20230630,"Approximately 70% of housing units in Ethiopia require total replacement. Most homes are made of wood and mud and have cracked walls, leaking roofs and dirt floors. Only 57% the country's population have access to safe drinking water. Since 2005, Habitat Ireland's partnership with Habitat Ethiopia has delivered significant impacts for vulnerable communities.
In FY23 funds from Ireland provided support for a vulnerable group housing and WASH (water, sanitation and hygiene) project in Kombolcha. The project was delayed due to political instability in-country but will, when complete, transform the future for eight families through new homes, access to water and sanitation, together with training and other supports.
HABITAT FOR HUMANITY IRELAND LTD
TRUSTEES' REPORT (INCLUDING DIRECTORS' REPORT) (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 3 -
Disaster Response and Risk Reduction",,27,11885,Political instability in Ethiopia,Social Unrest,project delays; potential impact on future projects and commitments,,True,['Ethiopia'],"The risk involves political instability in Ethiopia, which has caused delays to the housing and WASH project in the country.",BT27 5EA,Lisburn,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI028376/filing-history/MzQxNjA3MDYzN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
HARRIS & BAILEY LIMITED,129871,['46130'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,6082,6811,['Agents involved in the sale of timber and building materials'],Prod223_3663_00129871_20230331,"The economic outlook remains challenging. A UK general election is probable this year and geopolitical instability will continue to bring uncertainty. Latest forecasts for the construction sector predict modest contraction in early 2024 with a possible return to growth towards the end of the year, buoyed by falling interest rates.

The Company is subject to a broad range of existing and evolving governance, health & safety and other laws, regulations, standards and best practices, and this ever-increasing regulatory environment continues to place great pressure on our resources. However, we fully appreciate the importance of our duty of care to our stakeholders and continue to invest to ensure we remain fully compliant.",11999727.0,0,72989,Potential UK general election,Change in Government,Economic outlook is challenging,,True,[],,CR9 6BR,Surrey,London,https://find-and-update.company-information.service.gov.uk/company/00129871/filing-history/MzQxNjEzMjYyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
CONDAIR LIMITED,1652665,"['28250', '28290']",Manufacturing,5678,6605,"['Manufacture of non-domestic cooling and ventilation equipment', 'Manufacture of other general-purpose machinery nec']",Prod223_3663_01652665_20231231,"The company remains cautious about the results of Brexit, but is confident that it is mitigating the risks as much as possible. With the Groups European manufacturing being consolidated in Hamburg the EU markets will remain easy to access and reduce the risk of any export barriers. In addition the manufacturing consolidation will reduce the level of imports into the UK, and thus reduce the risks that Brexit might cause.
Ukraine / Russia War
Although the management of the company don't consider this to currently be a significant threat to the business, it is being monitored and reviewed. 
Qualifying third party indemnity provisions
Qualifying indemnity insurance cover has been arranged in respect of the personal liabilities which may be incurred by directors and officers of the company during the course of their service to the company. This insurance has been in place during the year and on the date of this report.",3182075.0,66,70602,Brexit,Emerging Regulation,Potential export barriers,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The company has consolidated its European manufacturing in Hamburg, Germany, to mitigate the risks of Brexit by maintaining easy access to EU markets and minimizing any potential export barriers.",BN16 3LN,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/01652665/filing-history/MzQxNjA5NjIyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
THE EUROPEAN MARINE ENERGY CENTRE LIMITED,SC249331,"['71200', '72190']","Professional, Scientific and Technical Activities",3871,4837,"['Technical testing and analysis', 'Other research and experimental development on natural sciences and engineering']",Prod223_3663_SC249331_20230630,"FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Principal risks and uncertainties
The management of the business and the execution of the company's strategy are subject to various risks. The key business risks and uncertainties affecting the company are considered to be:
 Funding
Following Brexit, EMEC's opportunity to participate in EU funded projects has been curtailed. The loss of this revenue has presented a significant risk to EMEC's operations. EMEC is seeking to build up other government funded activities to replace lost revenue from Brexit and has also taken action to reduce costs.
 Revenue support for wave and tidal technology developers
The return of government support for marine energy is enabling a return of investment by private investors in the sector and therefore devices to be tested. EMEC may also see competition from other areas as a result, but believes its resources are matched to the level of demand for its service offering.
 Decommissioning",3447618.0,87,15630,changes to regulations post-Brexit and funding disruptions,Emerging Regulation,loss of EU funded projects; reduction in revenue; the need to reduce operational costs; company seeking to build up other government funded activities to replace lost revenue from Brexit,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","Following Brexit, the company's opportunity to participate in EU funded projects has been curtailed. The loss of this revenue from the EU member countries has presented significant risk to the company's operations.",KW16 3AW,Stromness,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC249331/filing-history/MzQxNjEyNDQ2MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
EDGE GLOBAL PROJECT LIMITED,11451469,['71129'],"Professional, Scientific and Technical Activities",3886,4384,['Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)'],Prod223_3663_11451469_20230731,"1. As with most UK companies, we are still unsure about the impact following the exit of the UK from the European Union. We have to make significant judgements as to how we feel the economy will perform in the forthcoming years, how any potential tariffs post Brexit will affect our possible imported cost, recruitment of further skilled personnel and capital investments. We are monitoring the situation closely, but it appears that the future situation between the UK and EU is at best uncertain.",,1,20145,Brexit uncertainty and potential tariffs,Emerging Regulation,Increased cost due to potential tariffs; Difficulty in recruitment of skilled personnel; Uncertainty in capital investments,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","These countries are part of the European Union and are linked to the risk through the uncertainties and potential implications associated with Brexit. The impact of potential tariffs post-Brexit is a concern, which may affect the imported cost, recruitment, and capital investments as the situation between the UK and EU is uncertain.",L12 0PE,Liverpool,North West,https://find-and-update.company-information.service.gov.uk/company/11451469/filing-history/MzQxNjEyOTc5MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
GRANT & BOWMAN LIMITED,918578,['46900'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,28812,29797,['Non-specialised wholesale trade'],Prod223_3663_00918578_20230331,"FOR THE YEAR ENDED 31 MARCH 2023
- 13 -
3
Turnover and other revenue
An analysis of the company's turnover is as follows:
2023
2022
£
£
Turnover analysed by geographical market
UK
12,406,850
12,148,691
European community
10,930,185
8,635,853
Other
1,432,708
443,588
24,769,743
21,228,132
2023
2022
£
£
Other revenue
Interest income
42,906
8,028
4
Exceptional item
2023
2022
£
£
Expenditure
Bad Bank Wire Debt
-
250,637
In the previous year the company was the victim of 2 email scams resulting in payments of £250,637 to fraudulent bank accounts. To prevent this from happening in future the directors have implemented a policy of verifying any new bank details by telephone.
5
Operating (loss)/profit
2023
2022
Operating (loss)/profit for the year is stated after charging/(crediting):
£
£
Exchange gains
(36,032)
(15,613)
Fees payable to the company's auditor for the audit of the company's financial statements
19,150
19,200
Depreciation of owned tangible fixed assets
83,758
92,531",11644153.0,21,59988,Two email scams resulting in payments to fraudulent bank accounts,Criminal Activity,"Lost £250,637 to fraudulent activities; Necessary implementation of new verification policy",,True,[],,WD3 5LH,Lower Road,Eastern,https://find-and-update.company-information.service.gov.uk/company/00918578/filing-history/MzQxNjEyMjkwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
CUTTING EDGE MUSIC PUBLISHING LIMITED,11434244,['59200'],[None],1945,2754,['Sound recording and music publishing activities'],Prod223_3663_11434244_20230630,"The Writers and the Screen Actors Guilds have been on strike for months, which has disrupted the industry, affecting the Group's supervision division, but not to a material amount.
Future developments
The business aims to continue its acquisition strategy in order to achieve not only growth from the acquisitions but further organic growth by achieving profit from strategic synergies between current operations and new acquisitions.
Principal risks and uncertainties
The Company is exposed to a number of business and financial risks from its operating activities. The board of directors is responsible for ensuring that the business risks are actively managed. The business does not trade financial instruments nor does it currently use financial derivatives. The key financial risks are identified below:-",5062088.0,6,50999,The Writers and Screen Actors Guilds strike,Industrial Action,Disruption of the industry; Effects on the Group's supervision division,,True,[],,W12 7FQ,London,London,https://find-and-update.company-information.service.gov.uk/company/11434244/filing-history/MzQxNjExNjYyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
SMITHY MUSHROOMS LIMITED,2480783,['01130'],"Agriculture, Forestry and Fishing",2410,3186,"['Growing of vegetables and melons, roots and tubers']",Prod223_3663_02480783_20231231,"In spite of trading through unprecedented circumstances during the year arising from the Russia-Ukraine war and Suez Canal Issue, the company achieved a good performance in line with its growth plan. As with many businesses, the effects of the Russia-Ukraine war have directly impacted on the company's cost increase in various ways such as labour, electricity, fuel, transport and so on. From the Suez Canal issue, it impacted by increasing the company's transportation costs. The company was in difficult situation due to unexpected high inflation along with the worsening reduction in consumption concerns. However, we found a way to stabilize the business and overcome crisis with strong relationships with our customers. Now, the company can expect greater profitability.",13469704.0,60,23192,Suez Canal issue led to increased transportation costs,Logistics Restrictions,Increased transportation costs,,True,['Egypt'],"The Suez Canal, located in Egypt, plays a key role in this risk because issues relating to it led to increased transportation costs.",L39 2BY,Ormskirk,North West,https://find-and-update.company-information.service.gov.uk/company/02480783/filing-history/MzQxNjExMTM4NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
AXIS ELECTRONICS LIMITED,2983376,"['26110', '27900']",Manufacturing,9046,9881,"['Manufacture of electronic components', 'Manufacture of other electrical equipment']",Prod223_3663_02983376_20231231,"The current macro environment is having and is likely to continue to have a direct impact on both the demand and supply of electronic components within the markets we operate, most recently this has included shipping disruption in the Red Sea which impact both lead times and pricing. Supply chain issues are not new, and Axis will continue to offer solutions to our customers, either through pre-funding arrangements to secure material ahead of production and operational solutions to be more reactive to changes in the supply chain.
 Axis long term established position in this market gives customers the re-assurance that we can meet the evolving programme requirements and are able to support future programmes where sovereign manufacturing capability continues to be of high importance whether in current markets or new verticals.",26527293.0,182,60959,Shipping disruption in the Red Sea,Logistics Restrictions,Extended lead times; Increase in prices,,True,"['Egypt', 'Sudan', 'Eritrea', 'Yemen', 'Saudi Arabia', 'Jordan', 'Israel', 'Djibouti']","These countries are relevant to the risk as they have coastlines on the Red Sea where the shipping disruption is occurring, impacting lead times and pricing.",MK9 1BP,Milton Keynes,South East,https://find-and-update.company-information.service.gov.uk/company/02983376/filing-history/MzQxNjEyODIxN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
JONATHAN CAREY DESIGN LIMITED,4804059,['31090'],Manufacturing,981,1803,['Manufacture of other furniture'],Prod223_3663_04804059_20230630,"AUDITORS: S P Crowther & Co Limited Chartered Accountants
and Statutory Auditors
Abacus House
Pennine Business Park
Longbow Close
Huddersfield
West Yorkshire
HD2 1GQ
Page 1
Jonathan Carey Design Limited (Registered number: 04804059)

Strategic Report
for the Year Ended 30 June 2023

The directors present their strategic report for the year ended 30 June 2023.

REVIEW OF BUSINESS
The last twelve months has proven to be somewhat unpredictable. Closely following Brexit and Covid 19 comes the Russian invasion of Ukraine. Each of these events have caused supply chain issues for the UK construction industry. The war has disrupted supply chains and led to significant inflation due to the sudden unavailability of materials from Ukraine and Russia and to increased prices of manufactured product that is energy intensive.",5809805.0,89,66425,"instability from Brexit, Covid-19, and Russian invasion of Ukraine causing supply chain issues",Logistics Restrictions,Disruption of supply chains; Inflation due to sudden unavailability of materials from Ukraine and Russia; Increased prices of energy-intensive manufactured products,,True,"['Ukraine', 'Russia']",The Russian invasion of Ukraine has resulted in supply chain disruptions affecting the UK construction industry.,BD20 7BW,Crosshills,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04804059/filing-history/MzQxNjEzMjM2MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
SUNOPTIC INTERNATIONAL LIMITED,11392244,['46760'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1884,2751,['Wholesale of other intermediate products'],Prod223_3663_11392244_20221231,"Thanks to our sales network, widely spread over more than seventy-five countries and more than fifteen thousand customers, temporary negative effects on local markets are strongly mitigated.
 The organization and business model has proven its resilience and agility in changing and challenging circumstances.
 The board is satisfied with this year's results.
Principal risks and uncertainties
The geopolitical instability within Europe, caused by the military conflict between Russia and Ukraine, is affecting investment decisions in the market. The inflationary pressure on retailers, hinders business development.
 The ripple effect of the disrupted global logistics system lasted longer than anticipated. Resulting in a dramatic increase of global logistics cost and increased shortage of logistic resources. Consumer confidence remained unstable in local markets.",14509305.0,4,41595,disrupted global logistics system resulting in higher logistics costs and shortage of logistics resources,Logistics Restrictions,Dramatic increase in global logistics costs; Increased shortage of logistic resources; Consumer confidence instability in local markets,,True,[],,N3 2JX,London,London,https://find-and-update.company-information.service.gov.uk/company/11392244/filing-history/MzQxNjA2MTUxMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
SUNOPTIC INTERNATIONAL LIMITED,11392244,['46760'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,962,1882,['Wholesale of other intermediate products'],Prod223_3663_11392244_20221231,"The director presents the strategic report for the year ended 31 December 2022.
Review of the business
With the pandemic reaching its peak in Europe in the beginning of 2022, we still were facing different challenges in normalizing our sales operations and supply chain.
 Two of the largest international trade fairs in Munich and Milan, were postponed to unfavorable dates, months later in the opening season. The logistic challenges for both production and shipping, also caused a delayed kick-off of the 2022 season. This was recovered later in the year, by business development in different territories and various channels.
 The outbreak of the war in Ukraine, had a negative impact on the consumer confidence, resulting in heightened uncertainty and caution among our clients.
 As geopolitical tensions escalated, businesses were decreasing their spending and remained conservative in investing in new collections.",14509305.0,4,41594,Trade fairs postponement and logistic challenges in production and shipping,Logistics Restrictions,delayed kick-off of the season; decreased business growth,,True,"['Germany', 'Italy']","The cities Munich in Germany and Milan in Italy are mentioned as locations of two of the largest international trade fairs that have been postponed, causing the logistic challenges in production and shipping.",N3 2JX,London,London,https://find-and-update.company-information.service.gov.uk/company/11392244/filing-history/MzQxNjA2MTUxMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
COSMETIC & FAMILY DENTISTRY (HESSLE) LIMITED,12382179,['86900'],Human Health and Social Work Activities,6030,7015,['Other human health activities'],Prod223_3663_12382179_20230131,"In March 2020 the UK was impacted by the outbreak of Covid-19.  The Government imposed significant restrictions at that time in an effort to manage the spread of the virus which resulted in the company having to review and change its working practices to ensure compliance with these restrictions.  More latterly, the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine.  All these matters have impacted the company's trading results to a greater or lesser extent.  At the date of signing these financial statements, the directors have considered the effect of these matters on the company with the information available to it and do not believe that it will affect the ability of the company to continue to trade for the foreseeable future.  On this basis, the directors have prepared these financial statements on a going concern basis.
6. Employee information
2023 2022
Average number of employees during the year 7 7",24664.0,7,7473,Compliance with Covid-19 related restrictions,Logistics Restrictions,Change in working practices; Impacted trading results,,True,['Ukraine'],"The war in Ukraine exacerbated the impact of rising inflation, interest rates and energy costs on the UK economy, which in turn affected the company's trading results.",HU13 9AE,Hessle,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/12382179/filing-history/MzQxNjEyOTExN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
WESTWOODSIDE DENTAL PRACTICE LIMITED,6691526,['86230'],Human Health and Social Work Activities,6322,7303,['Dental practice activities'],Prod223_3663_06691526_20230331,"In March 2020 the UK was impacted by the outbreak of Covid-19. The Government imposed significant restrictions at that time in an effort to manage the spread of the virus which resulted in the company having to review and change its working practices to ensure compliance with these restrictions. More latterly, the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a greater or lesser extent. At the date of signing these financial statements, the directors have considered the effect of these matters on the company with the information available to it and do not believe that it will affect the ability of the company to continue to trade for the
foreseeable future. On this basis, the directors have prepared these financial statements on a going concern basis.
6. Employee information
2023 2022
Average number of employees during the year 9 23",383306.0,23,2399,Covid-19-related governmental restrictions,Logistics Restrictions,Had to review and change working practices; Impacted the company's trading results,,True,[],,DN9 2AT,Doncaster,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/06691526/filing-history/MzQxNjEzMDI1NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
NICOLAS MACRIS LIMITED,12649649,['70229'],"Professional, Scientific and Technical Activities",8851,9778,['Management consultancy activities (other than financial management)'],Prod223_3663_12649649_20230630,"The ongoing Russia - Ukraine conflict - This ongoing conflict has resulted in going concern becoming significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither Nicolas Macris Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

10. ULTIMATE CONTROLLING PARTY

The ultimate controlling party is Mr N Savidis Macris.

Director and shareholder of the entity owing 100% the company's share capital.

Page 5 continued...
Nicolas Macris Limited (Registered number: 12649649)

Notes to the Financial Statements - continued
for the Year Ended 30 June 2023

11. GOING CONCERN CONSIDERATION",100.0,1,59456,Potential inclusion in financial sanctions list due to ongoing Russia-Ukraine conflict,Sanctions,Difficulties for the company to operate; Increased risk to the company's going concern status,,True,"['Russia', 'Ukraine']","The ongoing Russia-Ukraine conflict represents a significant risk due to the potential inclusion of the company in financial sanctions list. The United States and Europe have used financial sanctions to limit Russia's access to financial resources as a response to the said conflict. The company, albeit not being currently on the sanctions list, may face difficulties to operate should this change due to the evolving situation.",EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/12649649/filing-history/MzQxNjEyODA3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
TOPCOAT CONSTRUCTION LIMITED,3075151,"['41201', '41202', '43341']",Construction,2260,3118,"['Construction of commercial buildings', 'Construction of domestic buildings', 'Painting']",Prod223_3663_03075151_20230731,"FINANCIAL REVIEW
  The 2022/23 financial year presented the construction industry with a number of extraordinary challenges. Whilst the issues caused by the Covid-19 pandemic abated, the supply chain disruptions caused by the Ukranian conflict and Russian energy sanctions persisted and inflation reached levels not seen in the UK for decades.
Despite these challenges and disruptions, we are pleased to announce that our business has thrived and achieved an exceptional outcome for 2022/23, which exceeded our target by 15%, due to a marked increase in turnover without requiring a corresponding increase in overheads. 
Our collective goal for the coming years is to continue to maximise the opportunities for growth across the business, notwithstanding the challenging conditions within our industry, to continue to deliver a positive outcome year on year.",2294580.0,11,45231,Sanctions related supply chain disruptions due to the Ukrainian conflict and Russian energy sanctions,Sanctions,Supply chain disturbances; Persisting inflation,,True,"['Ukraine', 'Russia']",The Ukrainian conflict and Russian energy sanctions were identified as key factors causing disruptions to the supply chain.,RM3 8SB,Romford,London,https://find-and-update.company-information.service.gov.uk/company/03075151/filing-history/MzQxNjA4NDc0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
THE FRANKLYN GROUP LIMITED,4340639,"['70100', '87300']","Professional, Scientific and Technical Activities",989,1743,"['Activities of head offices', 'Residential care activities for the elderly and disabled']",Prod223_3663_04340639_20230630,"The directors are pleased with the performance overall; all three homes in the group have shown an increased revenue and similarly an improvement in gross profit despite difficult times due to the gradual increases in the cost of living.
 Our decision to increase wages prior to the minimum wage increase was mandated in April reaped benefits in terms of staff loyalty and also helped recruitment it what remains difficult times for the sector. Our approach has moved towards promoting Care Work to those who have not considered it before which comes with a significant training responsibility. It has however allowed us to avoid Sponsoring Visa's for oversees workers which we feel is detrimental to our business model.
Principal Risks and Uncertainties",5874054.0,95,66996,Increased cost due to mandatory minimum wage increase,Minimum Wage Hike,Encourages need for additional training responsibilities due to shift in hiring approach; Avoidance of sponsoring overseas workers,,True,[],,HG2 0HP,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04340639/filing-history/MzQxNjA3NjIzMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
FRANKLYN CARE LTD,10998058,['70100'],"Professional, Scientific and Technical Activities",1001,1769,['Activities of head offices'],Prod223_3663_10998058_20230630,"Fair review of the business
The directors are pleased with the performance overall, all four homes have shown an increased revenue and similarly an improvement in gross profit despite difficult times due to the gradual increases in the cost of living.
 Our decision to increase wages prior to the minimum wage increase was mandated in April reaped benefits in terms of staff loyalty and also helped recruitment it what remains difficult times for the sector. Our approach has moved towards promoting Care Work to those who have not considered it before which comes with a significant training responsibility. It has however allowed us to avoid Sponsoring Visa's for oversees workers which we feel is detrimental to our business model.
Principal risks and uncertainties",2759966.0,3,26362,Increase in wages due to minimum wage hike,Minimum Wage Hike,significant training responsibility; difficulties in recruitment,,True,[],,HG2 0HP,Harrogate,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/10998058/filing-history/MzQxNjA3OTA2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
M.I. DICKSON LIMITED,520749,"['10130', '47220']",Manufacturing,1942,2846,"['Production of meat and poultry meat products', 'Retail sale of meat and meat products in specialised stores']",Prod223_3663_00520749_20230630,"Total sales for the year ended 30 June 2023 finished well ahead of budget which was very pleasing, however the increasing cost pressures seen towards the end of 2022 continued throughout 2023, which impacted negatively on our margins. Raw material costs as a percentage of revenue rose during the year to 32.4%, which coupled with the increases to National Minimum Wage and other inflationary increases resulted in our GP margin declining to 22.8%.
To the extent possible these cost pressures were well managed by the business during the year. We continued to invest in efficiencies, making further investments in both factory and retail spaces to reduce costs, with a particular aim of improving our energy efficiency. We also had to move our prices to combat the rise in costs we have faced, however we have not passed on the full impact to customers, which has led to the reduced margins seen in 2023.",6377743.0,319,63457,Rising National Minimum Wage requirements coupled with other inflationary cost pressures,Minimum Wage Hike,Decrease in GP (Gross Profit) margin,,True,[],,NE34 0NT,South Shields,North East,https://find-and-update.company-information.service.gov.uk/company/00520749/filing-history/MzQxNjEyNDkxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
