Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
ALPENBEST LIMITED,6528232,['88100'],Human Health and Social Work Activities,958,1881,['Social work activities without accommodation for the elderly and disabled'],Prod223_3646_06528232_20221231,"Introduction
  The directors present their strategic report for the period ended 31 December 2022.
Principal activity
The principal activity of the company is to provide care services to the elderly in their own homes within the vicinity of south-west London covering Sutton, Merton, Surrey, Kingston, Richmond and Croydon.
Business review and future developments
In view of the current climate and market conditions, the business has been stable and sales have been consistent from the prior period. This has been marginally offset by a rise in wages costs, which have primarily risen due to the year-on-year increase in the minimum wage coupled with the impact of staff shortages, which the business has now overcome by a vigorous recruitment campaign. Despite the short-term increases in wages and recruitment fees, the business is now stable and profitability is expected to rise as the UK workforce has now stabilised.",1950455.0,605,20748,rise in wage costs due to minimum wage increase,Minimum Wage Hike,Increase in operating expenses due to higher wages; Additional costs incurred due to recruitment efforts to overcome staff shortages,,True,['United Kingdom'],,CO4 9QR,Colchester,Eastern,https://find-and-update.company-information.service.gov.uk/company/06528232/filing-history/MzQxMzE1MjYxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
LAMB-WESTON/MEIJER UK LIMITED,2582604,['82990'],Administrative and Support Service Activities,5617,6575,['Other business support service activities nec'],Prod223_3646_02582604_20230531,"Quantification and reporting methodology
 We have followed the 2019 HM Government Environmental Reporting Guidelines. We have also used the GHG Reporting Protocol – Corporate Standard and have used the 2020 UK Government's Conversion Factors for Company Reporting.
Intensity measurement
The chosen intensity measurement ratio is total gross emissions in metric tonnes CO2e per metric tonne of product, the recommended ratio for the sector.
Measures taken to improve energy efficiency
At present, around 60% of the company's carbon footprint is attributed to the raw materials used; with nearly 50% coming from potatoes and 10% coming from the sunflower oil used to par-fry our products. To reduce our product carbon footprint in a meaningful way, we need to concentrate even more on helping our growers to advance sustainable agriculture. The group is continuing to expand the Sustainable Agriculture Plan, as initiated in 2017 in a bid to improve this area.",31686490.0,156,14345,"Dependence on raw materials, specifically potatoes and sunflower oil, which contribute significantly to the company's carbon footprint",Natural Resource Deficiency,,,True,[],,PE13 2RN,Cambridgeshire,Eastern,https://find-and-update.company-information.service.gov.uk/company/02582604/filing-history/MzQxMzE3MTIwMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
LAMB-WESTON/MEIJER UK LIMITED,2582604,['82990'],Administrative and Support Service Activities,6577,7553,['Other business support service activities nec'],Prod223_3646_02582604_20230531,"At the same time, the company will stay focused on reducing water usage. Water remains an undervalued resource, and 90% of our total product water footprint comes from growing potatoes and oil seed crops. The group knows we can make more progress saving water within our agriculture supply chain than across the group plants, and we therefore aim to invest more in enabling the reuse of our effluent for irrigation by local farmers in the proximity of our processing facility.
 These ambitions have been turned into a series of KPIs outlined below:
 By 2030 we aim to:
 1. Reduce our carbon footprint by using 25% less carbon dioxide emissions per ton finished product
2. Use 40% renewable energy sources in the plant
3. Halve our water use in operations
4. Double our water reuse (for processing agricultural purposes)
5. Have 100% company growers active in our Sustainable Agriculture programme
6. Have 100% key impact suppliers active in Sustainable Supply Chain programme.",31686490.0,156,14346,Depletion of water resources,Natural Resource Deficiency,Investment in enabling reuse of effluent for irrigation by local farmers,,True,[],,PE13 2RN,Cambridgeshire,Eastern,https://find-and-update.company-information.service.gov.uk/company/02582604/filing-history/MzQxMzE3MTIwMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],11434,12398,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"RUSSIA
Substantial Group revenue comes from the Russian Federation. In 2022 following the Russian invasion of Ukraine, the United Kingdom, the European Union, USA and some other countries have imposed new packages of sanctions against a number of Russian individuals and legal entities and services provided by these countries. They are regarded as most severe sanctions ever imposed on any major economy.

The imposition of the sanctions has led to increased economic uncertainty, withdrawal of many foreign entities from Russia, a reduction in foreign direct investment inflows due to significant uncertainty. As a result, the Russian economy has become more and more isolated from the international markets. Russian businesses will have no access to international equity and debt markets and may become increasingly dependent on the state support for their operations. The longer-term effects of current and possible future sanctions are difficult to determine.",9104000.0,229,1296,Sanctions imposed on Russia affecting Pinkas Ltd,Sanctions,Withdrawal of numerous foreign entities from Russia; Reduction in foreign direct investment inflows; No access to international equity and debt markets; Dependency on state support for operations; Difficulty in determining longer-term effects of current and possible future sanctions,,True,"['Russia', 'United Kingdom', 'USA', 'Ukraine', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","Sanctions imposed on Russia have led to economic uncertainties, withdrawal of foreign entities, and a reduction in foreign direct investments inflow into the country. Thus, causing a significant impact on businesses like Pinkas Ltd operating in Russia.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],88669,89117,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"Business environment
Russian business environment
Substantial Group revenue comes from the Russian Federation. In 2022 following the Russian invasion of Ukraine, the United Kingdom, the European Union, USA and some other countries have imposed new packages of sanctions against a number of Russian individuals and legal entities and services provided by these countries. They are regarded as most severe sanctions ever imposed on any major economy.",9104000.0,229,1394,"The imposition of severe sanctions on Russia by the United Kingdom, European Union, USA and other countries due to the invasion of Ukraine.",Sanctions,"Substantial revenue losses, as a large portion of the group's revenue comes from the Russian Federation.",,True,"['Russia', 'United Kingdom', 'USA', 'Ukraine', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The mentioned countries are directly involved or affected by the risk of imposition of severe sanctions on Russia due to the invasion of Ukraine. The countries imposed the sanctions are United Kingdom, USA and countries within European Union. And the risk is oriented to Russia who is subjected to these sanctions. Ukraine is the country that was invaded by Russia, prompting the sanctions.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],29045,29921,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"Basis for disclaimer of opinion
During the year they UK Government introduced the Russia (Sanctions) (EU Exit) (Amendment) (No.17) Regulations 2022 with effect from 16 December 2022. The sanctions prohibit the direct or indirect provision of auditing services to a person connected with Russia. As a result these sanctions prohibited component auditors and therefore the parent company auditors to perform procedures set out in the International Standard on Auditing (UK) (ISA 600) Audits of Group Financial Statements, Special considerations - audits of group financial statements (including the work of component auditors). Therefore, no audit procedures, review or discussions could take place with component auditors that relate to company JSC RetnNet, which is a company incorporated and registered in Russia. JSC RetnNet is material sub-subsidiary of the parent company.",9104000.0,229,1320,Russia (Sanctions) (EU Exit) (Amendment) (No. 17) Regulations 2022,Sanctions,"The company was unable to perform group audit procedures as required by International Standard on Auditing (UK) (ISA 600).; No audit procedures, review, or discussions could take place with component auditors concerning JSC RetnNet",,True,"['Russia', 'United Kingdom']","The risk is connected to the sanctions imposed by the UK Government which inhibits the provision of auditing services to any person connected with Russia. This direct mention of Russia signifies it as a crucial location involved in these sanctions. Also, these sanctions are relevant to the UK's exit from the EU, making the United Kingdom similarly significant to the risk.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],20507,21252,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"In 2023, the Group also set up a new entity in UK - RETN Networks Ltd and in Uzbekistan - RETN Networks LLC as it continues to expand its operations.


Page 7
Pinkas Ltd (Registered number: 06040998)

Group Strategic Report
for the Year Ended 31st December 2022

GOING CONCERN
The Group operates in Europe and Asia, including all three countries involved in the war- Russia, Belarus and Ukraine and therefore is exposed to the impact of the sanctions regulations. The Group is continuously monitoring its compliance with laws and regulations, which include sanctions from the governments, where the Group operates to ensure the Group remains in compliance. This is done in conjunction with their legal advisors who offer them support and advice.",9104000.0,229,1308,"Exposure to sanctions regulations due to operations in Russia, Belarus and Ukraine",Sanctions,Group continuously monitoring compliance with sanctions,,True,"['Russia', 'Belarus', 'Ukraine']",The Group operates in these countries and is therefore exposed to the impact of sanctions regulations due to ongoing war. This puts the Group's financial stability and business continuity in these regions at risk.,BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],5693,6672,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"Russia's invasion of Ukraine in February 2022 caused the Group to revise future investment and growth plans. Immediately following these tragic events, the Group focused its efforts on network stability, repairing damaged parts of the network and restoring services in Ukraine and maintaining access to the internet for our Ukrainian customers as well as building routes both by-passing Ukraine and further routes from Ukraine towards the EU.

At the same time, both due to international sanctions imposed and other factors, the Group limited its investment in Russia and Belarus and reinvigorated the ongoing process of reducing the proportion of the Group's revenue from the Russian market through increased activity in high growth potential regions on the network. The Group has stopped to transfer telecom equipment to Russia and Belarusian entities to comply with the sanctions.

In 2022, RETN Capital closed its representative office in St. Petersburg (Russian Federation).",9104000.0,229,1286,Russia-Ukraine conflict leading to international sanctions,Sanctions,revision of future investment and growth plans; limited investment in Russia and Belarus; halted transfer of telecom equipment to Russia and Belarusian entities,,True,"['Russia', 'Ukraine', 'Belarus', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The conflict between Russia and Ukraine, leading to international sanctions, is central to this risk. These sanctions have impacted the Group's investment and growth plans in both countries. Furthermore, the Group has also limited its investment in Belarus following the conflict and sanctions.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],90864,91711,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"Belarusian Business Environment
The EU and UK adopted new sanctions in 2022 and 2023, as an expression of the condemnation of Belarus' involvement in Russia's military aggression against Ukraine. Restrictions relate to bans on targeted sectors, individuals and entities, they are financial or trade-related.

In 2022 IUP RETN (Belarus) has legally been moved to JSC RetnNet and is not a direct subsidiary anymore.

IUP RETN (Belarus) accounts for only EUR 378 thousand of the total group revenue in 2022 (0.5%). The Group has a cooperation agreement with a Belarussian partner for developing an international optic fibre line as described in Note 2.

Page 38 continued...
Pinkas Ltd (Registered number: 06040998)

Notes to the Consolidated Financial Statements - continued
for the Year Ended 31st December 2022


1. ACCOUNTING POLICIES - continued",9104000.0,229,1397,New sanctions against Belarus by the EU and UK in 2022 and 2023,Sanctions,,,True,"['Russia', 'Ukraine', 'Belarus', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden','United Kingdom']","These countries are involved in the risk, as the EU and UK have imposed sanctions on Belarus. The EU represents its member countries, and Belarus is a country directly affected by these sanctions imposed by the EU and UK.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],19571,20505,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"FUTURE DEVELOPMENTS
In 2023, the Group continued what was started in 2022, to accelerate its network development in Europe outside Russia, mostly in Baltics and Balkans regions, UK, Germany and Poland, but also with further investment in Asia. The goal is to increase its presence in global markets, develop further products focused on the enterprise market and accelerate R&D investment in automation for its internal systems and service provisioning to improve efficiency.

The Group are continuously monitoring their compliance with laws and regulations, which include sanctions from the governments, where the Group operates, to ensure the Group remains in compliance. This is done in conjuction with their legal advisors who offer them support and advice.

Management continue to monitor all their options available to continue to assess various scenarios in respect of legal separation of their operations in Russia and Belarus.",9104000.0,229,1307,Potential sanctions risk related to operations in Russia and Belarus,Sanctions,Group continuously monitoring compliance with sanctions,,True,"['Russia', 'Belarus']","The mentioned countries, Russia and Belarus, are relevant because potential sanctions risk related to operations in these countries has been identified. This risk involves constant monitoring to assess various scenarios in respect of legal separation of their operations in these countries.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],9883,10833,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"So far, the Group has not experienced any material adverse impact on its operations. Services in Ukraine are still active. There some outages, which are going to be repaired as soon as possible. Clients in Ukraine are being invoiced and pay us, while we settle our payables to suppliers and loan repayment to the bank in Ukraine. Despite the extensive military operations in Ukraine only parts of the group's network have been impacted. However, the situation is changing every month. The group has initiated several steps to reduce exposure to Russian operations, including diverting key competencies outside Russia and accelerating network expansion outside Russia.

The Group is continuously monitoring its compliance with laws and regulations, which include sanctions from the governments, where the Group operates, to ensure the Group remains in compliance.This is done in conjunction with their legal advisors who offer them support and advice.",9104000.0,229,1294,The Group's exposure to Russian operations and changing situation in Ukraine,Sanctions,Parts of the group's network being impacted due to extensive military operations.; The need for continuous monitoring and compliance with sanction laws; Potential disruptions and complexities due to steps to reduce exposure to Russian operations,,True,"['Russia', 'Ukraine']",The Group has exposure to Russian operations which it is trying to reduce due to unspecified risks. The Group's operations in Ukraine are also facing changing situations likely due to extensive military operations in the country. These changes in both Russia and Ukraine suggest potential risks to the Group's operations.,BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],12400,13356,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"JSC RetnNet (Russia) accounts for EUR 24,107 thousand of revenue in 2022 (35%). Management continue to monitor all their options available and continue to assess various scenarios in respect of their operations in Russia.

BELARUS
The EU and UK adopted new sanctions in 2022 and 2023, as an expression of the condemnation of Belarus' involvement in Russia's military aggression against Ukraine. Restrictions relate to bans on targeted sectors, individuals and entities, they are financial or trade-related.

In 2022 IUP RETN (Belarus) legally been moved to JSC RetnNet and is not a direct subsidiary anymore.


Page 5
Pinkas Ltd (Registered number: 06040998)

Group Strategic Report
for the Year Ended 31st December 2022

IUP RETN (Belarus) accounts for only EUR 378 thousand of the total group revenue in 2022 (0.5%). The Group has a cooperation agreement with a Belarussian partner for developing an international optic fibre line as described in Note 2.",9104000.0,229,1297,New EU and UK sanctions imposed on Belarus,Sanctions,,,True,"['Russia', 'Ukraine', 'Belarus', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden','United Kingdom']","The EU and UK have imposed new sanctions on Belarus due to its involvement in Russia's military aggression against Ukraine. The company's operations are linked with Belarus and Russia, hence these sanctions pose a risk.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
ALPENBEST LIMITED,6528232,['88100'],Human Health and Social Work Activities,1882,2743,['Social work activities without accommodation for the elderly and disabled'],Prod223_3646_06528232_20221231,"The company continues to invest in its staff and training, with appropriate social distancing and COVID procedures in place maintained due to the vulnerability of its customers. Standards of care are comprehensively assessed by internal and external audit procedures, as evidenced by achieving compliance with Care Quality Commission standards having continually achieved a ""Good"" rating year on year.
Impact of Brexit-related risks
The business has been impacted by Brexit in relation to the availability of staff and wage inflation. However, as stated above, this impact has been mitigated by recruitment campaigns in different markets. The business does not engage in complex activities or engage in financial activities to hedge foreign currency risk. Sates have been minimially affected as the operations and customer base operations are located in the UK.",1950455.0,605,20749,Brexit-related staff availability,Talent Availability,Wage inflation; The need to implement recruitment campaigns in different markets,,True,['United Kingdom'],,CO4 9QR,Colchester,Eastern,https://find-and-update.company-information.service.gov.uk/company/06528232/filing-history/MzQxMzE1MjYxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
FP MCCANN GROUP LIMITED,NI638170,['64209'],Financial and Insurance Activities,1978,2671,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3646_NI638170_20231231,"Current assets as a % of current liabilities
  227%
215%
        Average number of employees
  1,651
1,681
  We have continued to invest in our facilities and people and are confident that this strategy will ensure that the Company will be able to capitalise on the growing demand from the construction industry to provide modular solutions to meet its needs in an environment of a declining skilled labour market.
Principal risks and risk management
The Company's strategy is to follow an appropriate risk policy, which effectively manages exposures related to the achievement of our business objectives. The key risks which management face are detailed as follows:
 Business performance risk",203051000.0,0,14025,Declining skilled labour market,Talent Availability,May hinder the company's ability to meet growing industry demand,,True,[],,BT45 8QA,Magherafelt,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI638170/filing-history/MzQxMzE1NTUxNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
3D SYSTEMS EUROPE LIMITED,4192467,['46690'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,13435,14418,['Wholesale of other machinery and equipment'],Prod223_3646_04192467_20221231,"In 2022, we focused on further building our sustainability programme through reporting in alignment with the Task Force on Climate-Related Financial Disclosures (TCFD). We recognise the trend toward more transparency in financial risk related to climate.
3D Systems’ total facility square footage increased by 5% from 2021 to 2022, however total emissions increased at a lower rate of 2%, tied to electricity consumption, from 2021 to 2022 (from 9,193 to 9,346 MT CO2e). Although emissions increased slightly, sites became more efficient overall per square footage.
The technology of 3D printing plays a larger role. Objects are being optimised for the functions they will serve, instead of the manufacturing process. For example, an airplane component can now weigh less yet perform better - shrinking fuel costs and environmental impact.
In addition, because 3D printing only uses the materials it needs, there is substantially less production waste than traditional manufacturing.",57578000.0,108,2725,Increase in total emissions tied to electricity consumption,Climate Change,Inefficiency in energy usage per facility square footage; Potential risk in the trend toward more transparency in financial risk related to climate change.,,True,[],No countries mentioned in the risk description.,HP2 7TG,Hemel Hempstead,Eastern,https://find-and-update.company-information.service.gov.uk/company/04192467/filing-history/MzQxMzE1MzI2MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
ALQUITY UK LIMITED,7992381,['64209'],Financial and Insurance Activities,2351,2923,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3646_07992381_20230630,"Investors both individual and institutional are clearer about their role in society and how their capital allocation shapes the future. They are therefore demanding approaches that deliver returns whilst either solving issues previous capital allocation has created or at the very least not making things worse.
 Driven by political will and regulatory clarity, opportunities are being created within the transformation of existing sectors, such as transportation, and in new sectors, such as battery storage and protein production that are leading the climate transition.",13818540.0,13,8992,Demand for capital allocation that solves issues or doesn't exacerbate existing problems,Climate Change,,,True,[],No countries were mentioned explicitly in the risk description.,WC2B 6XF,London,London,https://find-and-update.company-information.service.gov.uk/company/07992381/filing-history/MzQxMzE2Njk3N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
ALQUITY INVESTMENT MANAGEMENT LIMITED,6020476,['64999'],Financial and Insurance Activities,2274,2846,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec']",Prod223_3646_06020476_20230630,"Investors both individual and institutional are clearer about their role in society and how their capital allocation shapes the future. They are therefore demanding approaches that deliver returns whilst either solving issues previous capital allocation has created or at the very least not making things worse.
 Driven by political will and regulatory clarity, opportunities are being created within the transformation of existing sectors, such as transportation, and in new sectors, such as battery storage and protein production that are leading the climate transition.",7585795.0,13,16627,Shifting investor demands towards more sustainable and climate-conscious investment strategies.,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,WC2B 6XF,London,London,https://find-and-update.company-information.service.gov.uk/company/06020476/filing-history/MzQxMzE1NzU3N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
JJK PERSONNEL LIMITED,8201481,"['78109', '78200']",Administrative and Support Service Activities,11470,12270,"['Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec', 'Temporary employment agency activities']",Prod223_3646_08201481_20230331,"In the future, Falcon Green aims to expand its footprint in the construction industry, further advancing prisoner inclusion initiatives, strengthening strategic partnerships with local councils, and increasing our support for charities dedicated to rehabilitation and community well-being as well as increased Equality Diversity and Inclusion visibility.
JJK PERSONNEL LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MARCH 2023
- 7 -
Environment
Streamlined Energy and Carbon Reporting (SECR) regulations were introduced by the UK Government in 2018 with the intention of increasing organisations’ awareness of energy costs, and providing data to encourage the adoption of energy efficiency measures. The ultimate goal is to reduce organisations’ and companies’ impact upon climate change.",,369,19264,"Compliance with SECR regulations to reduce energy costs and adopt energy efficiency measures, aimed at mitigating climate change effects.",Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,WC1V 7PB,London,London,https://find-and-update.company-information.service.gov.uk/company/08201481/filing-history/MzQxMzE2NDQ4NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
LAMB-WESTON/MEIJER UK LIMITED,2582604,['82990'],Administrative and Support Service Activities,4634,5616,['Other business support service activities nec'],Prod223_3646_02582604_20230531,"The Company operates in accordance with group policies. The group's business stategy is shaped to respond to the risks and opportunities faced and climate change related risks and opportunities are built into this strategy. The group focuses on reducing impact on the planet. This has been broken down into three sub-challenges:
 1. Sustainable Operations
2. Sustainable Agriculture
3. Sustainable Supply Chain
  LAMB-WESTON/MEIJER (UK) LIMITED
DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MAY 2023
- 3 -
Energy consumption
kWh
Aggregate of energy consumption in the year
128,122,901
Emissions of CO2 equivalent
Metric tonnes
Scope 1 - direct emissions
- Gas combustion
22,030.00
- Fuel consumed for owned transport
-
22,030.00
Scope 2 - indirect emissions
- Electricity purchased
4,661.00
Scope 3 - other indirect emissions
- Fuel consumed for transport not owned by the company
42,152.00
Total gross emissions
68,843.00
Intensity ratio
energy used in kWh/mton product
0.605",31686490.0,156,14344,Climate change related risks embedded in the company's business strategy.,Climate Change,- Increased energy consumption affecting operational sustainability; - Direct and indirect emissions contributing to the company's carbon footprint; - Potential irregularities in sustainable agriculture and supply chains due to climate change.,,True,[],No countries mentioned explicitly in the risk description.,PE13 2RN,Cambridgeshire,Eastern,https://find-and-update.company-information.service.gov.uk/company/02582604/filing-history/MzQxMzE3MTIwMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
FP MCCANN LIMITED,NI013563,"['08110', '23610', '23990', '42990']",Manufacturing,15795,16753,"['Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate', 'Manufacture of concrete products for construction purposes', 'Manufacture of other non-metallic mineral products nec', 'Construction of other civil engineering projects nec']",Prod223_3646_NI013563_20231231,"We have quantified and reported our organisational greenhouse gas (GHG) emissions according to the (GHG) Reporting Protocol. Energy use data has been collated and converted into Carbon Dioxide Equivalent (Co2e) using the most up to date (March 2019) HM Government Environmental Reporting Guidelines along with the 2023 UK Government Conversion Factors for Company reporting to calculate emissions from corresponding activity data. We have used reliable and obtainable data typical of our operations throughout.
Boundary approach and base year
We have used the Financial Control boundary approach in line with all previous year’s reporting. Our fixed base year selection is 1st January 2020 – 31st December 2020.
 Summary of greenhouse gas emissions and energy consumption for the year ended 31st December 2023:
 Scope and description                    Metric        2023        2020
Scope 1 – Emissions                    tCO2e        23,059.72    23,619.41",79655000.0,1681,864,Greenhouse gas (GHG) emissions,Climate Change,,,True,[],No countries mentioned in the risk description.,BT45 8QA,"Magherafelt,",Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI013563/filing-history/MzQxMzE1NTE2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
FP MCCANN GROUP LIMITED,NI638170,['64209'],Financial and Insurance Activities,16038,16996,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3646_NI638170_20231231,"We have quantified and reported our organisational greenhouse gas (GHG) emissions according to the (GHG) Reporting Protocol. Energy use data has been collated and converted into Carbon Dioxide Equivalent (Co2e) using the most up to date (March 2019) HM Government Environmental Reporting Guidelines along with the 2023 UK Government Conversion Factors for Company reporting to calculate emissions from corresponding activity data. We have used reliable and obtainable data typical of our operations throughout.
Boundary approach and base year
We have used the Financial Control boundary approach in line with all previous year’s reporting. Our fixed base year selection is 1st January 2020 – 31st December 2020.
 Summary of greenhouse gas emissions and energy consumption for the year ended 31st December 2023:
 Scope and description                    Metric        2023        2020
Scope 1 – Emissions                    tCO2e        23,059.72    23,619.41",203051000.0,0,14044,"Greenhouse gas emissions, particularly CO2e",Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,BT45 8QA,Magherafelt,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI638170/filing-history/MzQxMzE1NTUxNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
JJK PERSONNEL LIMITED,8201481,"['78109', '78200']",Administrative and Support Service Activities,12272,13181,"['Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec', 'Temporary employment agency activities']",Prod223_3646_08201481_20230331,"The methodology in preparing the report for the financial year was using the Defra 2022 Conversion Factors in line with Environmental Reporting Guidelines (2019) as the majority of the financial year falls into the calendar year 2022.
 The chosen intensity measurement ratio is the most appropriate method for our business and is total gross emissions in kilogram of CO2e per square footage of office occupied.
 UK Greenhouse gas emissions and energy use data
Year to Mar 23
    Energy consumption used to calculate emissions (kWh)
104,383.92
    Scope 1
  Emissions from combustion of gas – office usage (tCO2e)
9.97
    Scope 2
  Emissions from purchased electricity – office usage (tCO2e)
9.63
    Scope 3
  Business travel in employee-owned vehicles (tCO2e)
32.41
    Total gross emissions (tCO2e)
52.01
    Intensity ratio
  Overall intensity (kgCO2e per m²)
231.77
Office intensity (kgCO2e per m²)
87.33",,369,19265,Emissions from office operations and business travel,Climate Change,Greater environmental impact due to high carbon footprint,,True,[],No countries mentioned explicitly in the risk description.,WC1V 7PB,London,London,https://find-and-update.company-information.service.gov.uk/company/08201481/filing-history/MzQxMzE2NDQ4NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
