Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
SOUTH WEST LONDON NURSERY COMPANY LIMITED,7789065,['85100'],Education,3434,4404,['Pre-primary education'],Prod223_3658_07789065_20230630,"Change of government policy and the implementation of policy at a local level including free entitlement funding. The group actively engages in a positive way with government at a ministerial, civil service and local level and has a strong voice with each element of government;
 Impact of Brexit on economy, as noted above, the group has also conducted an analysis of the potential risks surrounding Brexit in the year and we do not believe there is any direct material risk to our customer base, however we are taking measures to review and align our staff remuneration and reward structure with the market to retain and attract quality personnel. In addition, we have established a Tier 2 Sponsorship scheme to recruit migrant workers and further bolster our workforce supply.
Future Developments
The business will look to open the Boatman’s Court nursery in August 2024 subject to final renovation completion of the garden and restocking with new toys and equipment.",6407407.0,107,27749,Change of government policy and Brexit,Emerging Regulation,potential impact on staff remuneration and reward structure; necessity to establish a Tier 2 Sponsorship scheme to recruit migrant workers,,True,['United Kingdom'],"The risk relates to government policy changes and the impact of Brexit. Brexit refers to the UK's decision to leave the European Union, therefore the country mentioned here is the United Kingdom. Brexit is expected to have various impacts and policies at a local level. These changes in policies could pose a risk to the group's customer base and staffing.",SW14 7JE,London,London,https://find-and-update.company-information.service.gov.uk/company/07789065/filing-history/MzQxNTE5NzU5N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
CHILDCARE AND LEARNING (CRANBROOK) LIMITED,5589047,['85100'],Education,3454,4442,['Pre-primary education'],Prod223_3658_05589047_20230630,"Change of government policy and the implementation of policy at a local level including free entitlement funding. The group actively engages in a positive way with government at a ministerial, civil service and local level and has a strong voice with each element of government;
 Impact of Brexit on economy, as noted above, the group has also conducted an analysis of the potential risks surrounding Brexit in the year and we do not believe there is any direct material risk to our customer base, however we are taking measures to review and align our staff remuneration and reward structure with the market to retain and attract quality personnel. In addition, we have established a Tier 2 Sponsorship scheme to recruit migrant workers and further bolster our workforce supply.
Future Developments
The business is focusing on improving occupancy across the nurseries whilst we continue to deploy our new workforce.
CHILDCARE AND LEARNING (CRANBROOK) LIMITED
STRATEGIC REPORT (CONTINUED)",10539681.0,74,40445,change in government policy including free entitlement funding and Brexit,Emerging Regulation,Potential change in revenue due to uncertainty around government funding schemes; review of remuneration and reward structure realignment; dependence on migrant workers for workforce supply due to the establishment of a Tier 2 Sponsorship scheme,,True,['United Kingdom'],These countries are members of the European Union and are therefore relevant to the risk due to the potential impact of Brexit on the economy and the measures being taken to mitigate these risks.,SW14 7JE,London,London,https://find-and-update.company-information.service.gov.uk/company/05589047/filing-history/MzQxNTEzOTc4NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
DELMERGATE LIMITED,1465394,['47730'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3583,4401,['Dispensing chemist in specialised stores'],Prod223_3658_01465394_20230331,"The directors are satisfied with the performance of the company during the financial year. The business has continued to respond well following the challenges of Covid-19 and changes to the business practices. They continue to be optimistic about the future performance of the company.
The company acquired a retail pharmacy in Sevenoaks and sold the pharmacy in Dartford during the year.
PRINCIPAL RISKS AND UNCERTAINTIES
The company operates in regulated market and is subject to significant increasing government regulations. This relates to virtually every aspect of the business, from labels and dispensing process to reimbursement for NHS prescriptions.
The business is also subject to stringent laws relating to control over drugs, pollution, health and safety, waste disposal and protection of the environment.",2764980.0,68,33431,The company is subject to increasing government regulations,Emerging Regulation,,,True,[],,ME5 9UR,Chatham,South East,https://find-and-update.company-information.service.gov.uk/company/01465394/filing-history/MzQxNTE3MDE4MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
FORTUNATUS HOUSING SOLUTIONS,7744211,['55900'],Accommodation and Food Service Activities,13300,14202,['Other accommodation'],Prod223_3658_07744211_20230831,"The unrestricted reserves at the year-end totalled £372,235.

Principle risks and uncertainties
The principles risk and uncertainties within the charity lie within certain key areas.

* Changes in Housing Benefit Funding. Changes in the legislation around the funding of supported accommodation could impact on the income of the charity. The Managing Director has 35 years of experience in the Housing Benefit field and is both a member of the main lobbying group (the IRRV) in this area and also a key contributor to the government's agenda on reform. Reports are regularly given to the management team and the trustees regarding any potential legislation changes and adaptations needed within the working practices of the charity. The Managing Director is already involved in the 2023/2024 public consultation re: funding and all proposed future changes are processes already in place at the charity.",,26,7521,Changes in Housing Benefit Funding,Emerging Regulation,Potential reduction in the charity's income,,True,[],,WA2 8QT,Warrington,North West,https://find-and-update.company-information.service.gov.uk/company/07744211/filing-history/MzQxNTE1MTM2MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
JAPAN CENTRE GROUP LIMITED,1240558,['47620'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1588,2504,['Retail sale of newspapers and stationery in specialised stores'],Prod223_3658_01240558_20221231,"However the war in Ukraine (February 2022) resulting in downgrading of global growth, followed by supply shortages, tightening of Bank of England monetary policy in response to soaring inflation, series of industrial strike action, and high and volatile energy prices has led to a shallow recession, erosion of real disposable household income, low consumer confidence, and a rising cost burden for businesses which has generally set back the momentum of economic recovery from the pandemic.
 In the year under review, notwithstanding the challenges presented post the pandemic, Japan Centre Group Limited like sales rose 36% compared to the previous year, showing a strong rebound from the pandemic.
The group's key financial and other performance indicators during the year were as follows:
   Unit
2022
2021
        Turnover
£m
25.05
18.29
Gross Profit
£m
12.86
8.61
Gross Margin
%
51
47
Net Loss
£m
(1.78)
(2.38)",3684470.0,184,29254,Series of industrial strike actions.,Industrial Action,Shallow recession; Erosion of real disposable household income; Low consumer confidence; Rising cost burden for businesses; Setback the momentum of economic recovery from the pandemic,,True,[],,NW10 7NZ,London,London,https://find-and-update.company-information.service.gov.uk/company/01240558/filing-history/MzQxNTI0MDc4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
BLACK BOX NETWORK SERVICES (UK) LIMITED,2182174,['62090'],[None],5033,5978,['Other information technology and computer service activities'],Prod223_3658_02182174_20230331,"For the majority of suppliers to the Company, payments are made between 30 and 60 days from the date of invoice. Payment terms are agreed with suppliers as part of the overall terms of the transaction. Year-end creditors represent 20 days average purchases and expenses.


Future Developments

For the Technology Product Solutions business, a critical factor remains the continuation of central EMEA operations, logistics and support functions with no significant disruptions and continuous deliveries of products to our customers. The new challenges come from the global transportation problems and the shortage of raw materials and components, which negatively affects the lead times and some of the product availability. Global operations team is focusing on sourcing the products earlier, finding the most efficient transportation methods to control the freight costs and working closely with the sales team towards accurate demand planning.",6648779.0,74,6263,Global transportation problems and shortage of raw materials and components,Logistics Restrictions,Longer lead times; Disruption in product availability,,True,[],,RG2 0JH,Reading,South East,https://find-and-update.company-information.service.gov.uk/company/02182174/filing-history/MzQxNTE2MTUyN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
BILLIONS EUROPE LTD,9298775,['20120'],Manufacturing,2743,3023,['Manufacture of dyes and pigments'],Prod223_3658_09298775_20221231,"Global supply chain crisis – the unprecedented disruption in the supply chain experienced in 2021, resulting in the availability of shipping and containers being in short supply and pricing substantially increased continued into 2022 with pricing remaining significantly elevated.",21382169.0,22,13678,Unprecedented disruption in the global supply chain causing shipping and container shortages and substantially increased pricing.,Logistics Restrictions,Limited availability of shipping; Shipping containers in short supply; Significantly higher costs for shipping and containers,,True,[],,TS18 3EX,Stockton-On-Tees,North East,https://find-and-update.company-information.service.gov.uk/company/09298775/filing-history/MzQxNTE1MDUwMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
WATERROWER (UK) LTD.,2595975,['32990'],Manufacturing,2856,3813,['Other manufacturing nec'],Prod223_3658_02595975_20230331,"Facing economic downturns may result in diminished consumer spending, affecting sales, while inflationary pressures can escalate operational costs. To counter these risks, management employs strategies such as diversifying product offerings to appeal to various market segments. Additionally, cost-control measures are implemented, and pricing strategies are regularly reassessed.
 Supply Chain Disruptions and Transportation Delays:
The company's reliance on global supply chains exposes it to potential disruptions and delays. In response, management takes proactive steps by establishing alternative suppliers and cultivating strategic partnerships. Maintaining buffer stock levels and vigilantly monitoring supply chain resilience further mitigates these risks. The implementation of advanced forecasting and logistics technologies contributes to enhancing the overall robustness of the supply chain.
 Regulatory Compliance, Including Health and Safety:",12571113.0,15,9493,Supply chain disruptions and transportation delays,Logistics Restrictions,management took proactive steps to establish alternative suppliers and cultivate strategic partnerships; company maintained buffer stock levels; company vigilantly monitored supply chain resilience; company implemented advanced forecasting and logistics technologies,,True,[],,HP13 6EQ,High Wycombe,South East,https://find-and-update.company-information.service.gov.uk/company/02595975/filing-history/MzQxNTI5MjM3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
WATERROWER (UK) LTD.,2595975,['32990'],Manufacturing,9201,10195,['Other manufacturing nec'],Prod223_3658_02595975_20230331,"Our commitment to delivering outstanding service and unique products to our clients has resulted in the company’s exceptional reputation for quality and service. The reliability, quality, efficacy of solution, pricing strategy, the depth of products and services offered, the customer experience, the technical expertise and security of our products makes our company an important competitor in this sector.
WATERROWER (UK) LTD
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MARCH 2023
- 3 -
Be a responsible business
We understand the impact we have on our environment. We are trying hard to be a responsible business and to control our environmental footprint, investing in ethically sourced materials, consistently making efforts to recycle and reuse.
 We are subject to various local laws and regulations, administrative practices regulating matters such as data privacy, consumer protection, procurement, equal employment, the national minimum wage and the environment, amongst others.",12571113.0,15,9501,The company is subject to regulations relating to the national minimum wage.,Minimum Wage Hike,,,True,[],,HP13 6EQ,High Wycombe,South East,https://find-and-update.company-information.service.gov.uk/company/02595975/filing-history/MzQxNTI5MjM3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
CITY GROUP SECURITY LIMITED,2814854,['80100'],Administrative and Support Service Activities,2308,3293,['Private security activities'],Prod223_3658_02814854_20230630,"Gross margins in the industry remain challenging, especially with significant increases in the national living wage, resulting in a gross profit margin of 10.4% compared to 11.3% in the previous period. This does though also reflect the continuation of the strategy to directly employ more staff as well as a change in the sales mix towards larger, less adhoc, longer term contracts - whilst these tend to carry a lower margin they are for a much longer period and therefore more beneficial to the business.
 The strategy of the business remains providing an industry leading level of customer service, whilst focussing on solving customer problems through an integrated mix of personnel and system solutions.
 The directors have full confidence in the abilities of the new executive team to deliver this strategy and expect this to be born out in the results presented in following years.
  The company's key financial and other performance indicators during the year were as follows:",1768793.0,190,19124,Significant increases in the national living,Minimum Wage Hike,"Decrease in gross profit margin from 11.3% to 10.4%; Need to potentially change strategy of directly employing more staff; Shift in sales mix towards larger, less adhoc contracts with lower margins",,True,[],,SE10 9QF,London,London,https://find-and-update.company-information.service.gov.uk/company/02814854/filing-history/MzQxNDkyNDk3MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
CASTLE DAYCARE AND PRESCHOOL LTD.,5124560,['85100'],Education,3412,4211,['Pre-primary education'],Prod223_3658_05124560_20230630,"Change of government policy and the implementation of policy at a local level including free entitlement funding. The group actively engages in a positive way with government at a ministerial, civil service and local level and has a strong voice with each element of government;
 Impact of Brexit on economy, as noted above, the group has also conducted an analysis of the potential risks surrounding Brexit in the year and we do not believe there is any direct material risk to our customer base, however we are taking measures to review and align our staff remuneration and reward structure with the market to retain and attract quality personnel. In addition, we have established a Tier 2 Sponsorship scheme to recruit migrant workers and further bolster our workforce supply.
Future Developments",7615434.0,72,39470,Potential difficulty in staff retention and recruitment due to economic uncertainties around Brexit,Talent Availability,Reviewing reward and renumeration structure; Established Tier 2 Sponsorship scheme to recruit migrant workers,,True,"['United Kingdom', 'European Union']","The economic uncertainties around Brexit, a term referring to the process of the UK's exit from the EU, pose potential difficulties in staff retention and recruitment, indicating the involvement and relevance of these two entities to the stated risk.",SW14 7JE,London,London,https://find-and-update.company-information.service.gov.uk/company/05124560/filing-history/MzQxNTE1Mzg2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
SOUTH WEST LONDON NURSERY COMPANY LIMITED,7789065,['85100'],Education,3434,4404,['Pre-primary education'],Prod223_3658_07789065_20230630,"Change of government policy and the implementation of policy at a local level including free entitlement funding. The group actively engages in a positive way with government at a ministerial, civil service and local level and has a strong voice with each element of government;
 Impact of Brexit on economy, as noted above, the group has also conducted an analysis of the potential risks surrounding Brexit in the year and we do not believe there is any direct material risk to our customer base, however we are taking measures to review and align our staff remuneration and reward structure with the market to retain and attract quality personnel. In addition, we have established a Tier 2 Sponsorship scheme to recruit migrant workers and further bolster our workforce supply.
Future Developments
The business will look to open the Boatman’s Court nursery in August 2024 subject to final renovation completion of the garden and restocking with new toys and equipment.",6407407.0,107,27749,Potential shortage of quality personnel and need for migrant workers recruitment,Talent Availability,Reviewing reward and renumeration structure; Established Tier 2 Sponsorship scheme to recruit migrant workers,,True,[],,SW14 7JE,London,London,https://find-and-update.company-information.service.gov.uk/company/07789065/filing-history/MzQxNTE5NzU5N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
CHILDCARE AND LEARNING (CRANBROOK) LIMITED,5589047,['85100'],Education,3454,4442,['Pre-primary education'],Prod223_3658_05589047_20230630,"Change of government policy and the implementation of policy at a local level including free entitlement funding. The group actively engages in a positive way with government at a ministerial, civil service and local level and has a strong voice with each element of government;
 Impact of Brexit on economy, as noted above, the group has also conducted an analysis of the potential risks surrounding Brexit in the year and we do not believe there is any direct material risk to our customer base, however we are taking measures to review and align our staff remuneration and reward structure with the market to retain and attract quality personnel. In addition, we have established a Tier 2 Sponsorship scheme to recruit migrant workers and further bolster our workforce supply.
Future Developments
The business is focusing on improving occupancy across the nurseries whilst we continue to deploy our new workforce.
CHILDCARE AND LEARNING (CRANBROOK) LIMITED
STRATEGIC REPORT (CONTINUED)",10539681.0,74,40445,Uncertainty over sufficient workforce supply following Brexit,Talent Availability,Reviewing reward and renumeration structure; Established Tier 2 Sponsorship scheme to recruit migrant workers,,True,[],,SW14 7JE,London,London,https://find-and-update.company-information.service.gov.uk/company/05589047/filing-history/MzQxNTEzOTc4NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
TEAM UK SOLUTIONS LIMITED,14236616,['64209'],Financial and Insurance Activities,2521,3019,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3658_14236616_20230831,"Skills Shortage 
The persistent shortage of skilled labour within the construction sector poses significant challenges; including the increased competition amongst employers for specialised skill sets, and the impact on labour costs. The Group are committed to working with our clients, to upskill labour where possible, and to increase our endeavours on a wider level to promote the industry to school and college leavers, and to those considering a career change who may have transferable skills.",6.0,6,7738,Persistent shortage of skilled labour in the construction sector,Talent Availability,Increased competition amongst employers for specialised skill sets; Increased labour costs,,True,[],,SS14 3EZ,Basildon,Eastern,https://find-and-update.company-information.service.gov.uk/company/14236616/filing-history/MzQxNTE5Mzc0MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
1ST STEP SOLUTIONS LIMITED,5159794,['78200'],Administrative and Support Service Activities,2326,2822,['Temporary employment agency activities'],Prod223_3658_05159794_20230831,"Skills Shortage
The persistent shortage of skilled labour within the construction sector poses significant challenges; including the increased competition amongst employers for specialised skill sets, and the impact on labour costs. 1st Step are committed to working with our clients, to upskill labour where possible, and to increase our endeavours on a wider level to promote the industry to school and college leavers, and to those considering a career change who may have transferable skills.",1031203.0,72,17603,Persistent shortage of skilled labour within the construction sector,Talent Availability,Increased competition for specialized skill sets; Rise in labour costs,,True,[],,SS14 3EZ,Basildon,Eastern,https://find-and-update.company-information.service.gov.uk/company/05159794/filing-history/MzQxNTE3MjM5MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
THE AD CONSTRUCTION GROUP LIMITED,4405362,['70100'],"Professional, Scientific and Technical Activities",2433,3246,['Activities of head offices'],Prod223_3658_04405362_20230630,"In order to combat the reduction in availability of skilled labour we continue to scale up our in house training courses, personal development plans and apprenticeship programs. Whilst doing so increases our costs, the strategy is providing our teams 'home grown' professional talent assisting in the delivery of the growing number of projects we win.

We have also been successful in securing further places on long term frameworks providing further certainty of current levels of turnover and cash flow of the Group remains strong.

Section 172(1) statement
The board welcomes the legal responsibility that AD Construction Group Ltd has under section 172 of the Companies Act 2006 as an opportunity to explain how dialogue and policy with stakeholders that helps to shape our decisions and long term strategies.",2989273.0,169,3672,Reduction in availability of skilled labour,Talent Availability,Increase in company training costs; Dependence on 'home grown' talent to manage growing projects,,True,[],,DA14 5DT,Sidcup,London,https://find-and-update.company-information.service.gov.uk/company/04405362/filing-history/MzQxNTEyMjAyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
TWINGLOBE HOLDINGS 3 LIMITED,10819753,['64209'],Financial and Insurance Activities,1949,2614,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3658_10819753_20230630,"There is an industry wide challenge of recruitment and retention of good quality team members. The group are working towards a zero-agency culture and the company actively monitors agency usage along with a continued recruitment drive and investment in team inductions and training.
 The directors continually review risks and uncertainties throughout the period and believe that they have the management and systems in place to deal with changing situations.
Development and performance
The group continue to invest in furniture and fixtures, refurbishing the assets at the Care Home thus providing more comfort to the residents and maintaining to a high standard.",9127863.0,4,36412,Industry wide challenge of recruitment and retention of good quality team members,Talent Availability,Company moving towards zero-agency culture; Company invests in recruitment drives and training inductions for new staff,,True,[],,EN4 0EJ,Barnet,London,https://find-and-update.company-information.service.gov.uk/company/10819753/filing-history/MzQxNTE0ODA0N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
THE AD CONSTRUCTION GROUP LIMITED,4405362,['70100'],"Professional, Scientific and Technical Activities",6604,7399,['Activities of head offices'],Prod223_3658_04405362_20230630,"AD Construction Group Ltd has operated an award winning apprenticeship and entry level traineeship scheme since the 1980's in order to secure new talent to meet the future needs of our business and to invest in a workforce where there is a well reported industry shortage of skills.

AD Construction Group Ltd offers nationally recognised apprenticeships in both trades and business related roles and supports entry level quantity surveying staff with fully funded HNC and degrees and fully supported day release schemes with local educational providers.

AD Construction Group Ltd offer fully supported training and UK recognised qualifications. Our staff benefit from a range of available options such as AAT, CIPD, HNC, and NVQ attainment (Levels 1 - 6) in numerous role specific disciplines.",2989273.0,169,3677,Industry-wide shortage of skills in the construction realm,Talent Availability,,,True,[],,DA14 5DT,Sidcup,London,https://find-and-update.company-information.service.gov.uk/company/04405362/filing-history/MzQxNTEyMjAyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
THE AD CONSTRUCTION GROUP LIMITED,4405362,['70100'],"Professional, Scientific and Technical Activities",1695,2431,['Activities of head offices'],Prod223_3658_04405362_20230630,"The key performance indicators of the Group continues to be turnover and gross profit, which show another year of increase in turnover by 20% and positive gross profit margins of 12%, despite a number of economic challenges. We are well recognised in the Public Sector for our three main areas of expertise; Planned Maintenance, Fire Safety Work & Energy Efficient Healthy Homes.

The year has been challenging with Inflation, lead times and Skills Shortages identified as the main factors having an effect on business. The cost of construction materials has seen very large increases across the board, negatively affecting average gross margins and general availability of some materials has caused a number of delays on some projects.",2989273.0,169,3671,skills shortages,Talent Availability,Negative effect on the business ,,True,[],,DA14 5DT,Sidcup,London,https://find-and-update.company-information.service.gov.uk/company/04405362/filing-history/MzQxNTEyMjAyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
DELMERGATE LIMITED,1465394,['47730'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3583,4401,['Dispensing chemist in specialised stores'],Prod223_3658_01465394_20230331,"The directors are satisfied with the performance of the company during the financial year. The business has continued to respond well following the challenges of Covid-19 and changes to the business practices. They continue to be optimistic about the future performance of the company.
The company acquired a retail pharmacy in Sevenoaks and sold the pharmacy in Dartford during the year.
PRINCIPAL RISKS AND UNCERTAINTIES
The company operates in regulated market and is subject to significant increasing government regulations. This relates to virtually every aspect of the business, from labels and dispensing process to reimbursement for NHS prescriptions.
The business is also subject to stringent laws relating to control over drugs, pollution, health and safety, waste disposal and protection of the environment.",2764980.0,68,33431,company is subject to stringent environmental and pollution control regulations,Environmental Degradation,,,True,[],,ME5 9UR,Chatham,South East,https://find-and-update.company-information.service.gov.uk/company/01465394/filing-history/MzQxNTE3MDE4MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
WATERROWER (UK) LTD.,2595975,['32990'],Manufacturing,9201,10195,['Other manufacturing nec'],Prod223_3658_02595975_20230331,"Our commitment to delivering outstanding service and unique products to our clients has resulted in the company’s exceptional reputation for quality and service. The reliability, quality, efficacy of solution, pricing strategy, the depth of products and services offered, the customer experience, the technical expertise and security of our products makes our company an important competitor in this sector.
WATERROWER (UK) LTD
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 MARCH 2023
- 3 -
Be a responsible business
We understand the impact we have on our environment. We are trying hard to be a responsible business and to control our environmental footprint, investing in ethically sourced materials, consistently making efforts to recycle and reuse.
 We are subject to various local laws and regulations, administrative practices regulating matters such as data privacy, consumer protection, procurement, equal employment, the national minimum wage and the environment, amongst others.",12571113.0,15,9501,Company's impact on the environment,Environmental Degradation,Investments in ethically sourced materials; Increased recycling and reusing efforts; Compliance with local laws and regulations relating to environment,,True,[],,HP13 6EQ,High Wycombe,South East,https://find-and-update.company-information.service.gov.uk/company/02595975/filing-history/MzQxNTI5MjM3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
TRADITIONAL NORFOLK POULTRY LIMITED,4021155,"['01470', '10130']","Agriculture, Forestry and Fishing",2628,3196,"['Raising of poultry', 'Production of meat and poultry meat products']",Prod223_3658_04021155_20230630,"A significant proportion of the Company’s cost is attributable to the ingredients used in feed grain which can be affected by unsettled economic conditions, global supply and demand, weather patterns and government policies. The availability of the feed grain continues to be adversely affected by the war in Ukraine. The Company monitors feed prices carefully working closely with customers to reduce the impact of volatile market movements and agrees feed prices in advance with suppliers to manage the impact of adverse price movements when appropriate.
   
Disease",7095907.0,267,8850,"Exposure to volatile feed grain prices due to economic conditions, supply-demand dynamics, weather, government policies, and ongoing conflicts",Food Security,Increase in company costs due to rising feed grain prices,,True,[],,NR17 1DS,Attleborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/04021155/filing-history/MzQxNTE5ODg0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
TRADITIONAL NORFOLK POULTRY LIMITED,4021155,"['01470', '10130']","Agriculture, Forestry and Fishing",3198,4158,"['Raising of poultry', 'Production of meat and poultry meat products']",Prod223_3658_04021155_20230630,"As a responsible agri-business, the health and welfare of our livestock is a high priority.  Experienced, trained management are always on hand to monitor bird health with the support of a qualified veterinary advisor. Notifiable diseases such as avian influenza are a risk to the Company as an outbreak may result in some destruction of our livestock and products not infected or contaminated. The Company mitigates against such risk by maintaining robust bio-security measures.  The Company has developed contingency plans should an outbreak of Avian Influenza occur in close proximity to any of its operating facilities.
Food safety 
Food safety is a high priority. The risk of food scares is mitigated by ensuring raw materials are traceable to source and manufacturing, storage and distribution systems are continually monitored by experienced and
Page 1
  TRADITIONAL NORFOLK POULTRY LIMITED
 
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023",7095907.0,267,8851,Potential outbreak of notifiable diseases like avian influenza,Food Security,Destruction of livestock; Possible contamination or withdrawal of products; Company maintains robust biosecurity measures; Company develops contingency plans for avian flu outbreak,,True,[],,NR17 1DS,Attleborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/04021155/filing-history/MzQxNTE5ODg0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
TRADITIONAL NORFOLK POULTRY LIMITED,4021155,"['01470', '10130']","Agriculture, Forestry and Fishing",1158,1759,"['Raising of poultry', 'Production of meat and poultry meat products']",Prod223_3658_04021155_20230630,"Business review
  A challenging marketplace with increased supply chain costs pressures have seen a reduction in the overall gross margin of the business. This was primarily led by the continued war in Ukraine.
Despite the challenging trading environment, the Company has continued to maintain the demand from its customers, although margins have reduced. Avian Flu significantly impacted the business throughout the year and losses were suffered through various outbreaks in the year. However, this was mitigated by both bio security measures on farms, APHA compensation and separation of the flocks.",7095907.0,267,8848,Outbreaks of Avian Flu,Food Security,Reduction in the overall gross margin of the business due to disease related losses; Additional costs related to implementing bio security measures on farms; Decreased profit margins as a result of the negative impacts of Avian Flu,,True,[],,NR17 1DS,Attleborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/04021155/filing-history/MzQxNTE5ODg0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
M. R. GORTON LIMITED,12976929,['10130'],Manufacturing,6282,7144,['Production of meat and poultry meat products'],Prod223_3658_12976929_20230630,"Future developments
  The Group has a continued strategy to grow the farming base and continue to invest in the facilities at Shropham.
As we entered this financial period the hyperinflation following the unforeseen Russian invasion of Ukraine was reaching its peak. On top of this, in the autumn months the business was caught up in the worst ever outbreak of Avian Influenza which impacted our farming operation very severely. Due to the strength and resilience of the business, our strong customer relations and our unwavering belief in what we do, we have successfully negotiated our way through this period and looking forward, the business is well placed and in a strong position to benefit from the ongoing demand for the high quality products we produce.

Page 2
  M. R. GORTON LIMITED
 
GROUP STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023",4099901.0,1,3231,Worst ever outbreak of Avian Influenza,Food Security,Impacted farming operations severely,,True,[],,NR17 1DS,Shropham,Eastern,https://find-and-update.company-information.service.gov.uk/company/12976929/filing-history/MzQxNTIwMTg5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
TRADITIONAL NORFOLK POULTRY LIMITED,4021155,"['01470', '10130']","Agriculture, Forestry and Fishing",6292,7165,"['Raising of poultry', 'Production of meat and poultry meat products']",Prod223_3658_04021155_20230630,"Future developments
  The Company has a continued strategy to grow the farming base and continue to invest in the facilities at Shropham.
As we entered this financial period the hyperinflation following the unforeseen Russian invasion of Ukraine was reaching its peak. On top of this, in the autumn months the business was caught up in the worst ever outbreak of Avian Influenza which impacted our farming operation very severely. Due to the strength and resilience of the business, our strong customer relations and our unwavering belief in what we do, we have successfully negotiated our way through this period and looking forward, the business is well placed and in a strong position to benefit from the ongoing demand for the high quality products we produce.

Page 2
  TRADITIONAL NORFOLK POULTRY LIMITED
 
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023",7095907.0,267,8855,Worst ever outbreak of Avian Influenza,Food Security,Severe impact on farming operations,,True,[],,NR17 1DS,Attleborough,Eastern,https://find-and-update.company-information.service.gov.uk/company/04021155/filing-history/MzQxNTE5ODg0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
M. R. GORTON LIMITED,12976929,['10130'],Manufacturing,1179,2126,['Production of meat and poultry meat products'],Prod223_3658_12976929_20230630,"Business review
  A challenging marketplace with increased supply chain costs pressures have seen a reduction in the overall gross margin of the business. This was primarily led by the continued war in Ukraine.
Despite the challenging trading environment, the Group has continued to maintain the demand to its customers and although margins have reduced. Avian Flu significantly impacted the business throughout the year and losses were suffered through various outbreaks in the year. However, this was mitigated by both bio security measures on farms and APHA compensation.
Principal risks and uncertainties
The principal risks facing the Group are:
Competitive risk
There is competition within the poultry production sector and the markets in which the Group operates, which can result in pressure on margins.  
The Group maintains relationships with customers to ensure it minimises the risk of losing business to competitors.
Client dependency",4099901.0,1,3222,Impact of avian flu on poultry production,Food Security,Business losses due to outbreaks,,True,[],,NR17 1DS,Shropham,Eastern,https://find-and-update.company-information.service.gov.uk/company/12976929/filing-history/MzQxNTIwMTg5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
